FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 16-Aug-2017 
COMMENT	
IMG_Raw	20170714_oocyte_stg6_phalloidin-488_grk-546_Z_02_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170714_oocyte_stg6_phalloidin-488_grk-546_Z_02_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	730	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
35520.8	104334	18198	1689.5	345.03	2.37266e+07	492	492	1460.62	281.309	256.215	3690.65	240.847	34.4435	4328.03	13	255	748	24	253	257	746	750	20	28	2910	310.328	91.3715	0.400246	1	1	-1
35520.7	105012	16906.4	1626.39	658.361	1.86605e+07	452.254	452.254	1991	269.039	278.452	2331.47	240.661	292.332	-2073.63	22	255	751	31	253	257	749	753	27	35	2092	270.823	90.016	0.394308	1	1	-1
35420.8	105467	32185.9	1328.83	493.782	7.32641e+06	202.789	202.789	703.061	267.726	287.123	2921.48	140.834	327.473	2985.92	12	255	754	45	253	257	752	756	41	49	2044	238.613	76.6612	0.335808	1	1	-1
35654.7	106341	32442.9	1443.15	293.222	1.41982e+07	365.021	365.021	1451.41	296.588	291.848	2297.13	374.727	360.614	1782.92	13	255	760	47	253	257	758	762	43	51	2654	484.049	122.366	0.536014	1	1	-1
35797.9	55171.2	30685.2	888.439	252.615	1.22515e+06	148.014	148.014	547.047	298.822	283.858	2970.43	377.881	291.238	2945.17	8	256	395	43	254	258	393	397	39	47	1128	201.838	42.3774	0.185631	1	1	-1
35733	73511.7	13754.9	1213.93	264.645	820330	123.423	123.423	413.493	287.077	281.308	2866.72	312.953	291.702	2804.89	10	256	526	20	254	258	524	528	16	24	1115	232.694	41.9887	0.183928	1	1	-1
35659	93162.7	16801.1	2045.92	596.409	2.58928e+07	300.862	300.862	786.848	270.562	316.155	3161.4	238.985	482.658	2931.14	12	256	665	24	254	258	663	667	20	28	3097	495.822	107.844	0.472402	1	1	-1
35753.9	94334.8	25988.3	1310.87	369.82	5.31829e+06	168.917	168.917	640.6	291.274	303.696	2555.03	333.9	394.761	2628.35	10	256	674	37	254	258	672	676	33	41	1687	305.702	71.4611	0.31303	1	1	-1
35623.3	96710.8	14622.4	1065.93	458.009	1.22964e+07	412.014	412.014	1276.76	266.564	277.666	3243.04	203.291	250.838	3672.4	15	256	692	20	254	258	690	694	16	24	2158	341.033	102.375	0.448446	1	1	-1
35676.5	98412.1	28335	3026.71	608.828	1.26224e+07	92.2652	92.2652	193.383	249.061	300.563	2639.04	256.519	272.127	2784.97	12	256	704	40	254	258	702	706	36	44	2039	248.003	75.1926	0.329375	1	1	-1
35178.4	99041.9	28167.2	564.379	499.69	1.15175e+07	491.998	491.998	1754.58	256.302	281.364	3117.51	-241.594	341.894	4077.21	16	256	708	38	254	258	706	710	34	42	1671	221.229	76.2715	0.334101	1	1	-1
35293.9	99523.7	29893.4	812.437	338.309	9.30435e+06	492	492	1991	250.497	279.069	2468.64	-126.142	263.685	1423.42	13	256	712	44	254	258	710	714	40	48	1575	202.734	76.4822	0.335024	1	1	-1
35637.4	100108	29305.5	1118.61	612.718	1.03297e+07	172.257	172.257	959.422	270.521	279.076	2859.63	217.445	288.468	2295.47	16	256	716	42	254	258	714	718	38	46	1813	356.807	96.3337	0.421982	1	1	-1
35678.3	100752	20814.2	4643.82	606.706	1.45735e+07	122.308	122.308	146.385	274.227	285.583	2560.8	258.299	232.014	2564.24	23	256	721	30	254	258	719	723	26	34	1603	314.33	80.27	0.351617	1	1	-1
35886.9	103629	16736.4	2564.93	363.589	2.63401e+07	377.511	377.511	1163.43	309.422	284.782	3417.66	466.882	308.963	3596.4	11	256	741	23	254	258	739	743	19	27	3454	535.974	153.791	0.673669	1	1	-1
35603.8	104252	19114.8	1272.41	606.802	2.16238e+07	309.391	309.391	1991	265.503	277.292	2372.74	183.802	231.581	864.823	15	256	746	30	254	258	744	748	26	34	2652	481.794	116.017	0.508204	1	1	-1
35678.9	105595	25990.3	845.615	512.712	7.00533e+06	178.293	178.293	688.291	284.789	285.424	2697.49	258.852	315.44	2630.26	46	256	755	37	254	258	753	757	33	41	1433	226.935	65.3033	0.286056	1	1	-1
35607.2	106927	19511.3	2842.62	1236.63	3.5556e+07	267.58	267.58	595.574	272.866	280.797	2726.08	187.216	247.07	1991.33	12	256	765	29	254	258	763	767	25	33	3788	510.688	176.004	0.770973	1	1	-1
35707.1	108732	28851.7	1674	908.384	2.44603e+07	126.074	126.074	414.389	282.205	283.667	2647.09	287.15	372.463	3301.68	15	256	777	40	254	258	775	779	36	44	2470	308.264	122.547	0.53681	1	1	-1
35854.4	59057.2	24376.9	1333.31	252.185	1.0852e+06	120.87	120.87	263.504	282.686	273.095	2868.43	294.434	257.235	2476.86	13	257	423	35	255	259	421	425	31	39	971	171.605	30.7953	0.134896	1	1	-1
35801.6	71357.4	13744.1	1182.81	261.276	1.22446e+06	134.222	134.222	488.491	277.568	302.636	2881.87	241.585	377.354	2794.15	9	257	510	20	255	259	508	512	16	24	1223	218.794	47.4016	0.207639	1	1	-1
35822.1	73369	67843.7	574.952	253.138	994773	138.306	138.306	678.912	283.01	277.906	2910.8	262.059	289.003	2873.68	9	257	525	94	255	259	523	527	90	98	848	180.702	30.1461	0.132053	1	1	-1
35847.1	78065.6	36835.4	1198.05	227.916	796929	136.161	136.161	417.845	284.324	273.282	2860.16	287.08	225.62	2525.43	12	257	559	52	255	259	557	561	48	56	1171	216.764	40.8737	0.179044	1	1	-1
35907.2	94967.6	13472.5	1769.9	84.3297	2.27703e+07	492	492	1962.86	286.903	269.696	3572.51	347.195	187.638	3982.52	15	257	680	18	255	259	678	682	14	22	2522	263.289	91.0094	0.398659	1	1	-1
35797.6	95398.6	23956.2	1032.41	460.403	5.72024e+06	97.5526	97.5526	867.347	278.733	278.494	2816.16	237.599	338.64	2786.23	17	257	682	34	255	259	680	684	30	38	1278	306.721	75.6588	0.331418	1	1	-1
35893.5	95812.3	13668.9	1587.4	827.047	2.70622e+07	232.245	232.245	908.458	292.519	281.471	3129.03	333.479	332.315	2718.9	20	257	685	20	255	259	683	687	16	24	2632	474.119	139.817	0.612456	1	1	-1
35811.9	97630.1	14384.6	1336.95	234.032	1.70474e+07	492	492	1991	281.55	284.615	3498.88	251.939	330.106	4164.63	13	257	698	19	255	259	696	700	15	23	2216	266.005	93.5657	0.409857	1	1	-1
35802.9	98342	14325.5	1435.97	545.363	2.18757e+07	372.857	372.857	1106.57	279.864	284.519	3223.73	242.89	341.962	3375.5	18	257	703	20	255	259	701	705	16	24	2672	395.832	118.272	0.51808	1	1	-1
35763.9	100905	31466.2	725.411	245.54	8.66742e+06	492	492	1991	271.213	289.484	2368.07	203.865	384.984	1536.22	14	257	721	46	255	259	719	723	42	50	1537	213.5	59.4206	0.260287	1	1	-1
35766.3	101831	16229.5	1425.36	735.133	1.66214e+07	289.841	289.841	767.571	272.716	296.54	2833.21	206.332	331.033	2359.47	11	257	728	24	255	259	726	730	20	28	2715	371.924	96.2134	0.421455	1	1	-1
35847	107327	19227.8	2743.79	859.686	6.24107e+07	264.858	264.858	985.291	286.702	272.481	3340.19	287.022	226.521	3167.81	18	257	768	27	255	259	766	770	23	31	3790	733.399	203.651	0.892078	1	1	-1
36008.7	107217	32185.7	1980.42	1087.72	2.75933e+07	165.876	165.876	660.506	288.234	261.979	3092.83	448.701	116.5	4445.75	31	257	768	43	255	259	766	770	39	47	3169	473.626	144.637	0.633572	1	1	-1
36094.1	109647	23650.2	1239.72	840.995	2.47224e+07	305.575	305.575	1249.4	316.615	269.287	2674.25	534.08	306.789	1750.21	14	257	784	35	255	259	782	786	31	39	2431	352.524	96.2002	0.421398	1	1	-1
35980.3	69593.3	37185.3	1202.07	247.351	854785	94.1253	94.1253	442.23	284.501	279.784	2863.7	280.339	293.35	2875.29	9	258	498	52	256	260	496	500	48	56	1142	208.249	33.0776	0.144894	1	1	-1
35989	93552	17235.8	2285.32	274.36	3.16938e+07	353.647	353.647	1875.05	281.568	285.396	2364.55	288.985	312.001	1905.84	13	258	669	26	256	260	667	671	22	30	3318	793.798	183.274	0.802817	1	1	-1
36189.4	96923.9	17078.3	1511.42	748.118	1.4456e+07	255.273	255.273	625.323	284.688	267.476	2684.01	489.351	-236.128	1018.28	29	258	697	27	256	260	695	699	23	31	1883	342.156	90.1191	0.39476	1	1	-1
35963.1	98791.7	22726.4	822.335	481.762	6.68116e+06	146.846	146.846	816.005	279.851	285.087	3149.6	263.085	371.68	3746.43	12	258	706	31	256	260	704	708	27	35	1514	268.2	69.606	0.304904	1	1	-1
35952.1	105912	19374	2988.16	781.574	3.11201e+07	227.911	227.911	991.658	280.632	296.442	2653.92	252.054	351.784	2583.98	10	258	757	28	256	260	755	759	24	32	3755	996.975	194.786	0.853247	1	1	-1
36074.4	109039	27088.5	1824.74	952.241	1.95702e+07	187.139	187.139	625.757	292.076	269.274	2826.93	374.386	259.376	2998.54	14	258	780	38	256	260	778	782	34	42	2768	422.879	129.677	0.56804	1	1	-1
35866.4	109070	30994.3	762.99	271.345	7.7852e+06	419.643	419.643	1991	272.074	264.343	2502.67	166.392	150.105	1794.33	19	258	781	45	256	260	779	783	41	49	1517	244.578	74.4821	0.326263	1	1	-1
36370.6	109906	23559.7	1783.73	470.248	2.9992e+07	453.8	453.8	1991	326.549	261.412	2784.73	670.561	145.784	2389.72	24	258	787	34	256	260	785	789	30	38	3194	385.86	105.953	0.464119	1	1	-1
36191.8	92243.8	22270.3	1522.54	429.394	5.88183e+06	141.886	141.886	413.781	291.116	302.697	2775.08	351.764	263.828	3290.3	15	259	660	31	257	261	658	662	27	35	1424	272.418	68.4977	0.300049	1	1	-1
36085.4	94111.9	14491	2276.44	1037.12	4.42314e+07	267.199	267.199	816.041	274.427	288.195	3146.13	245.377	311.929	2810.96	19	259	673	21	257	261	671	675	17	25	3709	587.745	137.946	0.604262	1	1	-1
36071.6	96642.1	22389.9	1256.97	493.185	1.04848e+07	147.633	147.633	886.59	265.05	291.802	3168.64	231.595	322.127	3409.89	10	259	691	31	257	261	689	693	27	35	2147	446.11	98.8925	0.433191	1	1	-1
36081.4	97574.4	28985.3	1326.06	559.892	1.39856e+07	123.002	123.002	592.195	252.622	278.413	3315.73	241.36	274.374	2705.28	24	259	698	41	257	261	696	700	37	45	1665	383.016	89.8305	0.393496	1	1	-1
36090	99010.1	15882.1	2718.91	699.609	4.01405e+07	215.481	215.481	1404.7	263.685	290.637	2733.72	249.971	310.133	2742.1	13	259	708	23	257	261	706	710	19	27	3677	993.059	228.289	1	1	1	-1
36129.7	101129	22040.6	1450.85	542.736	9.43031e+06	183.903	183.903	647.36	288.785	299.21	2906.68	289.735	329.438	3060.59	10	259	723	31	257	261	721	725	27	35	2049	392.722	86.3869	0.378411	1	1	-1
36044	101738	32211.4	1889.71	375.633	7.7673e+06	246.586	246.586	950.827	258.573	264.654	2919.99	204.001	238.074	3011.37	9	259	728	45	257	261	726	730	41	49	2523	503.973	116.637	0.51092	1	1	-1
35979	102570	15898.1	3368.75	641.63	2.00972e+07	281.108	281.108	795.507	253.781	274.63	2932	138.969	229.966	2758.13	10	259	734	23	257	261	732	736	19	27	3982	617.966	163.035	0.714163	1	1	-1
36220.2	104106	31712.5	564.335	418.787	6.71122e+06	241.709	241.709	1691.05	295.982	296.907	2944.6	380.166	366.333	3242.55	15	259	744	44	257	261	742	746	40	48	1259	253.094	82.3859	0.360885	1	1	-1
36287.1	105733	25248.5	4340.26	602.547	8.54139e+06	203.557	203.557	132.539	291.568	292.052	2791.1	447.132	313.409	3348.47	31	259	756	35	257	261	754	758	31	39	2053	199.903	70.9877	0.310956	1	1	-1
36050.5	106747	29938.1	1675.3	1115.95	4.28039e+07	101.735	101.735	567.775	252.633	297.773	2997.24	210.482	206.537	2928.05	15	259	764	42	257	261	762	766	38	46	3169	420.284	154.343	0.676088	1	1	-1
36234.9	108295	20017.2	2932.32	87.676	3.95996e+07	456.064	456.064	1991	300.716	290.073	3554.24	394.879	354.683	3957.16	17	259	774	27	257	261	772	776	23	31	3548	595.938	170.745	0.747934	1	1	-1
36272.8	109080	21431.4	2818.01	375.119	3.15622e+07	432.602	432.602	1801.84	305.049	260.602	3463.44	432.776	159.72	3911.4	13	259	781	29	257	261	779	783	25	33	3664	631.153	168.265	0.737072	1	1	-1
36232.4	50257.9	44219.1	800.002	254.278	1.02125e+06	154.721	154.721	461.391	274.736	284.607	3014.19	252.368	277.89	3339.11	10	260	360	61	258	262	358	362	57	65	898	174.131	34.3391	0.15042	1	1	-1
36310.6	90531.3	32326.7	784.229	239.383	816274	141.705	141.705	505.987	288.773	292.331	2923.17	330.556	371.296	3126.71	9	260	647	45	258	262	645	649	41	49	904	169.229	35.8326	0.156962	1	1	-1
36286.1	97013.7	16223.1	1958.51	754.953	1.90761e+07	147.14	147.14	810.957	274.184	291.184	2529.2	306.095	273.691	2353.06	17	260	694	24	258	262	692	696	20	28	2752	647.486	141.502	0.619839	1	1	-1
36278.5	97566	13755.8	1354.47	201.669	1.79089e+07	492	492	1991	283.255	294.613	3582.05	298.455	405.996	4265.81	13	260	697	18	258	262	695	699	14	22	2094	268.323	84.726	0.371136	1	1	-1
36291.1	97786.9	20224.5	1424.72	480.32	5.31331e+06	121.938	121.938	494.252	273.313	260.242	2761.8	311.136	206.934	2704.53	11	260	700	29	258	262	698	702	25	33	1453	283.052	62.9637	0.275807	1	1	-1
36248.3	100508	16393.1	2282.33	649.023	1.67963e+07	203.147	203.147	668.394	280.92	275.508	2965.63	268.277	267.913	3253.15	12	260	719	23	258	262	717	721	19	27	2854	607.252	135.736	0.594583	1	1	-1
36176.2	106937	22172.6	1471.47	715.805	2.82892e+07	220.95	220.95	1613.03	264.09	279.865	2531.91	196.216	256.673	1732.62	26	260	765	33	258	262	763	767	29	37	2769	629.643	168.16	0.736611	1	1	-1
36401.7	109875	27192	1188.75	304.355	1.43696e+07	441.888	441.888	1991	301.502	277.078	2362.74	421.729	255.126	1642.02	16	260	786	40	258	262	784	788	36	44	2096	254.361	79.8822	0.349918	1	1	-1
36299	130794	12522.5	707.089	194.639	545785	137.444	137.444	617.031	282.892	287.194	2980.93	319.032	314.283	3032.5	7	260	935	18	258	262	933	937	14	22	726	183.64	33.7154	0.147688	1	1	-1
36394.6	67798.8	4477.07	1554.52	233.331	966479	130.847	130.847	234.699	280.536	283.646	3200.21	274.583	318.816	3017.07	11	261	485	7	259	263	483	487	3	11	1059	176.607	33.4739	0.14663	1	1	-1
36351.7	97872.5	14049.8	1155.34	482.266	2.08014e+07	365.882	365.882	1991	274.367	283.099	2461.98	231.704	292.475	1639.84	16	261	700	22	259	263	698	702	18	26	2448	390.168	116.534	0.510468	1	1	-1
36362.8	99402.7	31749.1	851.327	277.146	4.34464e+06	216.58	216.58	1680.8	271.919	277.726	2726.7	242.816	282.675	2549.07	13	261	711	45	259	263	709	713	41	49	1445	297.527	82.225	0.36018	1	1	-1
36366.5	101020	14508.8	1939.1	670.477	3.09576e+07	152.405	152.405	542.729	282.359	274.875	3574.53	246.469	359.638	3558.8	18	261	722	20	259	263	720	724	16	24	2376	423.787	112.646	0.493437	1	1	-1
36322.3	101805	15916	919.494	629.614	1.08997e+07	333.063	333.063	1034.74	277.889	293.306	2979.52	202.282	445.333	2776.03	15	261	727	23	259	263	725	729	19	27	1756	204.699	76.9084	0.336891	1	1	-1
36361.6	104362	31735	538.149	274.573	8.42979e+06	387.326	387.326	1991	277.081	272.101	2542.04	241.649	202.442	1805.04	19	261	747	46	259	263	745	749	42	50	1361	210.429	76.2489	0.334002	1	1	-1
36552.7	108636	32298.2	824.665	322.641	6.84853e+06	338.829	338.829	1991	307.464	278.222	2323.68	432.655	276.442	908.163	15	261	777	48	259	263	775	779	44	52	1454	238.75	66.5674	0.291593	1	1	-1
36465.1	110503	24480.8	3538.03	1375.45	4.90081e+07	176.245	176.245	493.239	284.155	280.907	2737.85	345.088	183.368	2580.82	14	261	791	35	259	263	789	793	31	39	4003	740.215	217.828	0.954177	1	1	-1
36504.1	56153	24088.7	1020.27	263.816	1.12272e+06	131.408	131.408	403.99	281.027	284.946	2956.1	244.067	293.022	2918.71	9	262	402	34	260	264	400	404	30	38	1045	173.204	35.1977	0.154181	1	1	-1
36512	64997.1	29091.2	722.197	251.9	827512	136.459	136.459	529.793	280.988	286.02	2937.3	251.982	317.109	2811.15	9	262	465	41	260	264	463	467	37	45	842	171.364	34.6416	0.151745	1	1	-1
36425.8	92914.3	17526.1	2091.35	436.517	1.00993e+07	234.384	234.384	709.706	257.613	303.509	3033.25	165.843	374.256	2926.13	11	262	664	25	260	264	662	666	21	29	2682	419.071	101.315	0.443801	1	1	-1
36629.3	93466.5	21978.7	1211.53	625.104	2.16318e+07	185.076	185.076	546.294	271.138	288.523	2743.21	369.343	366.482	3728.74	43	262	668	30	260	264	666	670	26	34	2105	396.162	92.5936	0.405599	1	1	-1
36527.6	95220.6	14513.2	2167.12	348.522	3.31189e+07	308.51	308.51	1885.74	275.101	283.402	3290.89	267.591	300.56	3563.21	16	262	681	20	260	264	679	683	16	24	3761	759.734	185.823	0.813983	1	1	-1
36549	101448	24460.8	2807.04	551.544	9.97085e+06	130.395	130.395	175.852	279.938	265.609	2695.79	288.989	227.603	2560.84	26	262	726	35	260	264	724	728	31	39	1475	239.577	73.3484	0.321297	1	1	-1
36553	102540	32010.3	1383.77	412.415	7.6374e+06	231.011	231.011	1072.9	280.252	299.519	2730.16	293.002	339.677	2810.26	9	262	733	45	260	264	731	735	41	49	1978	466.164	106.698	0.467384	1	1	-1
36461.3	103091	30207.1	1844.05	504.318	9.94954e+06	188.248	188.248	859.68	259.052	284.655	3171.06	201.346	330.955	3197.14	10	262	737	42	260	264	735	739	38	46	2468	509.811	122.054	0.534649	1	1	-1
36463.3	104872	17865.1	1142.46	564.099	1.54449e+07	346.026	346.026	1296.57	264.662	296.474	2772.3	203.296	431.831	2535.06	13	262	749	26	260	264	747	751	22	30	2168	322.276	118.042	0.517074	1	1	-1
36588.2	108027	30342.5	2618.29	826.71	1.35932e+07	118.795	118.795	443.348	295.326	268.929	2752.54	328.234	227.224	2602.53	11	262	773	43	260	264	771	775	39	47	2621	436.717	115.951	0.507915	1	1	-1
36639.9	109458	33686.6	1346.48	473.513	1.0289e+07	219.195	219.195	872.451	310.586	279.493	2877.84	379.913	258.23	3026.63	12	262	783	47	260	264	781	785	43	51	1867	334.068	102.903	0.45076	1	1	-1
36611.1	45303.9	40060.5	1356.28	293.248	3.00738e+06	154.643	154.643	399.988	276.21	263.573	2895.2	211.069	223.881	2830.45	9	263	325	56	261	265	323	327	52	60	1379	237.556	55.8781	0.24477	1	1	-1
36741.5	93842.5	27087.7	961.663	297.129	1.95212e+06	183.264	183.264	467.238	293.137	286.366	2811.78	341.508	322.535	2997.69	9	263	671	38	261	265	669	673	34	42	1194	177.243	44.2805	0.193967	1	1	-1
36583.1	94377.2	15280.6	906.202	569.672	1.58561e+07	492	492	1991	271.533	273.529	2363.24	183.096	157.168	680.57	13	263	676	25	261	265	674	678	21	29	2162	197.75	86.4023	0.378479	1	1	-1
36610.3	95476.3	20674.9	6270.46	578.901	1.01653e+07	96.8772	96.8772	125.436	274.351	272.402	2819.84	210.338	276.272	2424.89	23	263	683	30	261	265	681	685	26	34	2253	299.656	78.0759	0.342006	1	1	-1
36655.5	96615.3	13168.7	2383.29	386.392	2.23386e+07	294.037	294.037	1196.85	271.149	251.575	3500	255.499	155.253	3678.66	15	263	692	18	261	265	690	694	14	22	3627	745.317	164.382	0.720062	1	1	-1
36424.2	99514.4	16934.2	1105.77	830.473	1.102e+07	234.814	234.814	999.765	258.5	276.492	3027.2	24.1863	254.433	3794.22	14	263	712	23	261	265	710	714	19	27	2235	248.277	90.0838	0.394605	1	1	-1
36610.2	99601.6	14364.5	710.614	337.291	9.75838e+06	492	492	1991	277.519	263.812	3485.31	210.2	61.6197	4874.47	15	263	714	18	261	265	712	716	14	22	2032	366.724	75.2126	0.329463	1	1	-1
36684.4	100042	32631.2	771.65	349.262	3.54659e+06	139.41	139.41	551.394	265.453	285.483	2684.65	284.445	221.516	2701.17	20	263	716	46	261	265	714	718	42	50	1154	183.803	46.2401	0.202551	1	1	-1
36767.3	105073	29820	1252.83	522.181	9.76611e+06	169.739	169.739	630.915	286.994	287.788	3129.48	367.304	353.4	2809.99	14	263	751	42	261	265	749	753	38	46	1630	349.335	92.1358	0.403594	1	1	-1
36733	105642	17176.3	1727.36	229.319	2.29891e+07	452.135	452.135	1528.44	288.708	273.342	3636.23	332.971	221.961	4036.3	13	263	756	23	261	265	754	758	19	27	2479	373.502	122.755	0.537718	1	1	-1
36901.7	105970	17383	1240.53	660.931	1.65233e+07	349.34	349.34	1991	282.372	300.824	2435.37	501.658	550.413	-867.025	18	263	756	30	261	265	754	758	26	34	2479	332.989	119.414	0.523084	1	1	-1
36557.8	107130	33947.8	2213.15	444.616	2.51237e+07	249.463	249.463	1133.32	243.123	260.16	2490.46	157.809	169.908	2557.76	18	263	767	48	261	265	765	769	44	52	3299	672.113	166.337	0.728628	1	1	-1
36582.7	108271	22951	1184.78	871.473	2.75345e+07	274.262	274.262	1991	276.206	281.659	2559.19	182.71	331.379	1051.02	17	263	774	35	261	265	772	776	31	39	2657	507.934	142.453	0.624004	1	1	-1
36672.2	111180	22654.2	2783.55	154.466	4.01819e+07	485.698	485.698	1991	283.858	280.012	3729.28	272.244	300.116	4404.18	15	263	795	30	261	265	793	797	26	34	3888	628.679	189.982	0.832202	1	1	-1
36826.7	47555.6	29597.5	811.113	269.174	1.59458e+06	149.503	149.503	486.231	282.131	272.748	3052.37	286.662	235.553	3317.52	14	264	341	41	262	266	339	343	37	45	876	175.551	33.7312	0.147757	1	1	-1
36814.2	97073.6	17969.4	3027.78	560.475	8.63629e+06	100.41	100.41	138.555	263.961	289.439	2580.6	274.168	333.621	2639.39	23	264	694	26	262	266	692	696	22	30	1460	208.603	67.7473	0.296762	1	1	-1
36792	100645	27125	1551.25	518.622	1.09717e+07	158.592	158.592	774.735	262.648	272.903	2742.36	251.97	264.695	2304.95	13	264	720	39	262	266	718	722	35	43	2375	513.709	101.989	0.446753	1	1	-1
36728.7	101532	16241.5	717.253	432.365	1.29595e+07	492	492	1971.16	272.011	273.783	2751.03	188.655	171.619	2371.46	15	264	727	24	262	266	725	729	20	28	1740	189.283	74.4528	0.326135	1	1	-1
36976.9	106179	30933.3	1118.5	319.807	1.11124e+07	346.573	346.573	1990.99	308.484	315.422	2760.33	436.946	478.866	2463.31	19	264	758	44	262	266	756	760	40	48	2014	310.321	94.2273	0.412755	1	1	-1
36817.6	107978	19278.6	2907.34	319.368	6.34989e+07	491.999	491.999	1749.74	279.227	278.401	3199.01	277.635	317.794	3218.56	29	264	772	27	262	266	770	774	23	31	4094	606.831	158.183	0.692908	1	1	-1
36620.3	109601	25269.9	864.471	792.954	2.67763e+07	394.281	394.281	1991	271.443	276.281	2475.91	80.2897	260.717	449.887	19	264	784	39	262	266	782	786	35	43	2473	351.631	107.162	0.469417	1	1	-1
36971.7	73603.8	43165.1	859.38	244.798	942929	166.101	166.101	485.346	285.875	274.611	2938.69	291.734	243.831	3015.14	7	265	527	60	263	267	525	529	56	64	913	180.374	33.8126	0.148113	1	1	-1
36913.2	94126.6	16503.7	1488.8	367.3	1.27708e+07	366.932	366.932	1271.41	268.042	314.76	2741.36	233.201	466.574	2633.75	12	265	672	24	263	267	670	674	20	28	2409	360.208	92.6074	0.40566	1	1	-1
36910.9	94869.7	23399.6	2176.56	446.365	5.56833e+06	160.532	160.532	361.799	257.526	293.677	2902.75	230.934	369.684	3689.6	12	265	678	32	263	267	676	680	28	36	2326	322.789	74.0285	0.324276	1	1	-1
36921.6	97006.3	27749	718.055	319.472	4.51251e+06	220.42	220.42	1135.58	270.041	276.912	3006.37	241.609	266.278	2928.95	13	265	694	39	263	267	692	696	35	43	1252	264.936	56.1579	0.245995	1	1	-1
36957.7	97556.7	31393.4	419.448	258.996	3.10762e+06	229.159	229.159	1990.98	280.559	254.742	2686.67	277.691	116.744	2193.44	39	265	699	45	263	267	697	701	41	49	1215	192.322	47.6804	0.20886	1	1	-1
36923.2	98633.5	16025.8	1380.32	786.598	1.98736e+07	131.996	131.996	783.034	287.483	277.075	2713.83	243.219	353.471	2885.82	15	265	705	23	263	267	703	707	19	27	2010	420.098	126.334	0.553398	1	1	-1
36963.9	101699	33665.6	1794.11	539.317	1.0638e+07	126.874	126.874	460.402	281.279	274.303	2502.07	283.933	339.052	3005.63	14	265	727	47	263	267	725	729	43	51	1877	371.213	95.4413	0.418073	1	1	-1
36881.6	103060	15505.2	2973.83	566.982	2.95691e+07	248.8	248.8	872.464	270.51	278.081	3107.95	201.644	299.938	3095.2	10	265	737	22	263	267	735	739	18	26	3767	722.339	174.831	0.765832	1	1	-1
37015.9	103990	16790.8	2492.42	717.436	1.42766e+07	181.568	181.568	832.01	291.833	273.533	2996.38	335.936	249.889	2920.83	10	265	744	24	263	267	742	746	20	28	3160	690.325	155.703	0.682046	1	1	-1
37000.7	109110	29345.8	1449.24	951.377	1.53628e+07	157.596	157.596	657.183	278.18	281.516	2808.46	320.694	329.554	3065.84	15	265	780	41	263	267	778	782	37	45	2118	395.793	104.939	0.459675	1	1	-1
36822.7	110326	25402.9	1251.99	744.493	2.16633e+07	328.176	328.176	1991	268.169	283.332	2413.3	142.717	285.852	582.932	19	265	789	39	263	267	787	791	35	43	2751	431.826	118.286	0.518141	1	1	-1
37227.4	110541	32003.6	755.785	379.806	9.38129e+06	492	492	1939.52	298.374	295.229	2636.39	547.397	501.01	2073.61	16	265	789	46	263	267	787	791	42	50	1651	209.554	72.2046	0.316287	1	1	-1
36961	110357	47845.3	707.391	242.878	882480	147.838	147.838	632.874	275.662	283.509	2905.94	281.033	317.088	2585.26	13	265	789	67	263	267	787	791	63	71	837	177.467	38.2152	0.167399	1	1	-1
37194.2	112050	28965.1	1307.34	573.429	1.48138e+07	228.04	228.04	870.459	328.073	263.509	2808.1	514.188	329.996	2685.09	14	265	801	41	263	267	799	803	37	45	2000	298.333	90.9142	0.398242	1	1	-1
37157.4	54111.9	34353.8	984.384	259.95	1.1918e+06	146.778	146.778	461.905	290.775	288.135	2787.56	337.443	351.908	2233.78	11	266	387	49	264	268	385	389	45	53	1254	171.881	38.7843	0.169891	1	1	-1
37156.2	94754.1	15034.9	1562.09	442.262	2.79871e+07	350.241	350.241	1420.13	288.685	295.871	3547.74	336.156	394.084	4084.87	22	266	677	20	264	268	675	679	16	24	2847	459.115	138.019	0.604581	1	1	-1
37079.1	95495.2	14761.1	1916.01	599.53	2.59739e+07	340.559	340.559	1380.8	279.295	277.622	2590.01	259.082	295.164	2351.13	13	266	683	22	264	268	681	685	18	26	3398	476.872	155.877	0.682806	1	1	-1
37077.5	97239.2	32219.1	884.173	349.738	3.33943e+06	135.858	135.858	516.108	268.55	292.577	2636.11	257.489	359.196	3019.13	11	266	695	45	264	268	693	697	41	49	996	190.8	46.8484	0.205216	1	1	-1
