FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 21-Aug-2018 
COMMENT	
IMG_Raw	C2-20180703_a1_grk_OE_oocyte_stg6_phalloidin488_grk546_30x_SI_gal_ave4_L140__Z_004.oir.ome.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	C2-20180703_a1_grk_OE_oocyte_stg6_phalloidin488_grk546_30x_SI_gal_ave4_L140__Z_004.oir.ome__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	760	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
3762.47	142821	44513.2	833.406	505.802	2.52859e+06	202.375	202.375	470.591	266.154	271.054	2871.13	122.469	160.557	2713.15	10	29	1022	60	27	31	1020	1024	56	64	1195	139.808	38.0549	0.161485	1	1	-1
3952.81	129878	32096.1	691.093	458.497	2.66301e+06	202.342	202.342	566.961	278.318	287.068	3042.6	172.811	378.253	3216.13	11	30	928	43	28	32	926	930	39	47	1191	133.292	41.3892	0.175635	1	1	-1
4157.57	129806	47420.3	513.643	412.685	1.34052e+06	166.016	166.016	515.716	287.44	278.252	3030.17	377.568	305.714	3340.26	11	30	928	63	28	32	926	930	59	67	804	105.287	27.5848	0.117056	1	1	-1
4116.43	133150	48154.1	219.929	346.966	1.52354e+06	215.62	215.62	1991	289.237	282.56	2978.73	336.427	289.964	2554.11	16	30	952	65	28	32	950	954	61	69	704	97.9692	28.5516	0.121158	1	1	-1
3991.55	133334	24806.3	532.926	278.186	3.52798e+06	492	492	1912.53	275.449	265.673	3271.43	211.553	53.9663	3526.31	25	30	955	33	28	32	953	957	29	37	1162	139.093	43.6146	0.185078	1	1	-1
3976.6	134461	29472.1	1016.67	650.086	6.90835e+06	200.586	200.586	637.422	284.967	262.753	3187.19	196.6	201.291	3632.14	14	30	962	39	28	32	960	964	35	43	1717	256.201	63.4554	0.269272	1	1	-1
4003.54	137591	50400.2	373.909	415.104	1.9655e+06	164.047	164.047	554.92	267.656	296.746	2996.54	223.543	390.607	3280.24	13	30	983	67	28	32	981	985	63	71	898	98.701	30.5376	0.129586	1	1	-1
4076.83	138864	48448.7	522.451	433.826	1.73303e+06	163.129	163.129	597.338	291.339	276.518	3035.6	296.831	263.681	2848.71	12	30	993	65	28	32	991	995	61	69	944	141.022	36.1657	0.153469	1	1	-1
4090.3	139000	21293.3	528.275	356.567	2.69862e+06	313.414	313.414	1054.88	273.782	265.447	2888.68	310.302	119.697	3053.26	13	30	995	29	28	32	993	997	25	33	949	122.945	35.5554	0.150879	1	1	-1
4145.38	141829	38124.1	522.539	269.035	2.35273e+06	376.304	376.304	1991	290.201	282.173	3544.74	365.382	288.574	4684.13	16	30	1014	49	28	32	1012	1016	45	53	921	121.099	40.0165	0.169809	1	1	-1
3915.07	126612	30560.9	675.503	455.529	2.6178e+06	188.653	188.653	542.226	266.802	281.253	2941.89	-4.92861	191.907	1680.91	26	31	906	43	29	33	904	908	39	47	1160	96.9649	36.0067	0.152794	1	1	-1
4139.27	132532	32755.5	706.591	456.691	2.51456e+06	148.213	148.213	575.828	263.641	272.552	3137	219.269	232.331	3115.49	12	31	948	44	29	33	946	950	40	48	1106	146.956	40.6936	0.172683	1	1	-1
4216.72	133233	25909.5	311.035	422.701	3.67823e+06	309.741	309.741	1991	275.412	280.417	2758.11	296.722	233.058	829.453	19	31	953	38	29	33	951	955	34	42	1223	126.688	47.8909	0.203225	1	1	-1
4273.43	134190	36958.4	616.706	465.244	2.3243e+06	180.224	180.224	360.507	295.229	288.333	3087.55	353.43	210.423	2758.42	15	31	960	50	29	33	958	962	46	54	828	92.1212	33.2876	0.141256	1	1	-1
4313.48	135371	40511.4	276.1	440.976	2.44697e+06	312.026	312.026	1717.84	281.143	288.99	3255.28	393.482	411.314	4791.4	15	31	967	52	29	33	965	969	48	56	913	105.365	32.7576	0.139007	1	1	-1
4279.34	136854	22405.7	419.633	283.093	2.26187e+06	384.531	384.531	1597.46	291.302	282.292	2869.43	359.34	353.509	2645.65	16	31	978	31	29	33	976	980	27	35	931	97.9873	36.3675	0.154325	1	1	-1
4164.5	139631	17739.9	578.321	344.032	1.99969e+06	161.001	161.001	527.416	276.729	274.126	3362.03	244.499	190.582	3299.93	13	31	999	24	29	33	997	1001	20	28	826	138.933	35.4191	0.150301	1	1	-1
4104.6	139790	40864.1	401.068	433.19	2.81474e+06	381.402	381.402	1302.27	275.123	286.427	3022.38	184.6	349.613	2864.11	10	31	999	55	29	33	997	1001	51	59	1006	98.4563	38.698	0.164215	1	1	-1
4220.06	140507	28844.3	729.186	313.929	1.80021e+06	207.604	207.604	582.453	281.792	277.052	3072.11	300.06	227.288	3004.27	10	31	1005	39	29	33	1003	1007	35	43	1148	161.68	39.8519	0.169111	1	1	-1
4050.97	141933	42758.6	509.004	537.836	5.42108e+06	242.997	242.997	1709.03	264.445	278.978	2827.23	130.968	252.636	1718.61	23	31	1015	59	29	33	1013	1017	55	63	1300	213.582	65.7298	0.278924	1	1	-1
4544.61	125207	32335.2	419.516	246.853	2.11253e+06	492	492	1396.73	291.212	283.35	3472.15	484.606	327.232	4215.24	14	32	895	42	30	34	893	897	38	46	888	102.014	31.5088	0.133707	1	1	-1
4424.93	128402	29116.6	449.034	239.351	1.82344e+06	448.313	448.313	1744.78	287.492	272.378	3401.47	364.934	162.447	4036.56	13	32	919	38	30	34	917	921	34	42	872	113.221	28.1873	0.119612	1	1	-1
4294.21	129167	43308.2	352.085	383.911	1.5765e+06	152.821	152.821	453.049	281.28	295.193	2917.56	234.206	366.989	3028.2	16	32	923	58	30	34	921	925	54	62	729	101.338	26.353	0.111829	1	1	-1
4282.39	131045	31993.1	522.872	469.435	2.33431e+06	118.857	118.857	419.905	284.236	276.713	3086.12	222.39	285.216	3113.14	18	32	937	43	30	34	935	939	39	47	855	104.38	33.9709	0.144155	1	1	-1
4287.46	131748	33310.7	428.871	456.043	2.06102e+06	188.775	188.775	921.632	272.784	281.344	3164.53	227.457	287.678	3670.74	19	32	942	44	30	34	940	944	40	48	1040	154.596	35.9328	0.152481	1	1	-1
4227.09	137422	19082	582.873	368.414	3.44442e+06	178.832	178.832	504.302	277.654	287.819	3443.43	167.092	361.627	3121.98	23	32	982	26	30	34	980	984	22	30	886	116.553	31.7338	0.134662	1	1	-1
4413.86	137819	32036.1	427.281	256.27	1.22924e+06	255.675	255.675	1167.97	285.589	288.079	3335.81	353.86	338.923	3916.09	15	32	985	42	30	34	983	987	38	46	823	142.333	30.8332	0.13084	1	1	-1
4411.2	138258	51186.2	440.912	455.621	1.88108e+06	140.437	140.437	518.377	283.274	282.506	3074.05	351.205	357.583	3306.2	47	32	988	68	30	34	986	990	64	72	817	94.0669	32.6509	0.138554	1	1	-1
4277.47	138915	39644.9	405.751	343.154	3.09216e+06	367.821	367.821	1991	275.576	272.095	3427.97	217.469	174.689	4684.9	14	32	994	51	30	34	992	996	47	55	945	119.712	38.3067	0.162554	1	1	-1
4375.55	128093	29266.8	542.715	322.957	2.19376e+06	264.83	264.83	1101.94	269.369	296.19	3293.78	175.55	413.434	3426.85	16	33	915	39	31	35	913	917	35	43	930	136.361	36.2909	0.154	1	1	-1
4495.97	127949	32778.2	314.658	450.87	2.75215e+06	75.5229	75.5229	879.206	276.08	290.096	2908.62	295.973	269.075	3138.2	17	33	915	44	31	35	913	917	40	48	926	96.3236	30.7852	0.130637	1	1	-1
4412.3	128993	33908.1	11107.9	424.346	1.8636e+06	26.6365	26.6365	136.944	284.19	291.263	3031.19	212.298	333.39	3508.13	40	33	922	45	31	35	920	924	41	49	832	104.76	31.3005	0.132823	1	1	-1
4527.77	129628	38166.6	404.537	404.989	1.93766e+06	277.608	277.608	1061.87	281.415	261.107	2815.5	327.768	-12.1695	1686.58	23	33	929	53	31	35	927	931	49	57	974	98.9647	32.4057	0.137513	1	1	-1
4422.8	130557	41556.8	699.363	389.366	984833	143.847	143.847	371.313	273.054	278.955	3060.44	222.799	217.233	2796.84	10	33	934	56	31	35	932	936	52	60	914	104.552	26.3536	0.111831	1	1	-1
4447.66	131320	26031.5	570.034	311.241	3.2701e+06	326.543	326.543	1401.36	274.614	278.851	3206.43	247.656	280.093	3231.46	12	33	939	35	31	35	937	941	31	39	1202	155.295	44.6967	0.18967	1	1	-1
4330.1	136758	42494	179.441	432.608	1.73777e+06	246.247	246.247	1916.8	279.788	280.969	2893.28	130.096	257.941	693.95	20	33	978	60	31	35	976	980	56	64	729	92.692	28.0561	0.119056	1	1	-1
4452.17	138135	19126.8	501.534	357.323	3.49306e+06	252.358	252.358	657.997	275.161	286.652	3409.22	252.169	235.431	3166.78	12	33	988	26	31	35	986	990	22	30	929	119.467	32.9958	0.140017	1	1	-1
4500.67	139229	44119.1	237.494	445.05	2.53491e+06	196.673	196.673	1991	275.743	299.454	2951.71	300.67	489.307	2319.13	24	33	994	60	31	35	992	996	56	64	837	101.378	36.3662	0.15432	1	1	-1
4539.06	139079	50904.3	307.25	255.55	1.70804e+06	492	492	1991	283.363	279.774	2657.79	339.064	339.156	1504.34	15	33	994	70	31	35	992	996	66	74	903	130.901	31.8304	0.135072	1	1	-1
4510.73	139684	48078.2	731.759	529.642	3.25389e+06	143.533	143.533	570.221	286.47	274.464	3125.81	310.731	243.802	3238.21	16	33	999	64	31	35	997	1001	60	68	1070	176.08	45.9506	0.194991	1	1	-1
4591.55	127783	38564.9	526.347	342.284	878250	80.6384	80.6384	529	276.002	277.302	2964.23	251.552	243.425	2844.92	14	34	914	52	32	36	912	916	48	56	626	92.5936	23.7595	0.100823	1	1	-1
4555.92	129899	28020.7	777.052	438.907	2.92781e+06	115.19	115.19	506.095	268.089	287.325	3260.18	215.919	258.73	2940.67	15	34	929	38	32	36	927	931	34	42	1005	148.011	41.5225	0.1762	1	1	-1
4621.06	132367	24233.5	839.425	377.978	2.65724e+06	268.484	268.484	652.309	280.958	294.899	3225.23	281.055	347.027	2953.48	12	34	946	33	32	36	944	948	29	37	1388	127.591	37.5213	0.159221	1	1	-1
4586	132874	37371.5	532.731	487.6	2.51979e+06	163.99	163.99	686.019	278.133	273.564	3048.46	246.001	294.077	2411.48	14	34	950	51	32	36	948	952	47	55	1024	150.121	41.3107	0.175302	1	1	-1
4619.47	134955	24717.6	416.938	551.395	5.53485e+06	191.292	191.292	1991	278.201	289.146	3232.48	279.472	275.048	4197.6	19	34	965	32	32	36	963	967	28	36	1255	209.792	60.4321	0.256443	1	1	-1
4712.41	135557	25684.1	702.018	444.201	3.82299e+06	247.304	247.304	609.93	288.646	266.69	2764.54	372.411	316.725	2884.07	32	34	969	35	32	36	967	971	31	39	1240	113.091	38.5898	0.163755	1	1	-1
4659.22	136758	21255.5	346.004	233.871	1.41579e+06	492	492	1791.01	281.297	286.208	3598.86	319.218	397.528	5295.53	16	34	977	26	32	36	975	979	22	30	804	96.096	25.0035	0.106102	1	1	-1
4559.36	138809	21757.5	1057.41	341.397	2.83462e+06	251.183	251.183	794.347	270.403	285.786	2772.52	219.365	348.968	2757.53	10	34	992	30	32	36	990	994	26	34	1480	239.184	52.0293	0.220786	1	1	-1
4474.37	140625	42431.2	279.298	540.765	3.68028e+06	199.598	199.598	1991	268.283	270.718	3067	134.365	205.459	2911.23	18	34	1006	57	32	36	1004	1008	53	61	1112	126.059	41.3788	0.17559	1	1	-1
4670.67	141306	46428.7	329.864	584.789	3.29573e+06	160.861	160.861	951.167	286.753	271.601	3005.89	330.668	45.5259	1588.67	27	34	1012	64	32	36	1010	1014	60	68	1021	111.057	36.8161	0.156229	1	1	-1
4719.41	141850	49447.2	479.147	420.039	3.38105e+06	277.458	277.458	715.776	291.598	261.834	2762.82	379.41	170.333	3087.18	17	34	1015	66	32	36	1013	1017	62	70	1001	100.71	32.0274	0.135908	1	1	-1
4744.72	142304	19315.4	551.755	328.128	2.34671e+06	246.928	246.928	1074.16	294.431	282.186	3042.67	404.716	343.983	3355.38	11	34	1017	26	32	36	1015	1019	22	30	1039	153.929	38.6637	0.164069	1	1	-1
4636.92	142550	36305.8	598.344	415.664	3.63818e+06	280.319	280.319	654.168	274.164	288.744	3291.84	296.925	309.601	2865.82	29	34	1019	49	32	36	1017	1021	45	53	1003	122.735	35.2265	0.149483	1	1	-1
4716.79	125276	33142.3	448.193	261.029	2.25061e+06	336.575	336.575	1991	273.134	277.165	3226.99	236.787	256.117	3502.32	14	35	896	44	33	37	894	898	40	48	865	116.045	33.5646	0.142431	1	1	-1
4762.76	127167	33248.6	388.971	411.704	1.92405e+06	199.717	199.717	780.263	279.594	277.729	2938.57	282.755	326.609	2848.59	18	35	909	45	33	37	907	911	41	49	869	110.458	31.5336	0.133812	1	1	-1
4750.5	132768	41415.7	305.222	395.107	1.75371e+06	168.44	168.44	1991	283.044	288.192	2869.21	270.495	328.306	1135.72	15	35	949	58	33	37	947	951	54	62	796	109.768	35.8175	0.151991	1	1	-1
4778.03	133343	35574.8	306.441	443.045	1.94885e+06	190.282	190.282	1139.65	281.339	270.57	3014	298.033	202.818	2894.82	16	35	954	48	33	37	952	956	44	52	878	122.03	33.7747	0.143323	1	1	-1
4709.22	134125	25976.5	1080.37	622.576	6.17136e+06	166.316	166.316	694.437	275.197	293.643	3241.19	229.221	285.427	3176.48	16	35	959	35	33	37	957	961	31	39	1504	293.389	77.0495	0.326959	1	1	-1
4707.45	134752	28283.1	536.677	587.72	7.21761e+06	185.145	185.145	1991	266.37	264.53	2870.32	227.446	211.649	923.08	18	35	964	41	33	37	962	966	37	45	1465	202.937	62.9835	0.26727	1	1	-1
4849.02	136518	39638.7	475.599	477.655	2.53045e+06	193.118	193.118	469.906	279.154	276.021	3038.7	369.022	158.284	3158.68	14	35	977	53	33	37	975	979	49	57	999	100.489	33.1891	0.140838	1	1	-1
4807.25	137135	22226.6	479.629	267.356	3.97756e+06	492	492	1991	281.93	285.377	2822.79	327.251	354.638	2466.58	18	35	980	31	33	37	978	982	27	35	1056	132.317	36.3291	0.154162	1	1	-1
4534.73	137039	36148.3	410.203	343.275	1.8232e+06	314.102	314.102	1060.73	266.782	282.721	3321.76	54.7337	259.024	4228.32	12	35	980	47	33	37	978	982	43	51	1040	105.677	32.9256	0.139719	1	1	-1
4764.5	138241	56157.4	445.348	363.158	2.16575e+06	264.249	264.249	1976.98	280.949	265.623	3188.28	284.5	200.518	3717.39	13	35	989	74	33	37	987	991	70	78	878	135.825	38.6922	0.16419	1	1	-1
4779.11	141341	30078.6	352.325	289.453	858401	185.372	185.372	747.45	283.992	275.07	3131.61	299.112	220.872	3478.56	13	35	1011	40	33	37	1009	1013	36	44	670	108.37	26.1641	0.111027	1	1	-1
4804.27	124846	33668.1	556.757	381.046	2.65107e+06	190.804	190.804	738.985	268.556	294.655	3180.65	184.268	385.879	2508.07	23	36	892	46	34	38	890	894	42	50	983	141.398	34.748	0.147453	1	1	-1
4867.09	126443	30963.6	297.906	272.267	1.51498e+06	486.697	486.697	1300.89	275.115	280.978	3392.43	247.087	302.902	4363.57	17	36	904	40	34	38	902	906	36	44	886	116.01	25.801	0.109486	1	1	-1
4790.96	129400	37332.6	531.394	461.387	3.11508e+06	249.158	249.158	1022.58	275.577	290.903	3139.13	170.955	319.752	3892.65	21	36	925	49	34	38	923	927	45	53	1195	147.741	46.3713	0.196776	1	1	-1
4785.57	132817	24411.6	468.799	280.147	3.15922e+06	492	492	1729.73	274.226	279.198	3401.09	165.574	236.644	3891.61	20	36	950	32	34	38	948	952	28	36	1067	92.2066	32.7534	0.138989	1	1	-1
4931.66	137558	49321.5	445.937	431.499	2.04908e+06	179.066	179.066	777.223	288.803	277.431	2939.79	311.659	218.131	2961.46	11	36	984	66	34	38	982	986	62	70	1062	130.303	35.7836	0.151847	1	1	-1
4935.11	138083	32053	677.062	305.931	1.55094e+06	210.953	210.953	630.903	291.072	262.642	3198.07	315.112	183.005	3173.03	9	36	988	43	34	38	986	990	39	47	1020	149.798	37.5245	0.159235	1	1	-1
4998.46	141054	17819.1	627.24	426.432	4.26791e+06	188.377	188.377	730.184	291.756	291.608	3231.99	378.458	354.282	2619.07	16	36	1008	25	34	38	1006	1010	21	29	1172	170.401	46.8096	0.198636	1	1	-1
4891.4	141728	20104.7	903.572	418.675	2.92453e+06	147.418	147.418	282.485	279.021	276.237	2773.12	271.403	327.981	3384.68	14	36	1013	27	34	38	1011	1015	23	31	929	124.553	36.8629	0.156427	1	1	-1
4914.96	141849	40858.3	643.463	495.531	2.63422e+06	202.963	202.963	675.65	279.663	279.585	3158.5	294.957	308.793	2858.34	14	36	1014	55	34	38	1012	1016	51	59	1137	152.532	43.9653	0.186566	1	1	-1
4999.63	128736	29510	355.197	271.509	2.22004e+06	414.835	414.835	1991	276.245	277.128	3514.95	239.632	215.918	5190.01	14	37	921	37	35	39	919	923	33	41	892	121.233	33.4387	0.141897	1	1	-1
5064.32	129889	30941.3	559.257	450.593	3.19131e+06	151.123	151.123	859.6	285.022	279.599	3098.91	304.323	248.507	2821.3	16	37	929	42	35	39	927	931	38	46	1066	192.891	50.9675	0.21628	1	1	-1
5187.09	130844	29538.2	320.971	378.226	3.0886e+06	342.626	342.626	1991	286.254	286.879	3345.65	427.086	503.971	5218.15	23	37	934	37	35	39	932	936	33	41	1046	132.283	41.663	0.176796	1	1	-1
5000.1	134276	22068	1358.83	448.086	5.86413e+06	154.93	154.93	433.891	279.238	281.087	3524.08	240.104	296.285	3068.02	11	37	960	30	35	39	958	962	26	34	1440	244.284	59.4941	0.252463	1	1	-1
5004.83	139425	30763.3	397.388	283.501	795333	156.728	156.728	784.741	279.273	277.456	3070.48	244.83	264.885	2643.31	17	37	997	42	35	39	995	999	38	46	774	124.935	26.7094	0.113341	1	1	-1
4816.42	141237	45813.1	239.34	544.116	3.71848e+06	312.353	312.353	1991	270.043	279.484	2889.93	56.4164	117.174	213.102	27	37	1011	65	35	39	1009	1013	61	69	1030	142.799	37.1157	0.1575	1	1	-1
5148.48	126979	38202.8	325.498	347.766	2.1216e+06	280.318	280.318	1655.68	275.144	280.721	3263.61	248.479	279.329	4002.79	28	38	908	50	36	40	906	910	46	54	1015	157.44	34.4109	0.146022	1	1	-1
5123.91	131970	41909.6	433.821	435.523	1.96112e+06	206.671	206.671	627.797	278.638	277.602	3117	223.906	230.399	3149.58	10	38	944	56	36	40	942	946	52	60	902	92.2063	29.8089	0.126494	1	1	-1
5219.89	133733	24780.4	627.375	540.619	4.52952e+06	151.221	151.221	542.084	283.167	282.738	3171.47	319.89	312.876	2740.37	17	38	956	34	36	40	954	958	30	38	1250	168.598	45.6916	0.193892	1	1	-1
5033.33	134737	27854.4	530.537	534.409	4.19072e+06	323.291	323.291	762.86	269.715	282.053	2832.8	133.332	196.7	2774.42	14	38	964	38	36	40	962	966	34	42	1293	97.4601	41.88	0.177717	1	1	-1
5091.1	135379	58339	713.918	442.591	2.13727e+06	89.1076	89.1076	266.069	274.17	281.212	2969.26	191.099	278.901	3619.03	19	38	968	77	36	40	966	970	73	81	820	97.3739	28.3371	0.120248	1	1	-1
5115.82	137452	21227.6	661.766	245.139	2.73561e+06	358.925	358.925	1742.29	271.673	278.453	3595.68	215.824	251.848	4507.61	11	38	983	27	36	40	981	985	23	31	1126	148.576	42.6954	0.181177	1	1	-1
5290.05	137689	37121.5	221.192	378.971	3.15964e+06	311.054	311.054	1618.85	276.973	286.418	3251.66	390.045	208.578	5201.53	43	38	985	47	36	40	983	987	43	51	1020	148.766	39.2178	0.16642	1	1	-1
5206.54	137782	43568.3	489.082	487.285	2.62256e+06	136.975	136.975	891.368	281.113	276.76	3102.6	306.542	301.667	3288.35	14	38	985	58	36	40	983	987	54	62	938	165.903	45.8564	0.194591	1	1	-1
5134.76	139649	20085	350.665	226.27	1.94284e+06	491.999	491.999	1990.99	278.786	275.505	2895.31	234.761	208.65	2604.98	16	38	999	28	36	40	997	1001	24	32	966	120.447	34.4984	0.146394	1	1	-1
5162	140253	42068.4	426.236	529.845	2.50214e+06	156.271	156.271	402.755	271.558	278.246	3060.4	261.996	112.546	2548.37	19	38	1004	57	36	40	1002	1006	53	61	888	111.329	37.3242	0.158385	1	1	-1
5189.88	140585	37363	526.891	503.826	3.60687e+06	237.569	237.569	893.626	279.912	276.828	3066.25	289.882	164.637	2402.97	16	38	1006	51	36	40	1004	1008	47	55	1247	153.13	45.1846	0.19174	1	1	-1
5143.33	141297	31412.7	860.73	319.674	873222	108.178	108.178	337.022	272.718	280.751	3011.79	243.332	317.422	2532.72	14	38	1010	43	36	40	1008	1012	39	47	802	114.1	25.8276	0.109599	1	1	-1
5370.44	142430	47978.7	406.578	381.3	4.19468e+06	335.439	335.439	1991	298.97	270.088	2843.81	470.44	190.118	2378.71	14	38	1019	65	36	40	1017	1021	61	69	1050	141.739	42.6519	0.180993	1	1	-1
5058.95	143077	37166.1	715.925	480.038	4.12524e+06	281.741	281.741	947.662	268.722	292.928	3260.1	158.946	417.364	2966.09	15	38	1022	50	36	40	1020	1024	46	54	1294	126.376	38.2717	0.162405	1	1	-1
5028.26	143064	57374.6	5253.43	324.36	1.92428e+07	264.998	264.998	837.982	236.099	321.212	2796.26	128.261	404.48	2654.64	11	38	1022	77	36	40	1020	1024	73	81	4095	822.026	216.991	0.920799	1	1	-1
5395.59	131305	29330.3	644.719	461.44	2.40387e+06	147.888	147.888	428.515	285.259	270.492	2974.37	355.585	125.047	2730.31	30	39	940	40	37	41	938	942	36	44	947	118.004	35.9817	0.152688	1	1	-1
5294.95	132324	27715.6	376.219	483.805	2.20969e+06	186.372	186.372	764.908	283.881	281.529	2887.63	254.947	304.11	2635.58	21	39	946	38	37	41	944	948	34	42	853	124.945	37.3637	0.158553	1	1	-1
5360.47	132931	28676.5	348.387	440.574	3.25409e+06	239.379	239.379	1991	278.759	292.307	2783.3	320.47	351.153	556.539	19	39	950	42	37	41	948	952	38	46	1025	97.6748	34.4111	0.146023	1	1	-1
5084.35	134541	27812.5	444.488	552.502	4.3344e+06	266.896	266.896	702.436	266.189	282.592	2867.09	44.3514	421.42	3492.51	24	39	961	37	37	41	959	963	33	41	1063	103.052	40.3058	0.171037	1	1	-1
5403.84	134311	40797.2	511.712	462.52	2.15683e+06	156.315	156.315	626.704	283.107	273.776	2877.59	363.843	191.346	2797.16	13	39	961	55	37	41	959	963	51	59	920	113.244	36.2277	0.153732	1	1	-1
5299.49	135584	24064.2	959.899	556.823	5.79373e+06	154.922	154.922	656.364	281.805	276.963	3351.07	259.495	203.541	3544.19	17	39	970	32	37	41	968	972	28	36	1396	257.958	61.9891	0.26305	1	1	-1
5332.65	136725	30314.6	522.534	308.654	844891	124.277	124.277	402.589	285.665	271.267	3086.45	292.649	225.073	2954.62	9	39	978	41	37	41	976	980	37	45	757	91.2949	21.4826	0.0911613	1	1	-1
5200.61	142524	18750.8	637.801	330.402	2.25373e+06	230.69	230.69	846.828	263.722	283.359	3223.52	160.606	283.893	3550.79	14	39	1019	25	37	41	1017	1021	21	29	1054	172.51	36.3694	0.154333	1	1	-1
5531.34	128073	39028.8	471.361	386.165	2.03206e+06	236.553	236.553	1010.3	290.385	279.561	2832.12	351.343	252.583	2548.77	16	40	916	53	38	42	914	918	49	57	921	128.46	35.0566	0.148762	1	1	-1
5426.6	128783	30502.1	386.277	406.74	2.07409e+06	224.451	224.451	869.847	274.171	269.548	2938.09	246.602	262.978	2382.11	14	40	921	42	38	42	919	923	38	46	944	123.625	33.0962	0.140444	1	1	-1
5497.85	129074	38367.3	314.743	405.242	2.1584e+06	259.461	259.461	1125.26	288.784	287.786	2977.6	317.847	413.686	2647.27	17	40	922	52	38	42	920	924	48	56	976	107.806	33.8971	0.143842	1	1	-1
5467.15	129470	38865.2	559.431	476.295	2.66137e+06	211.951	211.951	418.816	273.732	279.303	2917.94	287.149	250.231	2385.23	12	40	926	53	38	42	924	928	49	57	918	113.34	36.0813	0.153111	1	1	-1
5330.52	130803	41124.7	434.263	387.922	2.00146e+06	248.871	248.871	1003.72	276.029	284.309	3181.37	150.518	322.969	3884.66	14	40	935	54	38	42	933	937	50	58	1009	126.322	36.8949	0.156563	1	1	-1
5562.85	133679	37823.4	346.581	383.165	2.43848e+06	291.114	291.114	1991	290.013	298.306	3141.82	382.846	399.44	3623.39	13	40	955	50	38	42	953	957	46	54	889	134.324	41.3987	0.175675	1	1	-1
5588.02	135110	32452.3	353.296	411.579	3.83733e+06	256.46	256.46	1991	295.476	300.325	2985.07	408.02	430.254	2812.26	17	40	965	44	38	42	963	967	40	48	1052	141.024	46.6586	0.197995	1	1	-1
5574.96	135704	42964.7	425.872	326.862	2.56465e+06	377.743	377.743	1991	294.641	284.181	2912.1	394.965	323.98	2684.71	15	40	970	58	38	42	968	972	54	62	978	118.468	33.8219	0.143523	1	1	-1
5462.8	138368	36313.8	554.925	395.299	2.11752e+06	212.17	212.17	529.51	280.085	276.699	3331.75	282.805	327.572	3633.79	13	40	989	48	38	42	987	991	44	52	886	121.21	32.744	0.138949	1	1	-1
5480.3	139223	39653.1	813.975	473.693	3.76274e+06	171.577	171.577	440.69	281.921	298.225	3185.01	300.296	342.574	3173.11	12	40	995	53	38	42	993	997	49	57	1231	161.496	47.2878	0.200665	1	1	-1
5503.6	140046	26866.6	413.345	287.245	971710	239.48	239.48	665.889	284.523	285.853	3026.71	323.604	325.719	3306.62	9	40	1001	36	38	42	999	1003	32	40	848	94.1974	24.0062	0.10187	1	1	-1
5533.17	141270	27900.5	689.915	313.718	1.13115e+06	140.803	140.803	418.935	279.901	277.393	3043.1	353.166	290.468	2820.51	9	40	1010	38	38	42	1008	1012	34	42	858	112.11	28.5495	0.121149	1	1	-1
5475.07	142137	46008.4	472.791	536.086	2.53547e+06	204.99	204.99	724.202	282.088	286.279	3045.19	295.067	316.586	2688.37	12	40	1016	62	38	42	1014	1018	58	66	962	135.606	42.6718	0.181077	1	1	-1
5545.8	127792	31654.7	682.992	430.18	2.48975e+06	203.969	203.969	675.958	277.837	281.251	2983.31	225.797	251.907	2774.69	11	41	914	43	39	43	912	916	39	47	1053	159.859	40.2895	0.170968	1	1	-1
5705.55	133406	24548.5	755.58	481.186	4.77065e+06	267.636	267.636	758.013	293.616	283.888	3270.01	385.553	266.112	3268.5	12	41	954	33	39	43	952	956	29	37	1258	156.984	45.2133	0.191862	1	1	-1
5571.8	133517	29150.9	302.579	517.378	2.6437e+06	150.615	150.615	1655.34	277.056	271.819	3037.42	251.8	237.3	3310.94	18	41	955	39	39	43	953	957	35	43	937	127.98	40.4485	0.171643	1	1	-1
5779.96	134978	24732.7	779.706	523.251	4.08704e+06	271.255	271.255	753.821	292.597	281.014	3316.56	459.956	298.303	4212.72	12	41	965	32	39	43	963	967	28	36	1341	163.813	52.3017	0.221942	1	1	-1
5630.19	135317	28578.4	522.019	600.31	6.41125e+06	162.988	162.988	1652.57	282.488	291.902	2990.17	310.187	356.874	2738.39	25	41	967	39	39	43	965	969	35	43	1496	239.928	56.1492	0.238269	1	1	-1
5687.14	135863	27582.9	680.799	545.488	4.92202e+06	150.038	150.038	471.206	299.17	260.644	3014.62	367.136	202.711	2502.91	15	41	972	38	39	43	970	974	34	42	1021	113.648	39.6495	0.168252	1	1	-1
