FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 24-Oct-2018 
COMMENT	
IMG_Raw	C2-20180703_a1_grk_OE_oocyte_stg5_phalloidin488_grk546_30x_SI_gal_ave4_L140__Z_004.oir.ome.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	C2-20180703_a1_grk_OE_oocyte_stg5_phalloidin488_grk546_30x_SI_gal_ave4_L140__Z_004.oir.ome__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	720	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
24769.1	108060	28722.4	1369.34	146.528	1.25841e+07	488.55	488.55	1991	296.354	260.439	3572.39	409.133	120.042	4242.4	14	177	774	39	175	179	772	776	35	43	2115	274.868	80.9104	0.279089	1	1	-1
24631	109197	29465.4	1447.16	783.748	1.21309e+07	186.142	186.142	511.394	279.435	266.878	2906.28	271.007	277.482	2825.38	23	177	781	42	175	179	779	783	38	46	2243	263.277	87.7319	0.302619	1	1	-1
24692.8	109879	30812.8	1396.42	939.211	1.78533e+07	176.476	176.476	602.694	291.128	291.647	3115.31	332.818	398.661	2732.78	13	177	785	44	175	179	783	787	40	48	2072	330.702	93.0871	0.321091	1	1	-1
24692.5	141717	47396.8	442.629	363.806	1.43369e+06	163.306	163.306	717.231	292.169	276.451	2809.97	332.466	176.515	2756.84	12	177	1014	67	175	179	1012	1016	63	71	760	130.837	30.1129	0.10387	1	1	-1
24767.2	71727.3	37840.1	1357.33	258.331	731674	115.667	115.667	170.445	285.713	287.466	2825.96	267.23	327.287	3280.1	19	178	513	53	176	180	511	515	49	57	633	103.763	22.8403	0.0787846	1	1	-1
24710.6	105353	32136.9	769.214	510.82	6.10014e+06	492	492	1991	274.497	287.976	2365.27	210.574	493.44	456.884	13	178	752	49	176	180	750	754	45	53	1811	137.701	57.908	0.199746	1	1	-1
24809.2	105277	46218.4	1744.51	1008.56	1.79628e+07	192.703	192.703	718.57	290.2	282.661	3083.4	309.217	277.152	3018.44	21	178	753	65	176	180	751	755	61	69	3198	494.47	123.209	0.424993	1	1	-1
24771.6	107701	41489.4	911.724	542.037	1.26727e+07	261.71	261.71	1991	275.96	287.85	3187.99	271.575	321.387	4049.35	16	178	770	57	176	180	768	772	53	61	2017	304.647	90.237	0.31126	1	1	-1
24674	109554	43429	1721.77	254.883	2.18604e+07	417.833	417.833	1991	271.133	287.197	2299.71	173.987	353.614	1669.04	17	178	783	63	176	180	781	785	59	67	2720	411.338	116.574	0.402105	1	1	-1
24797.7	109987	43246.2	2056.09	909.56	3.03296e+07	217.732	217.732	782.919	286.74	269.243	2587.85	297.706	226.634	2926.22	23	178	787	61	176	180	785	789	57	65	3126	583.057	126.316	0.435711	1	1	-1
24970.2	111430	39819.7	2033	517.277	1.95911e+07	359.803	359.803	1640.16	317.502	253.26	2909.32	470.224	129.798	3099.73	15	178	798	56	176	180	796	800	52	60	3110	365.258	103.122	0.355706	1	1	-1
24791.8	135135	40492.1	521.817	475.908	2.75924e+06	175.957	175.957	804.894	291.388	290.178	3028.76	291.785	314.564	3052.14	27	178	966	57	176	180	964	968	53	61	953	144.781	40.7781	0.140658	1	1	-1
24780.4	136963	31126.6	954.796	309.52	1.42131e+06	197.376	197.376	616.735	277.627	284.401	3007.69	280.38	323.128	3046.57	8	178	979	44	176	180	977	981	40	48	1242	243.829	50.0196	0.172536	1	1	-1
24727.7	138449	30587.1	842.018	343.716	1.72632e+06	194.315	194.315	774.15	271.497	282.461	3028.4	227.714	269.258	3227.1	8	178	990	43	176	180	988	992	39	47	1175	222.915	48.8815	0.16861	1	1	-1
24866.4	9915.99	51353.8	422.185	226.824	413002	146.337	146.337	502.485	277.886	276.398	2891.5	226.432	255.986	3113.83	11	179	72	72	177	181	70	74	68	76	639	92.5663	17.3892	0.0599817	1	1	-1
24887.5	57659	39957.8	540.755	251.356	545751	113.98	113.98	504.438	273.927	280.896	2888.56	247.548	258.964	3237.78	12	179	413	56	177	181	411	415	52	60	630	120.304	22.5632	0.0778286	1	1	-1
24880.5	74075	34503.3	496.484	229.131	316779	144.308	144.308	498.234	278.492	282.432	2883.93	240.528	294.978	2823.3	9	179	530	49	177	181	528	532	45	53	682	109.136	20.6204	0.0711272	1	1	-1
24912.4	105826	31299.5	1323.38	234.744	1.42048e+07	492	492	1991	278.247	280.659	3391.4	272.389	266.079	3939.55	11	179	757	43	177	181	755	759	39	47	2092	290.919	85.7137	0.295658	1	1	-1
24845.9	107684	28196.9	1835.93	312.404	1.28434e+07	353.349	353.349	1128.04	263.623	289.316	3500.5	205.906	304.304	3716.91	16	179	770	39	177	181	768	772	35	43	2761	462.358	99.3366	0.342648	1	1	-1
24814.8	108594	29194.8	850.85	460.755	1.00087e+07	434.774	434.774	1991	266.945	289.722	2400.02	174.791	374.354	1114.76	17	179	776	44	177	181	774	778	40	48	1805	209.13	73.2877	0.252796	1	1	-1
25069.6	108722	45810	1590.62	146.467	1.31754e+07	492	492	1990.96	300.698	269.245	2342.42	429.607	221.785	1890.01	13	179	778	66	177	181	776	780	62	70	2197	262.32	82.2755	0.283798	1	1	-1
25043.4	139164	40196.6	428.055	456.454	2.96914e+06	161.125	161.125	587.517	293.166	276.542	2741.14	403.417	283.588	3476.6	17	179	995	56	177	181	993	997	52	60	935	106.484	33.964	0.117154	1	1	-1
25121.1	61510.4	53871.3	464.349	275.185	838777	135.225	135.225	549.359	286.892	271.304	2879.63	341.127	190.422	3471.27	73	180	441	75	178	182	439	443	71	79	765	124.125	25.8216	0.089068	1	1	-1
25031.4	76299.3	50501.1	629.247	225.152	262234	135.466	135.466	398.056	278.65	277.546	2951.2	251.393	279.307	2981.15	8	180	546	71	178	182	544	548	67	75	692	119.209	21.37	0.073713	1	1	-1
25020.3	82002.2	47472.8	643.842	219.699	394581	139.62	139.62	449.29	277.421	271.769	2891.67	240.29	242.171	2832.79	9	180	587	67	178	182	585	589	63	71	774	128.516	24.5239	0.0845918	1	1	-1
25005.8	85915.5	41872.9	1427.35	238.746	1.33844e+06	212.722	212.722	488.869	275.671	267.874	2915.47	225.769	235.518	2992.9	8	180	615	59	178	182	613	617	55	63	1546	250.531	55.6939	0.192108	1	1	-1
25025.4	99174.8	43331.6	558.011	239.116	365797	139.08	139.08	471.087	275.573	284.118	2895.09	245.402	334.768	3011.58	8	180	709	61	178	182	707	711	57	65	654	106.569	22.5927	0.0779303	1	1	-1
25105.6	101860	17535.6	583.725	240.144	519095	154.254	154.254	494.738	290.775	273.535	2901.63	325.585	220.021	3135.62	10	180	729	25	178	182	727	731	21	29	815	126.892	26.0732	0.089936	1	1	-1
24933.8	104285	34775.8	965.157	224.012	7.5359e+06	463.079	463.079	1789.24	269.371	310.557	3348.97	153.79	544.833	3815.76	20	180	744	48	178	182	742	746	44	52	1666	242.693	63.0529	0.217492	1	1	-1
25166.1	104816	48072.6	1627.53	290.325	1.0917e+07	461.722	461.722	1468.35	288.816	296.069	2328.88	386.132	375.559	1992.61	13	180	749	69	178	182	747	751	65	73	2275	312.071	90.7462	0.313016	1	1	-1
25066.1	105593	39164	543.412	596.682	4.7798e+06	186.039	186.039	587.99	280.058	287.662	3005.84	286.083	312.791	3884	25	180	755	54	178	182	753	757	50	58	1238	143.898	49.3705	0.170297	1	1	-1
25029.6	106649	30882.3	1408.78	282.78	1.29643e+07	492	492	1991	278.432	276.212	3727.14	249.613	248.525	4962.33	12	180	763	41	178	182	761	765	37	45	2045	233.57	70.8982	0.244553	1	1	-1
24956.8	108310	41273.5	590.778	641.594	7.0317e+06	248.328	248.328	1991	267.513	277.118	3030.95	176.76	229.849	3833.54	13	180	775	57	178	182	773	777	53	61	1512	221.532	72.3023	0.249397	1	1	-1
25098.2	109066	41275.5	1396.9	1011.6	9.69596e+06	98.254	98.254	547.204	269.959	291.958	2947.25	318.234	285.741	2395.53	15	180	780	59	178	182	778	782	55	63	1994	313.514	82.2769	0.283803	1	1	-1
25101	139282	34498.6	506.336	434.704	2.36064e+06	122.892	122.892	587.519	282.302	265.884	3052.71	320.971	261.504	2818.65	19	180	996	49	178	182	994	998	45	53	855	144.258	34.9875	0.120685	1	1	-1
25075	139270	44844.4	243.893	373.145	1.03491e+06	164.311	164.311	1262.82	282.146	276.098	2914.79	294.997	249.53	3084.36	12	180	996	63	178	182	994	998	59	67	656	92.0496	23.9864	0.0827378	1	1	-1
25051.7	139915	36362.2	292.682	359.653	1.61081e+06	253.416	253.416	1215.55	285.856	288.2	2833.81	271.683	334.733	2522.24	11	180	1000	52	178	182	998	1002	48	56	769	114.985	35.3548	0.121952	1	1	-1
24917.7	140038	29503.9	262.738	294.665	1.5963e+06	302.603	302.603	1991	264.509	283.662	2758.71	137.739	317.948	2143.93	15	180	1001	43	178	182	999	1003	39	47	727	117.147	31.181	0.107554	1	1	-1
25314.1	142518	41053.4	383.169	401.527	2.28165e+06	267.415	267.415	1667.07	299.111	293.273	3047.42	534.122	418.476	4333.37	14	180	1018	56	178	182	1016	1020	52	60	1044	101.48	36.6745	0.126504	1	1	-1
25166.1	59906.4	28646.1	283.053	262.275	792003	141.461	141.461	998.014	285.4	282.582	2901.02	246.079	266.363	2726.12	17	181	429	41	179	183	427	431	37	45	628	100.156	23.4748	0.0809731	1	1	-1
25202.9	61250.2	41935.8	511.409	237.791	359393	120.469	120.469	401.589	279.544	280.762	2826.07	282.875	350.168	2335.79	11	181	438	60	179	183	436	440	56	64	627	91.3973	17.2672	0.0595608	1	1	-1
25186.5	86937.4	55065.4	613.754	234.116	495172	135.921	135.921	485.262	277.662	276.649	2918	266.494	277.351	3225.38	14	181	622	77	179	183	620	624	73	81	773	146.323	24.9857	0.0861848	1	1	-1
25163.3	94273.3	41493.5	344.508	238.454	530962	186.941	186.941	746.222	277.843	263.134	2969.34	243.347	193.284	3333.52	10	181	675	58	179	183	673	677	54	62	600	100.122	21.5896	0.0744703	1	1	-1
25188.4	101416	31285.5	564.375	246.261	498763	148.683	148.683	513.574	278.936	281.476	2914.26	268.445	336.441	3205.55	9	181	725	44	179	183	723	727	40	48	730	126.281	24.0576	0.0829833	1	1	-1
25080.9	104048	42993.3	686.313	483.151	5.33408e+06	373.877	373.877	1537.93	266.242	287.35	3221.26	160.851	307.932	4113.25	12	181	744	59	179	183	742	746	55	63	1427	177.891	59.0233	0.203593	1	1	-1
25229.6	105194	31255.9	1204.81	248.473	6.89944e+06	435.679	435.679	1494.4	283.287	301.915	3452	309.551	473.718	3895.88	12	181	751	43	179	183	749	753	39	47	1904	254.449	69.1418	0.238495	1	1	-1
25176.8	105473	31490.2	1158.87	719.138	1.10022e+07	279.999	279.999	930.098	267.719	289.212	2939.56	256.807	332.817	2690.18	19	181	754	45	179	183	752	756	41	49	2074	298.652	78.3942	0.27041	1	1	-1
25160.5	106727	30965.4	1080.6	500.034	1.43903e+07	492	492	1835.36	276	271.219	2397.67	240.506	187.086	1445.42	15	181	764	46	179	183	762	766	42	50	2019	316.939	82.1171	0.283251	1	1	-1
25162.3	107293	47855.9	996.899	564.652	1.1886e+07	492	492	1377.59	287.535	291.339	2656.75	242.255	472.974	2495.93	14	181	766	68	179	183	764	768	64	72	2131	197.857	71.822	0.24774	1	1	-1
25286.5	110387	35134.3	1284.58	1168.28	2.15086e+07	225.614	225.614	753.761	278.955	286.462	3066.21	366.499	347.001	2734.34	18	181	789	50	179	183	787	791	46	54	2495	301.126	100.105	0.345299	1	1	-1
25043.9	110487	32811.7	567.497	764.542	1.44143e+07	255.896	255.896	1991	281.13	264.581	3111.44	123.925	166.864	4731.69	16	181	791	44	179	183	789	793	40	48	2011	228.48	81.1886	0.280049	1	1	-1
25103.1	111204	39913.7	1999.62	1208.08	2.23801e+07	252.728	252.728	919.872	263.659	285.602	3034.31	183.114	324.006	3193.72	14	181	795	56	179	183	793	797	52	60	3342	548.328	149.904	0.517071	1	1	-1
25197.8	135223	39168.8	277.598	356.175	3.14239e+06	436.833	436.833	1935.46	284.754	284.458	3076.51	277.813	263.218	3888.85	19	181	967	54	179	183	965	969	50	58	953	93.3171	34.0371	0.117406	1	1	-1
25210.8	137352	42512.8	1028.01	422.572	1.76964e+06	164.474	164.474	458.227	278.165	277.287	2771.6	290.76	292.446	2912.81	8	181	982	60	179	183	980	984	56	64	1340	214.187	43.4926	0.150022	1	1	-1
25379.7	65726.5	55963.4	252.157	233.291	892281	218.344	218.344	1212.45	285.985	284.13	3023.57	319.685	346.507	3403.43	11	182	470	78	180	184	468	472	74	82	563	100.091	23.4631	0.0809327	1	1	-1
25300	75879.5	34461.4	469.512	229.16	313034	124.573	124.573	478.059	281.577	283.897	2866.65	239.982	279.502	2781.45	9	182	543	49	180	184	541	545	45	53	636	101.096	18.5207	0.0638846	1	1	-1
25299.4	91074.3	42859.7	1899.01	227.99	1.02357e+06	187.662	187.662	467.3	274.49	259.508	3037.44	239.387	214.332	3259.74	9	182	652	60	180	184	650	654	56	64	1576	343.173	69.7264	0.240512	1	1	-1
25248.4	104802	42556.8	831.401	666.464	6.94791e+06	149.478	149.478	371.678	272.978	279.093	2991.34	188.435	222.12	3676.76	15	182	750	59	180	184	748	752	55	63	1599	134.007	56.5611	0.1951	1	1	-1
25407.5	105337	48470.1	1291.6	422.146	1.66934e+07	492	492	1726.14	280.873	291.456	2594.76	347.525	336.819	2390.12	18	182	753	69	180	184	751	755	65	73	2175	233.638	88.7477	0.306123	1	1	-1
25287.5	106389	30319.4	1316.13	185.209	1.05924e+07	492	492	1893.23	272.818	294.922	3631.24	227.459	408.625	4399.45	14	182	760	41	180	184	758	762	37	45	2045	228.173	64.3457	0.221952	1	1	-1
25279.7	106745	41983.2	901.059	599.277	6.28908e+06	195.097	195.097	479.076	276.677	280.988	3165.37	219.697	205.382	3103.19	12	182	764	59	180	184	762	766	55	63	1455	187.996	53.9468	0.186082	1	1	-1
25364	109952	28559	1440.68	400.011	1.84677e+07	345.511	345.511	1366.13	284.701	268.943	3245.66	303.979	192.436	3358.98	20	182	787	40	180	184	785	789	36	44	2152	342.469	99.542	0.343356	1	1	-1
25400.9	110001	44241.2	1473.47	306.083	1.25774e+07	492	492	1695.95	292.151	273.077	2300.35	340.863	240.534	1761.23	12	182	787	64	180	184	785	789	60	68	2113	225.468	74.7264	0.257758	1	1	-1
25369.7	111793	34852.8	671.882	1249.57	2.17605e+07	127.56	127.56	1991	290.76	266.373	2942.46	309.679	213.325	2452.78	21	182	800	50	180	184	798	802	46	54	2252	386.199	115.148	0.397186	1	1	-1
25363.1	134093	39481.2	490.705	359.019	2.57816e+06	273.207	273.207	816.679	291.111	312.635	2854.88	303.056	533.234	2041.25	21	182	957	57	180	184	955	959	53	61	989	106.124	32.7595	0.112999	1	1	-1
25273.1	139244	39841.2	479.991	458.965	2.63066e+06	163.21	163.21	628.251	276.017	265.912	2763.84	213.069	224.091	3121.21	13	182	996	56	180	184	994	998	52	60	922	116.898	37.8164	0.130442	1	1	-1
25389.9	140925	24503.1	722.435	290.474	1.10343e+06	159.89	159.89	488.973	285.229	291.757	3104.32	329.872	364.514	3623.12	11	182	1007	34	180	184	1005	1009	30	38	913	138.965	30.8673	0.106472	1	1	-1
25383.9	141112	34602.6	553.572	356.932	3.49712e+06	244.546	244.546	1531.6	281.801	276.068	3130.13	323.942	271.901	3642.56	26	182	1009	48	180	184	1007	1011	44	52	1144	202.167	50.7248	0.174968	1	1	-1
25326.6	141656	24361.8	518.086	355.38	2.14612e+06	197.145	197.145	735.089	283.677	299.643	3035.18	266.645	395.577	2761.76	11	182	1012	35	180	184	1010	1014	31	39	965	147.58	35.5961	0.122784	1	1	-1
25542.3	141821	28901.6	341.864	475.308	2.89465e+06	216.973	216.973	851.778	293.275	288.786	2826.91	482.257	281.231	1541.64	23	182	1014	43	180	184	1012	1016	39	47	1063	99.295	39.3945	0.135886	1	1	-1
25351.2	142478	34898.8	1806.99	457.866	2.46842e+06	84.8456	84.8456	135.557	295.99	275.847	2767.72	291.186	237.771	3218.85	20	182	1019	49	180	184	1017	1021	45	53	996	112.822	33.7605	0.116452	1	1	-1
25466	142912	28359.7	284.996	426.461	2.74661e+06	209.609	209.609	1409.46	287.13	273.748	2906.82	405.979	251.907	3159.73	17	182	1022	40	180	184	1020	1024	36	44	953	127.392	38.597	0.133135	1	1	-1
25551.1	62184.3	53989.9	502.708	248.308	568714	191.208	191.208	595.91	294.446	260.848	2871.36	351.079	164.253	2869.92	10	183	446	76	181	185	444	448	72	80	722	113.83	25.7766	0.0889127	1	1	-1
25422.5	76332.5	37987.3	467.61	220.392	266897	138.125	138.125	470.826	277.907	280.442	2814.22	222.549	312.485	2707.29	10	183	546	54	181	185	544	548	50	58	571	97.2912	18.705	0.0645204	1	1	-1
25432	77221.6	33440	496.88	232.036	383008	136.878	136.878	476.279	282.751	273.399	2819.37	232.012	221.563	3200.02	11	183	553	47	181	185	551	555	43	51	580	95.9711	20.551	0.0708878	1	1	-1
25416.1	101001	20737.3	474.517	243.461	411202	143.758	143.758	547.111	274.372	284.704	2858.2	216.102	340.646	2737.28	9	183	722	30	181	185	720	724	26	34	624	97.4944	21.7177	0.0749123	1	1	-1
25468.4	104138	37419.7	694.268	614.726	5.90505e+06	159.093	159.093	634.774	276.578	285.169	2646.61	268.438	257.733	2859.7	26	183	745	53	181	185	743	747	49	57	1275	209.916	56.1364	0.193635	1	1	-1
25439.3	105900	40034.6	847.074	541.2	4.29995e+06	174.528	174.528	382.804	261.394	259.488	3054.52	239.257	200.15	3314.58	16	183	758	56	181	185	756	760	52	60	1157	153.459	49.9088	0.172153	1	1	-1
25610.1	106432	46960.8	926.252	552.253	1.32743e+07	406.775	406.775	1991	292.012	271.829	3172.34	410.072	172.382	3760.77	21	183	762	65	181	185	760	764	61	69	2046	360.612	93.6357	0.322983	1	1	-1
25382.8	107500	48041.3	795.282	530.598	1.46248e+07	492	492	1991	280.915	279.203	2582.03	182.787	259.617	1961.3	14	183	769	69	181	185	767	771	65	73	1844	168.45	65.7846	0.226915	1	1	-1
25458.9	108204	34389.1	632.443	499.033	2.56856e+06	154.428	154.428	584.737	274.933	284.225	2824.11	258.894	264.301	3429.06	16	183	774	48	181	185	772	776	44	52	1265	155.296	46.3758	0.159967	1	1	-1
25345.4	109597	38306.1	538.912	791.486	8.49619e+06	260.579	260.579	802.195	268.968	287.291	2880.2	145.448	396.791	2306.14	12	183	783	55	181	185	781	785	51	59	1738	154.626	66.2585	0.22855	1	1	-1
25656.2	136360	37467.7	366.923	431.233	1.97219e+06	322.073	322.073	1127.83	294.134	279.635	2845.49	456.234	279.733	2907.7	11	183	975	53	181	185	973	977	49	57	983	94.0238	35.2562	0.121611	1	1	-1
25551.1	137689	34903.5	1857.56	391.159	2.72589e+06	111.269	111.269	133.317	288.907	286.663	3143.26	351.074	208.944	3223.52	27	183	985	49	181	185	983	987	45	53	831	105.322	35.2466	0.121578	1	1	-1
25715.9	141422	38183	517.042	440.381	3.30943e+06	230.267	230.267	1461.81	306.97	263.709	2936.3	515.907	161.988	3622.96	14	183	1012	53	181	185	1010	1014	49	57	1070	120.97	41.5591	0.143352	1	1	-1
25673.1	80484.2	37173.6	541.621	209.45	295069	150.841	150.841	518.641	289.141	276.827	2950.49	333.09	264.224	3333.61	12	184	576	52	182	186	574	578	48	56	625	117.959	23.6357	0.0815281	1	1	-1
25600.5	86263.1	46815.8	1871.95	235.901	1.13676e+06	153.665	153.665	422.875	279.401	285.238	2822.85	260.481	303.055	2895.84	9	184	617	66	182	186	615	619	62	70	1662	350.688	66.4064	0.22906	1	1	-1
25613	87141.4	49274.1	1043.49	225.919	421237	160.442	160.442	444.009	279.424	285.665	2945.47	272.952	341.404	3194.11	9	184	623	69	182	186	621	625	65	73	907	181.591	39.5318	0.136359	1	1	-1
25772.7	108051	46584.9	1103.77	1000.65	1.28839e+07	169.296	169.296	632.808	281.057	286.703	2989.79	432.699	390.773	2664.9	17	184	772	66	182	186	770	774	62	70	2214	231.953	91.4813	0.315552	1	1	-1
25342.1	110474	35272	1102.91	949.408	1.42695e+07	283.087	283.087	1991	254.561	284.408	2632.61	2.07349	293.88	711.957	15	184	790	53	182	186	788	792	49	57	2495	297.455	103.31	0.356353	1	1	-1
25609.1	131120	27149.1	821.292	230.819	413255	148.179	148.179	472.813	279.832	273.288	2854.59	269.066	220.435	2669.06	10	184	938	39	182	186	936	940	35	43	949	166.295	31.6545	0.109188	1	1	-1
25614.7	135777	35352.2	611.241	187.603	3.45929e+06	442.587	442.587	1991	283.277	294.957	3228.76	274.671	397.075	3672.16	16	184	970	49	182	186	968	972	45	53	1123	166.504	43.5326	0.15016	1	1	-1
25621.9	137472	31324.7	406.861	310.732	822653	189.923	189.923	575.999	284.794	280.484	2963.74	281.851	272.308	3244.69	12	184	983	44	182	186	981	985	40	48	728	103.835	24.8677	0.0857777	1	1	-1
25691.6	139930	38403.3	370.828	341.88	2.54745e+06	305.873	305.873	1991	287.761	269.2	2603.33	351.647	210.47	1683.31	13	184	1001	56	182	186	999	1003	52	60	882	118.635	38.9512	0.134357	1	1	-1
25650.8	140590	29692.1	539.914	339.154	1.17617e+06	154.06	154.06	514.118	285.619	283.379	2970.88	310.842	309.956	3052.13	12	184	1005	42	182	186	1003	1007	38	46	981	125.039	31.7472	0.109508	1	1	-1
25567.3	141977	49485.4	394.334	355.305	1.35064e+06	200.411	200.411	653.202	275.6	280.985	2801.45	227.282	296.689	2685.41	11	184	1015	70	182	186	1013	1017	66	74	728	102.025	28.2696	0.0975122	1	1	-1
25816.1	83562.2	28988.9	558.056	249.777	424774	131.779	131.779	417.522	279.714	280.201	2852.88	336.125	262.186	2348.93	11	185	598	42	183	187	596	600	38	46	678	95.0917	21.0084	0.0724654	1	1	-1
25805.2	90846.3	37788.3	458.059	225.023	335066	139.241	139.241	448	284.459	275.324	2851.41	325.244	266.332	3228.29	9	185	650	53	183	187	648	652	49	57	554	96.9496	19.1473	0.0660458	1	1	-1
25754.6	93949.7	44358.6	543.293	238.931	670257	208.827	208.827	542.636	276.918	279.863	2790.76	274.589	289.679	2598.63	10	185	672	63	183	187	670	674	59	67	767	114.534	25.8981	0.0893319	1	1	-1
25817.3	103405	42440.8	1050.22	496.11	4.48362e+06	184.17	184.17	528.702	290.92	308.254	2732.49	337.27	365.066	2840.85	10	185	739	60	183	187	737	741	56	64	1489	197.643	56.6844	0.195525	1	1	-1
25857.3	104221	45115.9	798.818	748.529	1.33339e+07	243.992	243.992	1110.28	283.16	280.789	3095.31	377.314	200.907	3355.9	22	185	746	63	183	187	744	748	59	67	1751	313.8	84.3162	0.290837	1	1	-1
25915.2	106213	49172	1614.31	160.98	1.79067e+07	492	492	1991	298.045	273.761	2204.31	435.208	232.64	1651.96	14	185	760	71	183	187	758	762	67	75	2610	343.762	85.4143	0.294625	1	1	-1
25808.1	108946	35206.3	514.957	552.639	4.87169e+06	176.115	176.115	618.429	274.702	297.475	2919.06	328.108	306.194	2806.3	13	185	779	50	183	187	777	781	46	54	1198	158.322	52.7348	0.181901	1	1	-1
25820.5	109928	45190.9	1223.19	762.521	1.78655e+07	345.686	345.686	1300.64	282.592	281.219	3257.88	340.507	307.862	4150.86	13	185	786	62	183	187	784	788	58	66	2471	299.413	103.341	0.356462	1	1	-1
25654.6	112238	38687.8	945.503	1237.2	2.47416e+07	209.295	209.295	1162.8	291.312	266.153	3001.87	174.585	98.2619	4127.83	24	185	804	53	183	187	802	806	49	57	2398	341.05	126.66	0.436896	1	1	-1
25622.7	135865	41999.3	377.871	416.387	1.32971e+06	176.052	176.052	697.017	266.841	269.807	2821.6	142.7	205.428	2399.32	14	185	972	60	183	187	970	974	56	64	876	92.4725	26.6582	0.0919537	1	1	-1
25684.6	136949	36531.8	422.73	333.453	2.43385e+06	261.761	261.761	1578.02	275.432	267.565	3160.78	204.56	169.431	4131.81	15	185	980	50	183	187	978	982	46	54	1041	136.982	39.7001	0.13694	1	1	-1
25692.5	137851	37596.4	278.739	410.332	1.58947e+06	137.867	137.867	1166.58	276.175	286.043	2825.42	212.487	370.821	2316.42	12	185	985	54	183	187	983	987	50	58	740	97.3039	33.743	0.116392	1	1	-1
25793.1	142414	31658.5	734.353	524.653	4.12735e+06	171.239	171.239	628.442	286.015	288.956	2847.97	313.098	314.252	3578.5	13	185	1018	44	183	187	1016	1020	40	48	1156	185.704	50.848	0.175393	1	1	-1
25959.7	75329.5	37907.8	599.78	230.43	414258	144.862	144.862	432.307	286.542	276.67	2820.2	339.743	289.491	2627.82	10	186	539	54	184	188	537	541	50	58	623	107.405	26.8968	0.0927769	1	1	-1
25920.3	104690	31433.1	709.343	673.867	9.00356e+06	245.996	245.996	1991	284.436	296.66	2626.66	300.306	530.133	473.08	18	186	747	48	184	188	745	749	44	52	1854	230.565	67.4289	0.232587	1	1	-1
25824.8	105112	47960.2	1424.74	407.736	1.57332e+07	492	492	1574.65	276.076	290.205	2646.93	204.815	392.227	2600.22	15	186	751	68	184	188	749	753	64	72	2453	245.053	81.9595	0.282708	1	1	-1
25878.8	105624	48760.1	1127.35	725.599	9.96313e+06	490.24	490.24	1991	283.137	271.059	3244.41	258.812	204.058	7720.06	23	186	756	62	184	188	754	758	58	66	1833	203.338	70.5428	0.243328	1	1	-1
25848.2	105801	34338.7	464.399	468.187	3.76212e+06	174.137	174.137	1991	270.224	269.742	2699.93	228.178	241.247	1938.7	18	186	757	50	184	188	755	759	46	54	1229	238.051	59.0577	0.203711	1	1	-1
25898.7	107130	37874.7	1416.76	470.42	2.76299e+06	159.953	159.953	463.54	278.915	284.967	2893.31	278.656	309.947	2594.66	10	186	766	54	184	188	764	768	50	58	1372	303.09	66.6438	0.229878	1	1	-1
25851.8	111421	39694.9	832.67	1132.64	1.99054e+07	206.643	206.643	1991	274.899	301.696	2988.05	231.771	401.312	3694.93	21	186	796	55	184	188	794	798	51	59	2327	353.568	116.707	0.402565	1	1	-1
25957.9	111367	42087.6	1535.58	431.644	3.21107e+07	463.295	463.295	1991	290.789	253.569	2349.47	337.933	66.8838	1767.65	14	186	798	61	184	188	796	800	57	65	2582	356.226	103.117	0.355689	1	1	-1
25885	138343	40639.7	908.454	446.955	1.81473e+06	116.253	116.253	183.471	269.701	277.608	2925.36	264.985	303.228	3199.74	22	186	989	57	184	188	987	991	53	61	813	95.8442	31.6195	0.109067	1	1	-1
26044.2	138742	29091.5	405.013	244.492	1.85052e+06	340.908	340.908	1903.27	299.479	283.429	2981.44	424.192	282.174	3171.47	16	186	992	41	184	188	990	994	37	45	827	129.953	35.7409	0.123283	1	1	-1
25956.6	139398	28368.7	537.758	227.98	3.40267e+06	301.031	301.031	1991	289.667	271.513	3240.34	336.574	237.508	3888.74	16	186	997	39	184	188	995	999	35	43	994	205.416	46.2326	0.159473	1	1	-1
25879.1	141457	43416.9	766.349	476.435	2.39762e+06	217.027	217.027	493.736	265.281	282.951	2953.93	259.148	337.415	3096.88	9	186	1011	61	184	188	1009	1013	57	65	1119	142.973	39.5728	0.136501	1	1	-1
26051.7	100158	37997.4	511.869	257.614	533442	143.939	143.939	461.184	285.05	282.974	3022.31	291.738	338.126	3437.44	17	187	716	53	185	189	714	718	49	57	663	102.338	19.8361	0.0684218	1	1	-1
