FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 23-Oct-2018 
COMMENT	
IMG_Raw	C2-20180605_oocyte_stg5_phalloidin400_grk546_grkintron_647_30x_SI_gal_ave4_Z_010.oir.ome.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	C2-20180605_oocyte_stg5_phalloidin400_grk546_grkintron_647_30x_SI_gal_ave4_Z_010.oir.ome__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	720	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
69223.3	18615	44526.4	366.233	147.073	1.20988e+06	492	492	1991	288.918	276.445	2555.48	343.305	274.994	2046.44	14	495	134	64	493	497	132	136	60	68	638	63.4865	16.9074	0.0889893	1	1	-1
69336.7	4874.3	35843.8	307.625	298.997	1.70261e+06	465.694	465.694	1501.14	287.791	269.061	2516.62	316.678	254.304	1283.84	15	496	36	53	494	498	34	38	49	57	731	74.8076	19.3523	0.101858	1	1	-1
69321.4	6801.75	34450.8	346.091	205.427	1.08403e+06	392.417	392.417	972.261	283.038	276.814	2819.81	301.436	221.745	2770.83	10	496	50	49	494	498	48	52	45	53	732	70.1925	18.9589	0.099787	1	1	-1
69309.8	58513.7	20873.1	407.35	248.171	440851	141.502	141.502	396.657	280.323	279.901	2764.79	289.762	273.662	2873.1	9	496	419	30	494	498	417	421	26	34	630	75.6555	15.7729	0.083018	1	1	-1
69485.7	5961.55	35307.8	397.379	210.968	1.50633e+06	492	492	1112.42	275.755	275.442	2900.64	185.749	221.547	2907.78	11	498	44	50	496	500	42	46	46	54	770	59.2644	16.4983	0.0868362	1	1	-1
69607.5	18927.9	44900.1	419.01	142.239	1.65543e+06	491.992	491.992	1991	285.309	278.216	2660.43	307.502	307.943	2420.1	20	498	136	64	496	500	134	138	60	68	779	86.3165	21.2191	0.111684	1	1	-1
69514.4	4664.87	38236.9	257.01	266.826	1.36713e+06	492	492	1991	267.043	292.976	2755.41	74.4241	464.869	2236.88	17	499	33	55	497	501	31	35	51	59	611	58.7632	17.6938	0.0931287	1	1	-1
69427.9	5306.01	36235	374.74	272.012	1.43712e+06	486.448	486.448	1180.45	268.876	275.139	2786.61	-12.1409	266.007	2395.03	12	499	39	52	497	501	37	41	48	56	706	54.9244	18.9522	0.0997521	1	1	-1
69785.4	30101.1	27166.5	446.564	226.148	324070	70.9058	70.9058	424.926	282.199	278.062	2981.4	345.421	281.081	2686.51	13	499	216	39	497	501	214	218	35	43	448	58.5282	13.0941	0.0689188	1	1	-1
69635	57801.5	13601	330.066	226.394	278745	143.252	143.252	515.954	272.54	277.718	2939.19	195.046	261.518	2800.98	12	499	414	20	497	501	412	416	16	24	542	71.7551	15.4135	0.0811266	1	1	-1
69684.6	66965	19001.2	1583.33	245.894	466951	72.5929	72.5929	120.887	278.115	281.069	3044.87	244.613	325.03	2441.17	33	499	479	28	497	501	477	481	24	32	570	56.9772	13.0989	0.0689441	1	1	-1
69708.4	67713	23580.2	286.128	242.814	419465	160.113	160.113	572.486	280.425	274.516	2836.89	268.384	233.033	2700.23	8	499	485	34	497	501	483	487	30	38	560	65.6046	15.4983	0.0815729	1	1	-1
69819.8	63172.2	32633.6	378.731	225.94	323279	123.643	123.643	324.309	280.606	282.334	2855.57	239.822	312.213	3113.62	11	500	452	46	498	502	450	454	42	50	508	59.7861	14.2406	0.0749533	1	1	-1
70067.1	19338.4	45035.6	349.102	156.539	1.19065e+06	492	492	1991	290.461	266.725	2745.82	347.091	158.357	2555.59	14	501	140	64	499	503	138	142	60	68	608	62.4312	17.7202	0.0932674	1	1	-1
70238	9538.01	35257	224.314	194.846	426105	492	492	815.78	283.46	276.323	2860.13	378.008	158.015	2857	12	502	70	50	500	504	68	72	46	54	522	56.6351	11.8071	0.062145	1	1	-1
70464.4	19739.2	45362.1	429.395	116.356	1.25579e+06	492	492	1991	300.889	262.541	2573.76	464.394	139.2	2162.08	13	503	143	65	501	505	141	145	61	69	637	71.385	20.5624	0.108227	1	1	-1
70513.2	7094.17	36255.7	278.188	197.943	585527	491.997	491.997	1023.98	279.484	273.641	2739.61	233.194	234.167	2415.65	14	505	52	52	503	507	50	54	48	56	591	54.4468	13.6263	0.0717197	1	1	-1
70644.5	36540.7	25169.4	227.211	208.953	306652	197.208	197.208	828.868	291.556	279.912	2871.98	364.504	280.683	2849.44	9	505	262	36	503	507	260	264	32	40	439	75.0412	15.5222	0.0816986	1	1	-1
70599.3	5329.11	39186.5	310.322	185.882	786853	492	492	1991	270.252	293.333	2407.68	179.332	429.11	1026.54	14	506	38	58	504	508	36	40	54	62	601	60.6631	15.2083	0.0800465	1	1	-1
70730.6	20024.6	45651.2	382.465	160.511	1.52354e+06	492	492	1991	285.981	277.101	2693.1	310.636	284.612	2451.17	15	506	144	65	504	508	142	146	61	69	650	68.6658	19.7439	0.103919	1	1	-1
70696.2	33988.9	31323.7	359.446	241.801	477294	166.094	166.094	423.115	283.762	286.039	2848.36	276.159	388.939	2523.66	13	506	243	45	504	508	241	245	41	49	512	62.1226	16.7524	0.0881737	1	1	-1
70706.8	47594.1	38503.6	736.307	218.644	303381	115.137	115.137	146.468	285.561	282.699	2847.62	286.77	274.108	3223.59	23	506	341	54	504	508	339	343	50	58	426	52.3544	12.3613	0.0650619	1	1	-1
70800.8	62132.6	25570.1	224.038	220.023	336264	98.1478	98.1478	823.697	282.232	281.941	2888.31	240.837	252.625	2530.12	11	507	445	37	505	509	443	447	33	41	409	61.554	14.6142	0.0769194	1	1	-1
70990.4	5674.13	39071.9	335.199	163.785	1.00946e+06	492	492	1951.17	267.351	287.552	3184.95	150.395	354.13	3791.87	13	509	41	54	507	511	39	43	50	58	608	62.6479	16.7171	0.0879879	1	1	-1
71182.4	24815.4	19251.8	291.79	243.021	537490	136.448	136.448	395.638	289.971	282.765	2938.3	342.424	315.424	3411.78	12	509	178	27	507	511	176	180	23	31	515	52.4638	14.9522	0.0786988	1	1	-1
71083.8	33617.7	7680.4	442.016	233.115	450074	136.786	136.786	398.082	279.208	275.918	2749.98	243.826	297.749	2640.4	10	509	241	12	507	511	239	243	8	16	549	82.6929	15.7039	0.0826551	1	1	-1
71290.6	20571.9	45975.8	533.345	102.177	1.77342e+06	491.999	491.999	1934.97	285.503	275.625	2482.39	310.642	271.902	2055.76	15	510	148	66	508	512	146	150	62	70	864	108.775	26.4614	0.139276	1	1	-1
71386.8	50977.7	41655	438.585	234.333	423717	116.174	116.174	401.459	282.483	282.918	2777.77	266.834	297.703	2775.03	12	511	365	59	509	513	363	367	55	63	591	75.4425	15.5766	0.081985	1	1	-1
71544	24758.2	20261.6	145.701	236.834	538488	201.524	201.524	1258.44	280.505	276.894	2816.27	284.027	258.207	2261.59	11	512	178	30	510	514	176	180	26	34	515	52.6933	14.852	0.0781714	1	1	-1
71582.7	6121.52	39888.3	242.58	187.489	716092	475.51	475.51	1918.76	265.847	288.483	2628.13	42.7351	381.521	1728.26	14	514	44	58	512	516	42	46	54	62	580	55.0642	13.2146	0.0695531	1	1	-1
71802.1	40175.2	14486.2	265.245	221.405	256743	122.374	122.374	482.252	282.124	278	2930.13	262.086	275.184	2966.17	12	514	288	21	512	516	286	290	17	25	444	61.104	12.3467	0.0649847	1	1	-1
71799.3	45492	43355	352.952	214.7	299806	135.406	135.406	419.131	279.836	277.362	2889.68	259.348	271.993	2314.98	12	514	326	62	512	516	324	328	58	66	539	77.7028	14.5533	0.0765991	1	1	-1
71970.4	32644.2	36108.8	427.816	242.249	380001	87.4305	87.4305	384.765	281.565	277.554	2871.22	290.425	304.183	3708.76	16	515	234	50	513	517	232	236	46	54	544	64.8797	14.605	0.0768712	1	1	-1
72094.3	31963.4	36569.6	388.16	232.963	387153	106.955	106.955	320.155	288.745	281.286	2908.35	274.306	323.373	2729.59	13	516	229	52	514	518	227	231	48	56	498	52.3477	13.8223	0.0727515	1	1	-1
72152	70022.9	29419.5	357.087	222.532	293066	109.664	109.664	419.547	283.63	280.713	2950.56	332.04	302.913	3499.47	14	516	501	41	514	518	499	503	37	45	477	62.143	13.0362	0.0686142	1	1	-1
72382.5	20849.9	44555	309.622	243.485	881394	372.81	372.81	1266.88	278.772	288.305	2859.78	282.495	409.906	2795.02	8	518	149	63	516	520	147	151	59	67	616	66.4699	17.6245	0.092764	1	1	-1
72333.6	43928.6	9271.73	181.832	230.309	417695	135.657	135.657	897.272	277.184	288.088	2895.96	233.614	248.59	2791.73	10	518	315	14	516	520	313	317	10	18	430	56.9148	16.5849	0.0872923	1	1	-1
72326.6	71471.7	9105.45	225.709	214.505	286117	119.8	119.8	626.368	280.089	280.596	2880	226.572	351.693	2625.45	18	518	511	14	516	520	509	513	10	18	429	53.1471	12.2681	0.0645711	1	1	-1
72631.4	35787.1	34097.6	120.226	209.816	368695	199.821	199.821	1169.14	276.424	285.539	2987.44	251.438	367.144	3857.62	20	520	256	47	518	522	254	258	43	51	389	53.9123	13.093	0.0689131	1	1	-1
72685.6	61481.9	35973.8	439.474	235.092	307001	129.493	129.493	330.681	281.018	276.715	2899.32	305.641	301.874	2853.81	10	520	440	51	518	522	438	442	47	55	572	66.2048	14.6675	0.0772001	1	1	-1
72937.3	22778.1	47280.2	314.016	191.769	636966	347.367	347.367	978.147	296.821	260.187	2965.68	417.332	98.1239	3360.19	11	521	165	66	519	523	163	167	62	70	558	61.2491	16.5629	0.0871764	1	1	-1
72733.3	32753.5	38263.4	246.093	224.327	260688	129.706	129.706	674.412	277.667	282.085	2846.95	213.265	273.539	2983.39	10	521	235	54	519	523	233	237	50	58	399	65.3782	13.9059	0.0731914	1	1	-1
72919.9	39364	12988.3	223.106	216.669	322439	188.051	188.051	480.083	286.327	281.265	2876.11	399.899	304.037	2188.27	12	521	282	20	519	523	280	284	16	24	422	57.6999	13.2567	0.0697746	1	1	-1
72804	54885.3	21388.7	358.348	218.305	282870	131.906	131.906	385.891	279.381	279.965	2915.62	283.976	285.324	3388.74	13	521	393	30	519	523	391	395	26	34	453	68.9481	13.9437	0.0733903	1	1	-1
72703.6	7009.33	40268.3	277.624	161.002	506251	356.961	356.961	1743.56	254.751	297.569	2902.65	43.5698	429.327	2828.27	13	522	50	57	520	524	48	52	53	61	604	56.5706	15.3924	0.0810157	1	1	-1
73007.7	20830.5	44426.9	394.593	251.723	760593	355.856	355.856	1035.05	284.984	285.428	2801.51	347.66	390.465	2666.91	9	522	149	63	520	524	147	151	59	67	750	73.279	18.0247	0.0948703	1	1	-1
73095.5	22499.4	15410.8	103.459	203.547	400803	462.285	462.285	1673.71	279.637	279.183	3036.78	295.515	239.422	3890.79	18	523	162	21	521	525	160	164	17	25	441	57.399	12.1758	0.0640856	1	1	-1
73066.5	70028.4	34397.1	289.486	242.388	358044	149.598	149.598	483.009	279.262	283.163	2958.65	266.485	308.363	3437.08	18	523	501	48	521	525	499	503	44	52	508	69.4003	13.3811	0.0704295	1	1	-1
73314.1	23096.6	47407.1	267.306	180.486	709181	442.543	442.543	1181.87	290.723	266.432	2796.18	374.108	136.629	2767.13	13	524	167	67	522	526	165	169	63	71	562	55.6131	15.3926	0.0810165	1	1	-1
73314.6	55576.8	33545.9	258.657	234.637	452346	167.727	167.727	682.429	294.5	273.74	2861.09	374.57	276.753	2585.89	14	524	398	48	522	526	396	400	44	52	471	71.7653	16.8631	0.0887564	1	1	-1
73651.9	20660.5	44292.8	398.925	214.201	724298	473.93	473.93	1292.98	280.091	283.906	2734.52	291.914	360.499	2532.75	12	527	148	63	525	529	146	150	59	67	796	54.3504	15.6173	0.082199	1	1	-1
73688.8	23500.3	47646.1	300.45	182.974	694861	361.299	361.299	1226.32	288.103	274.552	2867.69	328.756	260.289	3006.06	11	527	169	67	525	529	167	171	63	71	562	67.6842	16.7531	0.0881773	1	1	-1
73761.4	33475	23902.3	278.92	240.269	391526	135.268	135.268	449.936	286.783	281.908	2873.32	261.359	294.977	2302.29	13	528	240	35	526	530	238	242	31	39	470	54.3165	13.8153	0.0727145	1	1	-1
73767.6	34451.4	14765.3	345.023	227.885	263921	125.348	125.348	446.143	280.781	278.033	2913.11	267.593	291.434	3245.27	11	528	247	21	526	530	245	249	17	25	474	69.8934	13.8208	0.0727434	1	1	-1
73744.2	59213.6	20534.4	791.611	222.843	347877	157.247	157.247	156.271	278.926	290.164	3012.25	244.238	413.589	3254.38	25	528	423	29	526	530	421	425	25	33	465	61.0113	15.7191	0.0827349	1	1	-1
74082.8	24101	47570.8	277.862	184.148	685324	426.273	426.273	1159.42	284.97	276.248	2889	302.789	301.027	2930.77	10	530	173	67	528	532	171	175	63	71	586	62.2573	14.4204	0.0758995	1	1	-1
74067.2	106982	46820.6	10613.3	169.325	66474.7	24.2007	24.2007	84.57	281.864	281.353	2883.63	287.229	302.103	3620.61	87	530	765	65	528	532	763	767	61	69	739	60.4215	9.09889	0.0478906	1	1	-1
74427.1	20228.1	44012.6	374.555	199.168	1.23552e+06	492	492	1392.64	284.125	290.176	3185.46	367.149	488.09	3692.63	14	532	144	61	530	534	142	146	57	65	730	55.4646	15.6021	0.0821192	1	1	-1
74333.3	35943.8	21218.1	425.523	241.536	418020	119.75	119.75	396.974	278.105	280.268	2880.28	273.257	243.846	3218.07	10	532	258	30	530	534	256	260	26	34	532	70.6363	15.6414	0.0823258	1	1	-1
74281.7	61679.6	22404.9	75.4625	205.048	378204	408.74	408.74	1991	278.097	282.238	3042.91	221.7	359.645	5124.91	28	532	441	29	530	534	439	443	25	33	412	52.6465	11.3713	0.0598512	1	1	-1
74403.7	42838	23377.2	130.48	229.588	402856	237.165	237.165	834.408	276.603	276.618	2922.11	203.68	278.016	3217.2	13	533	307	33	531	535	305	309	29	37	445	55.5268	12.2702	0.0645821	1	1	-1
74556.3	24525.9	47920.1	305.151	181.262	961335	445.036	445.036	1264.72	277.826	288.314	2497.46	216.293	445.936	1840.05	13	534	175	69	532	536	173	177	65	73	686	76.7576	16.9566	0.0892483	1	1	-1
74725.5	17173	18356.2	351.743	225.918	286285	129.196	129.196	299.465	276.258	278.604	2826.15	245.542	233.034	2516.19	13	535	124	27	533	537	122	126	23	31	409	53.2618	13.7513	0.072378	1	1	-1
74709.1	20215.7	44999.9	368.795	254.691	1.42397e+06	470.939	470.939	1192.49	280.074	274.096	2767.1	229.103	195.682	2519.93	12	535	146	64	533	537	144	148	60	68	832	64.2194	19.9172	0.104831	1	1	-1
74734.5	71368.6	27799.2	660.858	229.282	308865	130.904	130.904	137.857	276.714	282.411	2843.81	254.546	248.566	2599.17	16	535	511	40	533	537	509	513	36	44	443	52.0312	13.2462	0.0697192	1	1	-1
74834.4	24810	47933.7	314.425	190.713	879824	374.88	374.88	1181.26	277.335	280.07	2533.61	214.367	309.981	1853.73	12	536	178	69	534	538	176	180	65	73	631	77.9939	19.2103	0.10111	1	1	-1
74926.5	63216.8	14460.3	281.696	220.629	350688	147.198	147.198	473.428	278.969	286.628	2985.6	306.541	356.849	2940.34	10	536	452	21	534	538	450	454	17	25	477	60.0433	13.302	0.0700128	1	1	-1
74909.5	63883.3	32878.1	410.9	226.988	310592	107.697	107.697	347.299	279.696	283.744	2928.96	289.451	323.34	3358.08	13	536	457	46	534	538	455	459	42	50	455	74.6044	15.3692	0.0808935	1	1	-1
75095.1	25388.5	47974.5	321.672	179.492	526942	338.26	338.26	1042.6	288.898	268.4	2766.87	335.136	188.524	2614.54	10	537	183	68	535	539	181	185	64	72	589	62.0889	15.2971	0.080514	1	1	-1
75040.8	61418.3	36308.8	146.219	198.919	443971	279.104	279.104	1933.68	279.392	286.262	3103.92	280.82	378.297	4628.8	15	537	439	49	535	539	437	441	45	53	478	58.0116	14.7675	0.0777266	1	1	-1
75029.8	70431.9	22468.6	463.818	210.01	222674	105.764	105.764	347.255	278.69	282.882	2859.38	269.757	291.884	2308.6	11	537	504	33	535	539	502	506	29	37	545	71.5859	13.5136	0.0711266	1	1	-1
75230	53323.4	20128.7	379.343	239.053	414050	143.311	143.311	311.768	283.915	280.45	2791.51	329.976	403.426	2128.72	15	538	381	30	536	540	379	383	26	34	513	58.2068	14.3208	0.0753755	1	1	-1
75190.6	53372.8	16429.8	281.966	240.351	385095	165.756	165.756	504.802	281.219	280.67	2981.03	290.591	312.826	3469.8	17	538	382	23	536	540	380	384	19	27	514	60.551	13.7969	0.0726177	1	1	-1
75217	19981.6	45718.7	383.285	203.18	1.36911e+06	422.112	422.112	1991	270.284	276.565	2555.53	176.978	241.611	1798.69	17	539	144	66	537	541	142	146	62	70	715	87.9702	22.1451	0.116557	1	1	-1
75428.2	19701.2	45388.1	356.092	192.984	1.01521e+06	492	492	1991	275.863	287.122	2458.1	248.237	381.186	1468.15	15	540	141	66	538	542	139	143	62	70	715	70.8463	18.3357	0.0965074	1	1	-1
75465.6	27708.2	17445	194.318	249.336	747659	241.047	241.047	1004.92	287.628	279.818	2962.94	285.563	268.224	3045.01	19	540	199	25	538	542	197	201	21	29	540	65.6776	18.8117	0.0990126	1	1	-1
75447.8	38176.7	12872.4	499.64	211.73	294396	169.382	169.382	381.66	278.685	274.896	2882.15	267.82	236.703	2792.43	7	540	274	19	538	542	272	276	15	23	648	79.284	17.7242	0.0932883	1	1	-1
75426.3	41205.4	7255.52	360.788	233.397	410339	113.391	113.391	346.521	282.968	276.094	2903.06	246.267	325.387	3655.52	13	540	295	10	538	542	293	297	6	14	533	54.5531	13.3479	0.0702545	1	1	-1
75543.5	25948.8	48146.7	256.631	199.817	736132	361.787	361.787	967.239	281.37	281.179	2785.9	223.503	328.771	2786.66	13	541	186	68	539	543	184	188	64	72	611	58.9963	15.242	0.0802237	1	1	-1
75609.8	38582.2	5862.67	286.2	219.895	262110	143.342	143.342	380.272	282.927	284.06	2846.26	289.841	362.171	2262.67	13	541	276	10	539	543	274	278	6	14	449	52.0947	12.749	0.0671026	1	1	-1
75614.9	68466.5	27682.1	952.104	210.784	209896	93.126	93.126	155.177	279.682	276.091	2907.56	294.873	286.472	3202.15	18	541	490	39	539	543	488	492	35	43	485	55.3023	11.3031	0.0594922	1	1	-1
75711.8	21017.6	47247.7	280.475	214.951	783851	347.777	347.777	897.784	274.73	283.112	2811.06	251.786	297.649	2607.75	10	542	151	67	540	544	149	153	63	71	574	60.337	15.9111	0.0837459	1	1	-1
75811.3	63455.3	36039	204.994	227.081	397159	192.355	192.355	761.051	287.629	281.949	2878.48	351.289	315.346	2919	18	542	454	51	540	544	452	456	47	55	509	57.9231	14.6731	0.0772295	1	1	-1
75980.2	26425.7	48080.7	296.344	196.142	578793	316.522	316.522	982.765	291.129	272.13	3000.6	380.209	245.737	3440.67	11	543	190	67	541	545	188	192	63	71	646	71.439	15.2586	0.0803114	1	1	-1
75789.9	26854.3	17593.2	308.002	330.865	1.28829e+06	143.451	143.451	807.587	288.02	278.136	2798.4	189.859	254.349	2473.16	13	543	193	26	541	545	191	195	22	30	685	98.7724	25.8245	0.135923	1	1	-1
75881.9	40006.8	7081.85	247.507	220.424	301751	156.591	156.591	594.63	277.882	278.991	2851.85	281.866	246.843	2761.85	8	543	287	11	541	545	285	289	7	15	444	60.65	13.8889	0.0731019	1	1	-1
75860.9	42306.7	37660.2	376.645	220.838	280596	135.834	135.834	390.156	278.253	280.63	2838.32	260.914	306.658	3100.16	9	543	303	53	541	545	301	305	49	57	506	66.1667	13.6561	0.071877	1	1	-1
75831.1	53584.8	29851.7	533.822	224.708	269712	99.1112	99.1112	277.841	275.128	274.766	2869.15	231.094	244.799	2491.73	18	543	384	43	541	545	382	386	39	47	434	56.2768	12.8721	0.0677505	1	1	-1
76174	26045.4	21490	249.278	203.294	692973	323.568	323.568	1795.88	295.606	281.357	2571	434.04	285.374	1329.97	12	544	187	33	542	546	185	189	29	37	558	81.4273	20.2482	0.106573	1	1	-1
76064.5	52767	18609.9	439.389	236.723	376154	140.63	140.63	310.892	278.657	280.03	2863.79	324.474	266.989	3489.92	12	544	378	26	542	546	376	380	22	30	641	57.9524	15.1023	0.0794888	1	1	-1
76062.4	18756.9	44907.8	375.065	141.332	1.27174e+06	492	492	1919.23	266.625	277.897	2725.76	182.379	276.898	2427.76	16	545	135	64	543	547	133	137	60	68	705	61.7874	16.9662	0.0892989	1	1	-1
76088.3	21438.2	47737	242.968	191.246	729086	373.567	373.567	1142.29	271.614	284.459	2945.61	208.34	298.153	3096.98	10	545	154	67	543	547	152	156	63	71	544	59.296	16.2547	0.085554	1	1	-1
76165.3	23688.5	15346.5	218.907	256.229	804279	266.891	266.891	1083.4	282.173	284.432	3070.58	285.333	308.45	3826.5	12	545	170	21	543	547	168	172	17	25	624	67.5816	17.7335	0.0933373	1	1	-1
76390.9	24141.2	20402.2	459.238	273.025	2.51311e+06	309.106	309.106	1976.42	310.998	294.799	2770.17	510.872	341.244	2402.24	21	545	173	30	543	547	171	175	26	34	1019	124.629	35.7206	0.18801	1	1	-1
76215.8	24699.1	21690.7	463.162	213.446	1.60743e+06	311.97	311.97	1991	293.198	265.805	2673	335.791	199.057	2250.66	13	545	178	32	543	547	176	180	28	36	879	144.654	34.8002	0.183165	1	1	-1
76188.5	35473.8	32060.8	237.692	214.524	320132	149.824	149.824	662.506	281.391	284.5	2878.38	308.495	333.844	3260.78	16	545	254	45	543	547	252	256	41	49	461	62.5346	14.0264	0.0738257	1	1	-1
76451.7	27013.7	15045	469.623	223.78	1.66945e+06	305.966	305.966	1781.25	303.532	280.428	3115.55	431.722	273.725	3525	12	546	194	21	544	548	192	196	17	25	815	129.205	33.3799	0.17569	1	1	-1
76276.9	40839.6	6322.59	270.11	230.905	334043	140.893	140.893	495.92	281.192	279.387	2828.16	256.92	239.639	2722.59	12	546	293	10	544	548	291	295	6	14	492	58.4108	12.664	0.066655	1	1	-1
76429.9	25634.3	17385.6	587.58	380.938	2.89292e+06	219.034	219.034	844.477	285.925	282.587	2762.65	269.927	294.273	2985.64	40	547	184	25	545	549	182	186	21	29	1092	185.723	47.7146	0.251138	1	1	-1
76402.4	26629.7	19472.4	614.519	354.597	1.33762e+06	174.169	174.169	593.095	274.881	281.142	2838.73	242.39	309.678	2912.4	12	547	191	28	545	549	189	193	24	32	859	151.095	37.1014	0.195278	1	1	-1
76440.9	28595.6	23283.9	779.08	270.795	585668	120.381	120.381	126.361	284.542	276.826	2813.1	280.896	315.564	3123.88	18	547	205	33	545	549	203	207	29	37	487	55.3277	15.0135	0.0790214	1	1	-1
76444	31263.4	28236.2	165.41	225.64	332859	149.302	149.302	694.397	280.874	283.873	2780.8	283.956	323.393	3036.24	14	547	224	40	545	549	222	226	36	44	394	55.6974	11.5408	0.0607434	1	1	-1
76423.6	17488.1	44962.1	321.994	121.759	854583	492	492	1991	261.97	278.953	3009.6	123.572	268.063	3202.09	12	548	126	63	546	550	124	128	59	67	558	52.844	16.8336	0.0886012	1	1	-1
76272.9	17927.7	45094.2	342.65	127.06	793070	492	492	1991	251.087	278.195	3034.55	-27.0637	287.7	3334.15	15	548	129	63	546	550	127	131	59	67	599	53.5961	16.0512	0.0844832	1	1	-1
76504.2	31027.5	18103.7	247.161	251.392	502064	184.701	184.701	655.243	273.963	272.87	2885.8	204.249	227.471	2983.65	11	548	223	26	546	550	221	225	22	30	604	66.5667	15.524	0.0817084	1	1	-1
76779.6	24964.2	13803.5	1267.37	398.768	5.36472e+06	145.717	145.717	305.48	288.173	267.684	3332.25	339.567	324.158	3003.54	14	549	179	20	547	551	177	181	16	24	1424	175.562	47.1533	0.248184	1	1	-1
76750.7	26483.2	19498.3	231.111	269.75	1.47871e+06	408.526	408.526	1510.59	274.438	270.184	2695.96	170.709	163.196	2218.25	37	550	191	29	548	552	189	193	25	33	715	94.4156	27.6675	0.145624	1	1	-1
76857	27400.2	48370.5	253.527	162.503	592141	467.089	467.089	1409.13	283.714	275.363	2661.57	276.985	240.212	2290.5	12	550	197	69	548	552	195	199	65	73	500	62.1159	14.4814	0.0762206	1	1	-1
76995.7	23627.3	21253.6	1747.68	435.497	2.57215e+06	167.071	167.071	150.131	281.098	289.746	2655.85	275.708	247.304	2533.55	25	551	170	31	549	553	168	172	27	35	1108	139.256	30.3391	0.159685	1	1	-1
76944.2	25354.1	19145.9	1318.36	396.793	1.66624e+06	91.1752	91.1752	121.561	278.626	284.084	2810.08	224.201	294.117	2585.85	22	551	182	28	549	553	180	184	24	32	715	65.0442	28.9406	0.152325	1	1	-1
76952	27740.8	15130.2	557.618	303.744	2.06197e+06	234.25	234.25	958.201	273.824	267.277	2690.07	231.955	160.771	2170.2	11	551	200	23	549	553	198	202	19	27	985	177.385	38.7547	0.203979	1	1	-1
77132.6	24228	17794.4	680.753	422.747	2.603e+06	233.352	233.352	718.317	272.659	279.415	2948.98	272.637	287.977	2674.36	10	552	174	26	550	554	172	176	22	30	1115	171.625	38.4935	0.202605	1	1	-1
77221.7	26850.7	15248.5	266.127	282.263	1.56043e+06	465.193	465.193	1371.75	281.619	278.241	3095.84	361.68	250.728	3728.46	16	552	193	21	550	554	191	195	17	25	810	111.259	32.2329	0.169653	1	1	-1
77261.2	28760	13221.6	286.75	248.599	1.24986e+06	342.806	342.806	1132.7	285.158	288.888	3164.18	401.193	480.001	3861.62	19	552	205	18	550	554	203	207	14	22	654	82.9494	24.3898	0.128372	1	1	-1
77227.5	29309.6	14150.4	505.921	275.028	1.60924e+06	269.738	269.738	839.624	293.884	276.247	2797.45	367.513	329.572	2630.36	13	552	210	21	550	554	208	212	17	25	904	122.772	29.0845	0.153082	1	1	-1
77174.6	42513.9	7611.43	360.022	230.895	324031	107.937	107.937	397.961	282.134	274.853	2803.31	314.629	233.897	3291.43	25	552	305	11	550	554	303	307	7	15	467	58.1141	12.8157	0.0674535	1	1	-1
77214	25893.3	17407.9	193.453	361.045	1.2644e+06	168.749	168.749	857.845	279.165	281.416	2899.44	213.976	413.298	3007.87	20	553	185	25	551	555	183	187	21	29	730	59.1126	27.2661	0.143511	1	1	-1
77280.9	27909.8	22783.4	358.834	263.294	556880	182.543	182.543	414.62	281.34	272.069	2860.36	280.875	189.846	2623.38	9	553	201	33	551	555	199	203	29	37	554	57.2248	16.8912	0.0889043	1	1	-1
77496.9	24565.5	23981.5	288.182	331.065	1.4088e+06	195.146	195.146	620.806	291.407	274.707	2762.38	356.947	205.548	3101.54	14	554	177	34	552	556	175	179	30	38	693	82.039	23.9842	0.126237	1	1	-1
77363.1	26972.1	23686.1	361.111	270.459	535098	115.287	115.287	414.785	279.905	281.343	2748.74	223.085	232.052	2806.14	11	554	194	34	552	556	192	196	30	38	519	63.0623	15.481	0.0814816	1	1	-1
77483.6	27443.1	14047.2	359.11	263.663	1.57808e+06	272.283	272.283	1590.38	270.734	263.084	3146.21	203.603	143.054	3967.2	12	555	198	19	553	557	196	200	15	23	857	129.432	31.4592	0.16558	1	1	-1
77485.1	28334.9	48710.1	245.956	188.329	716052	426.091	426.091	1159.8	281.087	274.52	2768.92	205.108	194.948	2630.12	11	555	204	69	553	557	202	206	65	73	547	66.0191	15.3558	0.0808231	1	1	-1
77525	35440.8	35636.1	233.835	209.56	248368	161.232	161.232	524.491	278.333	280.266	2900.45	245	300.844	3236.1	11	555	254	50	553	557	252	256	46	54	409	54.4866	12.2409	0.0644281	1	1	-1
