FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 26-May-2019 
COMMENT	
IMG_Raw	C2-20170717_oocyte_stg6_phalloidin-488_grk-546_Z_05.tif.ome_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170717_oocyte_stg6_phalloidin-488_grk-546_Z_05.tif.ome_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
160	300	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
38318.6	120174	10487.5	1904.53	610.49	3.4508e+07	353.837	353.837	824.245	297.741	326.921	1071.67	238.641	334.233	887.53	18	241	752	37	239	243	750	754	33	41	3549	696.829	175.023	0.711066	1	1	-1
38345.6	120784	14681.2	886.782	583.99	6.87736e+06	174.19	174.19	217.447	299.924	330.584	1118.48	265.571	303.69	1181.17	17	241	756	50	239	243	754	758	46	54	1670	228.674	58.5374	0.23782	1	1	-1
38402.5	122116	9780.21	1795.68	1093.75	3.22253e+07	210.805	210.805	201.085	332.204	303.032	1097.77	322.515	356.287	1080.21	18	241	764	34	239	243	762	766	30	38	2914	395.521	128.244	0.521017	1	1	-1
38413.8	124377	19672.3	1084.39	407.642	7.3296e+06	408.834	408.834	436.509	318.318	325.522	1085.22	333.841	377.117	1072.33	12	241	778	67	239	243	776	780	63	71	1770	285.369	69.4939	0.282333	1	1	-1
38235.5	126163	20099.8	1158.63	287.299	8.49915e+06	492	492	634.926	295.74	332.15	1038.41	155.475	402.617	899.772	12	241	789	69	239	243	787	791	65	73	1727	199.702	61.856	0.251303	1	1	-1
38479.2	133837	22360.2	2246.96	302.133	2.53516e+07	492	492	626.7	326.855	304.144	932.365	399.23	237.489	760.177	12	241	838	77	239	243	836	840	73	81	3189	336.897	108.232	0.439715	1	1	-1
38618.1	67722.8	19360.2	903.051	328.099	2.18842e+06	159.967	159.967	173.951	329.511	337.307	1215.41	378.143	362.77	1060.23	11	242	424	66	240	244	422	426	62	70	1030	184.712	41.0622	0.166824	1	1	-1
38499.8	101773	16791.1	914.156	279.856	1.35075e+06	195.632	195.632	200.267	312.365	320.957	1233.8	259.754	333.126	1191.1	10	242	637	57	240	244	635	639	53	61	1138	188.268	38.002	0.154391	1	1	-1
38574.5	116332	15113.9	640.256	340.333	4.28156e+06	367.192	367.192	512.707	317.027	343.313	1113.14	334.535	491.898	1013.91	13	242	727	52	240	244	725	729	48	56	1272	211.688	52.4622	0.213138	1	1	-1
38502.6	118395	8651.44	3481.51	986.964	4.62504e+07	363.969	363.969	458.833	307.273	326.713	1239.38	262.582	315.291	1151.44	13	242	741	30	240	244	739	743	26	34	4095	683.307	195.183	0.792971	1	1	-1
38456.8	121063	17732.1	1170.8	532.277	1.06761e+07	423.452	423.452	424.457	311.192	352.103	1153.02	216.781	583.061	1232.14	11	242	756	60	240	244	754	758	56	64	2022	189.86	69.677	0.283077	1	1	-1
38665	124807	14033.4	917.452	372.378	1.32966e+07	492	492	1272.07	332.631	303.12	1317.14	424.988	167.44	1733.42	16	242	782	46	240	244	780	784	42	50	2116	321.011	97.267	0.395167	1	1	-1
38279.4	126168	16017.6	483.452	556.559	7.91042e+06	394.372	394.372	828.836	310.298	321.056	1079.89	39.3702	247.606	117.578	21	242	790	58	240	244	788	792	54	62	1590	240	64.7102	0.262899	1	1	-1
38230.6	128842	20899.6	1495.92	563.877	7.66883e+06	418.677	418.677	328.82	289.105	314.689	1227.08	-9.37928	201.617	1399.61	11	242	807	70	240	244	805	809	66	74	2398	208.216	70.0374	0.284541	1	1	-1
38713.2	100103	4379.97	1302.66	324.333	1.61187e+06	172.935	172.935	250.155	315.795	311.91	1166.63	313.185	263.262	1079.97	9	243	627	16	241	245	625	629	12	20	1306	305.365	61.8264	0.251182	1	1	-1
38694.4	121436	17667.2	1323.88	199.556	1.41896e+07	492	492	842.77	316.239	301.537	916.639	294.405	155.749	567.17	15	243	761	62	241	245	759	763	58	66	2230	367.92	91.7478	0.372745	1	1	-1
39006.4	121816	7935.9	1752.75	1051.79	4.75498e+07	355.231	355.231	650.543	346.119	330.705	1073.57	606.402	375.587	735.899	13	243	762	29	241	245	760	764	25	33	3779	565.145	165.113	0.670808	1	1	-1
38598.5	122939	9067.64	2297.81	1116.36	2.97498e+07	136.618	136.618	150.684	332.949	304.456	1280.47	198.546	379.317	1267.64	23	243	769	31	241	245	767	771	27	35	2668	399.162	129.945	0.527927	1	1	-1
38912.3	123055	7278.76	1754.19	595.878	1.74776e+07	284.27	284.27	302.536	369.106	302.027	1345.04	512.255	175.33	1278.76	16	243	771	25	241	245	769	773	21	29	2559	360.064	95.2226	0.386862	1	1	-1
38793.6	125221	16240.1	1070.67	587.541	8.39321e+06	178.989	178.989	271.23	323.661	341.066	1086.16	393.641	421.421	1240.07	20	243	783	55	241	245	781	785	51	59	1504	267.026	71.2903	0.289632	1	1	-1
38797.1	130955	21424	1623.93	400.472	1.75976e+07	446.594	446.594	563.148	326.793	317.384	1063.51	397.053	234.801	1023.99	13	243	820	73	241	245	818	822	69	77	2633	414.094	89.7419	0.364595	1	1	-1
38825.9	114718	12985.8	1055.69	649.262	1.26105e+07	248.628	248.628	504.133	307.625	305.606	1128.52	265.912	158.288	985.778	14	244	719	45	242	246	717	721	41	49	2282	327.502	99.2406	0.403185	1	1	-1
38801.7	118331	15393.5	1072.53	476.187	7.26114e+06	301.627	301.627	430.749	301.124	311.626	1273.14	241.703	251.449	1293.49	10	244	741	52	242	246	739	743	48	56	1645	304.81	78.3555	0.318336	1	1	-1
38658.9	120726	11114.1	1394.07	57.1495	1.61882e+07	492	492	1345.59	279.941	336.39	1033.68	98.9082	405.86	614.127	15	244	755	40	242	246	753	757	36	44	2491	441.026	115.626	0.469755	1	1	-1
39069.8	122183	7875.96	2608.31	272.647	4.28319e+07	460.67	460.67	747.182	352.356	307.878	1428.59	509.832	262.551	1575.96	14	244	765	26	242	246	763	767	22	30	3854	752.912	157.248	0.638852	1	1	-1
38829.3	123651	14060.1	999.838	755.104	1.07356e+07	163.838	163.838	250.789	312.078	333.156	1136.88	269.253	450.934	1460.1	17	244	773	47	242	246	771	775	43	51	1730	316.285	72.1778	0.293238	1	1	-1
38857.4	126628	14279	2218.87	703.778	1.25767e+07	181.205	181.205	242.445	316	332.738	1162.93	297.398	387.725	1078.99	13	244	792	49	242	246	790	794	45	53	2449	521.165	126.201	0.512718	1	1	-1
39119.9	134698	21899.3	1942.17	713.066	2.2438e+07	373.243	373.243	600.576	356.43	309.254	1218.81	559.908	298.146	1199.34	11	244	843	74	242	246	841	845	70	78	3305	465.146	115.359	0.468671	1	1	-1
38863.4	115431	10492.4	616.562	611.676	1.0586e+07	324.731	324.731	553.246	299.976	329.767	1106.08	143.427	551.305	592.371	19	245	721	38	243	247	719	723	34	42	1645	218.986	64.6206	0.262535	1	1	-1
39170.6	116844	10326.8	1426.44	1056.76	1.88519e+07	165.46	165.46	259.06	343.507	317.371	1180.19	450.617	364.217	1326.75	23	245	731	35	243	247	729	733	31	39	2153	364.596	121.919	0.495323	1	1	-1
39001.3	120544	8304.51	1784.52	902.898	3.01391e+07	288.857	288.857	1011.97	314.396	332.048	1061.03	281.276	383.96	504.51	11	245	754	31	243	247	752	756	27	35	3174	563.315	188.546	0.766007	1	1	-1
38905.4	123139	12266.4	879.109	539.377	1.08346e+07	358.383	358.383	765.174	305.93	336.707	1094.62	185.437	419.154	866.404	20	245	770	43	243	247	768	772	39	47	1738	326.047	84.4078	0.342924	1	1	-1
38984.6	124200	19449	1271.9	444.81	7.03776e+06	373.644	373.644	325.865	305.949	299.757	1132.58	264.574	199.969	1148.98	10	245	778	66	243	247	776	780	62	70	1897	222.079	58.4178	0.237334	1	1	-1
39131.6	124552	10627.7	1170.66	664.352	7.50957e+06	258.563	258.563	261	336.626	327.49	1203.09	411.588	391.833	1327.75	15	245	779	36	243	247	777	781	32	40	1904	278.393	88.649	0.360155	1	1	-1
38986.6	127060	17027.4	1024.93	501.209	4.81736e+06	201.69	201.69	213.837	295.882	317.492	1203.43	266.551	340.125	1127.44	12	245	795	58	243	247	793	797	54	62	1498	242.056	52.8282	0.214625	1	1	-1
39213.6	127681	15102.7	929.64	529.577	5.77127e+06	204.61	204.61	238.424	345.759	326.018	1148.95	493.56	321.086	1002.72	19	245	799	52	243	247	797	801	48	56	1412	183.864	60.4721	0.24568	1	1	-1
39170.3	128721	15805.9	1315.94	574.742	9.6618e+06	213.703	213.703	292.588	344.585	309.785	1236.03	450.339	241.279	1105.91	13	245	806	54	243	247	804	808	50	58	1986	304.412	81.4126	0.330756	1	1	-1
38949	130660	21210.4	1542.99	568.149	1.23879e+07	492	492	395.846	312.407	333.627	1272.23	229.022	419.637	1410.38	13	245	817	71	243	247	815	819	67	75	2454	299.401	84.4896	0.343257	1	1	-1
38928.2	132921	21751.8	1140.65	388.618	1.04721e+07	492	492	599.149	303.848	320.036	982.09	208.184	280.977	751.843	13	245	832	75	243	247	830	834	71	79	1835	205.692	71.0588	0.288691	1	1	-1
39179.3	98094.8	16060.6	906.066	275.556	1.33575e+06	214.219	214.219	216.109	313.413	323.432	1189.59	299.349	334.786	1060.58	9	246	614	55	244	248	612	616	51	59	938	181.191	42.9434	0.174466	1	1	-1
39188.1	115887	13265.9	1206.7	434.185	2.87923e+06	166.56	166.56	242.099	313.323	320.545	1190.8	308.097	366.756	1265.89	10	246	725	45	244	248	723	727	41	49	1691	306.361	63.7715	0.259085	1	1	-1
39251	116211	10068.1	1199.45	292.321	2.00538e+07	492	492	962.882	324.433	329.913	1376.93	371.002	370.649	1668.11	18	246	727	33	244	248	725	729	29	37	2095	247.654	83.1708	0.337899	1	1	-1
39185.5	116397	14948.9	1140.36	381.441	4.33604e+06	250.041	250.041	361.201	312.974	342.625	1147.04	305.517	396.736	1148.95	9	246	728	51	244	248	726	730	47	55	1675	322.007	71.6773	0.291204	1	1	-1
39204.3	117655	12472.6	1001.91	498.391	8.01925e+06	245.142	245.142	304.191	321.196	309.698	1074.39	324.348	215.242	1072.59	17	246	737	43	244	248	735	739	39	47	1668	248.431	75.8397	0.308114	1	1	-1
39012.6	119073	8825.77	1850.44	503.057	3.83211e+07	492	492	955.643	291.998	323.82	1136.11	132.564	352.792	1025.77	17	246	745	31	244	248	743	747	27	35	3095	457.986	145.167	0.589771	1	1	-1
39158.8	121373	7592.15	2086.56	439.528	3.25877e+07	492	492	499.446	307.916	345.607	1479.09	278.772	573.005	1592.15	14	246	758	25	244	248	756	760	21	29	3219	334.949	125.871	0.511376	1	1	-1
39183.8	123085	9771.04	8746.29	1190.58	2.83898e+07	125.811	125.811	53.5816	329.955	319.549	1153.02	303.776	364.765	1071.04	51	246	770	34	244	248	768	772	30	38	3101	586.393	150.906	0.613087	1	1	-1
39122.9	123044	17990.1	817.345	277.366	9.84473e+06	492	492	870.547	308.339	321.464	1317.65	242.856	324.239	1490.05	17	246	770	60	244	248	768	772	56	64	1636	273.308	69.0918	0.2807	1	1	-1
39255.3	123778	10248.4	1158.79	795.699	1.16018e+07	206.804	206.804	239.111	322.02	301.006	1186.66	375.265	257.896	948.425	17	246	775	36	244	248	773	777	32	40	1821	287.78	90.1363	0.366197	1	1	-1
39569.5	125047	7559.91	1155.14	347.979	1.64064e+07	421.52	421.52	915.217	370.768	309.882	1297.75	689.545	246.708	1559.91	17	246	783	25	244	248	781	785	21	29	2228	262.655	92.2805	0.374909	1	1	-1
39227.5	125723	12962.5	1134.2	471.268	1.40626e+07	371.818	371.818	966.537	323.53	311.333	1127.29	347.495	283.442	962.464	12	246	787	45	244	248	785	789	41	49	2089	326.193	111.863	0.454468	1	1	-1
39239.7	127303	11478.9	1619.07	559.063	6.01852e+06	175.044	175.044	255.924	343.915	304.706	1239.92	359.698	262.57	1278.87	10	246	797	39	244	248	795	799	35	43	2066	426.759	90.7699	0.368771	1	1	-1
39104.4	128280	22856.1	1404.85	376.362	6.2375e+06	451.993	451.993	1991	313.017	330.428	1395.82	224.38	439.784	4556.13	22	246	802	66	244	248	800	804	62	70	1468	181.231	57.0938	0.231955	1	1	-1
39288.7	135437	22384	2156.64	483.104	2.06676e+07	398.494	398.494	553.803	335.384	303.854	1098.87	408.7	236.838	1084	13	246	848	76	244	248	846	850	72	80	3190	510.208	123.76	0.502803	1	1	-1
39377.4	73795.5	11008.9	571.448	295.172	1.7245e+06	185.146	185.146	344.769	318.274	327.846	1209.33	337.419	355.476	1108.85	11	247	462	38	245	249	460	464	34	42	959	192.295	40.9427	0.166338	1	1	-1
39345.1	117486	9264.08	1112.69	392.392	1.18664e+07	492	492	615.738	318.379	310.726	1341.91	305.09	205.888	1464.08	14	247	736	31	245	249	734	738	27	35	2128	262.113	97.2683	0.395173	1	1	-1
39356.3	119597	16625.8	853.952	570.457	6.21205e+06	272.367	272.367	296.727	305.467	339.182	1224.31	316.309	396.657	1325.84	9	247	748	56	245	249	746	750	52	60	1742	220.278	62.2213	0.252787	1	1	-1
39282.4	119785	14996.4	1374.02	590.147	6.8894e+06	138.207	138.207	204.961	313.36	321.692	1217.4	242.42	265.011	1196.44	12	247	750	51	245	249	748	752	47	55	1510	290.876	69.9423	0.284155	1	1	-1
39348.8	120811	17468.7	883.515	302.19	7.52424e+06	483.011	483.011	663.681	314.179	341.456	1085.07	308.772	491.192	968.687	14	247	755	60	245	249	753	757	56	64	1553	206.13	65.7546	0.267142	1	1	-1
39312.7	121209	13620.5	731.753	546.619	8.42684e+06	152.433	152.433	327.048	294.705	323.856	1168.21	272.656	249.204	1320.46	21	247	759	46	245	249	757	761	42	50	1429	222.595	71.0839	0.288793	1	1	-1
39283.8	121761	7877.12	2547.12	384.116	5.55969e+07	492	492	668.973	309.32	344.359	1433.13	243.764	480.928	1577.12	13	247	761	26	245	249	759	763	22	30	3555	577.274	178.825	0.726516	1	1	-1
39259.8	124210	12550.4	1415.96	646.745	8.7599e+06	239.145	239.145	345.524	301.675	335.199	1196.74	219.792	370.043	1150.4	10	247	777	43	245	249	775	779	39	47	2147	406.389	100.633	0.408842	1	1	-1
39903.3	125233	8259.21	1260.26	510.752	1.31126e+07	376.996	376.996	1991	374.827	296.657	1133.13	863.338	112.786	-440.785	25	247	785	34	245	249	783	787	30	38	2097	338.604	92.882	0.377353	1	1	-1
39709.1	126186	8946.21	1167.1	235.373	1.22954e+07	491.999	491.999	982.51	372.171	330.625	1279.3	669.097	425.844	1446.21	16	247	789	30	245	249	787	791	26	34	1836	313.697	88.7355	0.360506	1	1	-1
39326.5	126662	12835.2	895.668	758.954	9.9305e+06	162.764	162.764	519.801	326.466	314.861	1267.03	286.524	261.875	1435.2	20	247	793	43	245	249	791	795	39	47	1772	367.052	99.0456	0.402393	1	1	-1
39287.5	128581	20907.2	1238.55	458.206	7.17113e+06	348.29	348.29	320.096	304.155	314.098	1076.64	247.533	261.278	1107.21	11	247	805	71	245	249	803	807	67	75	1807	234.418	61.1589	0.248471	1	1	-1
39311.5	129477	16485.1	1102.2	557.293	6.62217e+06	201.37	201.37	274.776	304.088	333.804	1135.13	271.548	356.766	1185.12	10	247	810	56	245	249	808	812	52	60	1922	327.765	74.1518	0.301257	1	1	-1
39387.2	130601	17325	1271.5	828.812	2.00455e+07	240.347	240.347	294.205	318.373	326.408	1153.15	347.236	361.118	1125.05	17	247	817	59	245	249	815	819	55	63	2140	348.233	102.66	0.417076	1	1	-1
39317.5	130812	19363.4	5267.25	742.968	1.19937e+07	104.328	104.328	50.9392	290.334	322.46	1209.01	277.533	411.695	1363.39	33	247	818	65	245	249	816	820	61	69	1715	238.989	73.4738	0.298502	1	1	-1
39494.1	131644	17224.4	1257.31	152.854	1.70565e+07	492	492	1323.25	345.4	341.986	1316.65	454.067	444	1624.41	17	247	823	57	245	249	821	825	53	61	2110	322.99	100.242	0.407255	1	1	-1
39496.4	133675	19281.8	1236.22	972.29	1.51712e+07	234.501	234.501	214.381	339.513	323.384	1214.28	456.417	234.642	981.84	21	247	837	66	245	249	835	839	62	70	2104	278.665	83.7378	0.340202	1	1	-1
39501.4	136127	22475.2	1498.87	251.666	1.84283e+07	450.633	450.633	779.319	342.682	293.291	1030.54	461.372	127.278	875.184	13	247	853	77	245	249	851	855	73	81	2204	342.259	82.4726	0.335062	1	1	-1
39449.8	14347.7	14939.9	737.275	282	1.80022e+06	212.941	212.941	290.679	313.899	312.383	1192.36	249.807	267.695	1139.92	10	248	91	51	246	250	89	93	47	55	1162	208.729	39.0906	0.158814	1	1	-1
39546.2	31186.6	4471.3	969.725	251.152	1.38457e+06	186.267	186.267	269.37	334.732	317.478	1185.19	346.169	306.638	1171.3	8	248	196	16	246	250	194	198	12	20	1048	274.357	48.8683	0.198538	1	1	-1
39500.6	65138.5	11617.3	1167.04	322.599	1.84677e+06	159.722	159.722	181.489	322.667	323.182	1152.53	300.636	338.53	1117.26	11	248	408	40	246	250	406	410	36	44	1431	239.547	46.6601	0.189566	1	1	-1
39503.9	75835.2	10268.3	1257.41	336.907	2.32756e+06	137.439	137.439	161.192	325.92	334.902	1231.13	303.929	315.175	968.265	11	248	475	36	246	250	473	477	32	40	1227	238.173	52.477	0.213199	1	1	-1
39517.3	94935.5	16075.6	896.258	281.452	1.56187e+06	189.676	189.676	204.792	316.228	326.112	1174.06	317.266	375.533	1075.62	9	248	594	55	246	250	592	596	51	59	1153	202.317	39.3147	0.159724	1	1	-1
39406.5	116756	10165.5	1355.46	214.818	2.20725e+07	492	492	1501.6	302.24	313.992	1065.19	206.522	276.183	565.512	14	248	731	37	246	250	729	733	33	41	2432	358.549	101.44	0.412119	1	1	-1
39581.6	117986	15702.8	564.246	238.286	4.84907e+06	492	492	881.462	319.725	344.83	980.347	381.583	546.177	402.834	14	248	737	56	246	250	735	739	52	60	1373	182.152	54.7606	0.222476	1	1	-1
39561.9	121774	18045.4	1269.45	519.729	9.95748e+06	290.166	290.166	387.047	315.664	315.479	1154.02	361.896	333.766	1245.4	11	248	762	61	246	250	760	764	57	65	2060	367.432	93.6479	0.380464	1	1	-1
39781.2	127409	8774.19	1444.2	553.76	1.49137e+07	298.504	298.504	381.585	376.522	317.853	1273.07	581.183	369.028	1274.19	25	248	797	30	246	250	795	799	26	34	2528	362.238	85.6895	0.348132	1	1	-1
39448.7	128160	16988.3	814.478	505.466	6.18853e+06	199.866	199.866	312.782	311.311	330.916	1075	248.659	319.58	1088.26	19	248	802	58	246	250	800	804	54	62	1422	240.08	56.9613	0.231417	1	1	-1
39794.9	134535	19079.1	1365.49	171.393	1.37811e+07	492	492	1556.04	365.197	311.96	1309.07	594.895	295.337	1679.12	15	248	842	63	246	250	840	844	59	67	1780	205.824	79.618	0.323465	1	1	-1
39605.5	68100.9	11697.7	1993.61	365.243	7.21158e+06	189.528	189.528	194.321	281.6	302.119	1304.81	245.537	260.854	1197.7	10	249	427	40	247	251	425	429	36	44	1896	365.127	92.9085	0.37746	1	1	-1
39665.4	76082.2	11961.6	1300.24	333.705	1.54303e+06	173.163	173.163	185.226	309.929	310.687	1186.18	305.42	242.153	1161.63	8	249	477	41	247	251	475	479	37	45	1355	238.292	51.4717	0.209115	1	1	-1
39733.6	92687.4	9459.57	809.07	305.546	1.42767e+06	164.592	164.592	227.427	325.961	321.959	1156.21	373.553	367.424	1059.57	10	249	580	33	247	251	578	582	29	37	1021	188.352	39.1193	0.15893	1	1	-1
39787.8	114907	10937	1926.22	513.786	5.88703e+06	144.267	144.267	100.365	322.792	340.952	1173.19	427.805	346.784	1337.02	18	249	719	37	247	251	717	721	33	41	1497	232.873	61.6254	0.250366	1	1	-1
39674	117120	15931.3	925.384	348.25	2.96031e+06	189.855	189.855	224.823	307.73	328.897	1081.62	314.019	320.269	931.284	18	249	733	55	247	251	731	735	51	59	1278	209.88	50.9402	0.206955	1	1	-1
39759.2	118921	11748.2	1316.93	630.891	7.6302e+06	159.433	159.433	183.123	324.416	316.036	1175.25	399.177	361.476	1248.17	11	249	744	40	247	251	742	746	36	44	1769	258.88	74.8281	0.304005	1	1	-1
39581	121451	10242.2	997.793	510.082	9.18829e+06	256.788	256.788	1251.57	310.349	340.291	1053.69	220.98	490.784	-557.815	17	249	759	41	247	251	757	761	37	45	1784	281.348	84.9878	0.34528	1	1	-1
39504.1	121990	10934.4	801.105	284.866	1.25594e+07	492	492	1350.17	299.687	312.693	1053.96	144.149	229.635	434.381	15	249	764	40	247	251	762	766	36	44	1792	270.644	76.0895	0.309129	1	1	-1
39746	122669	7839.99	1869.28	804.477	4.84393e+07	492	492	1037.94	323.109	323.449	996.038	385.969	269.176	339.989	16	249	768	30	247	251	766	770	26	34	3481	638.836	173.872	0.706389	1	1	-1
39618.1	123652	19393.8	930.556	327	5.78044e+06	467.013	467.013	455.704	311.554	318.755	999.753	258.129	291.666	793.812	13	249	774	67	247	251	772	776	63	71	1723	224.189	59.5871	0.242085	1	1	-1
39531.1	124262	19042.4	481.619	398.73	6.18374e+06	491.999	491.999	603.123	314.598	307.116	1323.39	171.125	102.12	1642.37	15	249	779	63	247	251	777	781	59	67	1351	187.465	56.0472	0.227703	1	1	-1
39580.2	126467	13812	1017.34	283.178	1.47584e+07	492	492	827.391	301.726	324.616	1063.32	220.216	386.691	911.958	23	249	791	48	247	251	789	793	44	52	2016	276.346	87.5071	0.355516	1	1	-1
39675.3	127259	16639.3	725.041	413.436	3.14639e+06	178.263	178.263	224.464	307.363	332.909	1217.34	315.273	378.891	1339.28	11	249	796	56	247	251	794	798	52	60	1260	186.019	43.4003	0.176323	1	1	-1
39734.4	128131	11002.2	2104.3	648.188	9.10645e+06	182.198	182.198	163.229	333.622	322.606	1255.86	374.399	291.494	1102.21	10	249	802	38	247	251	800	804	34	42	2412	386.49	100.791	0.409485	1	1	-1
39668.9	128219	14228.4	3564.38	707.677	1.17547e+07	157.747	157.747	53.2696	308.786	333.699	1214.75	308.876	218.59	1028.4	29	249	803	49	247	251	801	805	45	53	1596	235.962	82.1613	0.333798	1	1	-1
39929	129360	11387.8	776.977	371.916	5.07633e+06	321.205	321.205	667.525	360.551	305.544	1303.81	568.953	239.919	1487.84	14	249	810	38	247	251	808	812	34	42	1519	233.41	59.3602	0.241163	1	1	-1
39633.7	131088	21030.3	1300.34	285.368	7.23562e+06	492	492	679.847	313.548	329.096	812.663	273.705	368.427	330.298	12	249	820	74	247	251	818	822	70	78	1853	185.302	52.4288	0.213003	1	1	-1
39943.1	133401	17107.3	1018.12	990.158	2.75064e+07	203.252	203.252	472.592	352.964	320.269	1226.42	583.146	281.174	607.334	87	249	835	60	247	251	833	837	56	64	2352	409.819	115.893	0.470838	1	1	-1
39623.8	134751	21796.2	2783.21	66.5796	2.44019e+07	492	492	891.043	310.461	328.383	1127.25	263.75	351.061	1096.23	14	249	843	74	247	251	841	845	70	78	3294	487.874	129.282	0.525233	1	1	-1
39829.4	77036.4	17256.3	864.454	305.88	1.49374e+06	177.384	177.384	201.416	311.245	329.44	1214.63	309.42	396.444	1356.28	12	250	482	58	248	252	480	484	54	62	1067	183.813	39.3566	0.159894	1	1	-1
39977.5	83406.5	12204.2	1002.19	308.425	2.35804e+06	193.133	193.133	184.338	336.426	324.503	1173.13	457.498	366.51	1104.21	15	250	522	42	248	252	520	524	38	46	1266	191.438	39.8467	0.161885	1	1	-1
39784.5	87345.6	15364.7	1291.35	278.432	1.35812e+06	160.446	160.446	162.643	304.447	312.496	1178.07	264.524	305.553	964.689	12	250	547	53	248	252	545	549	49	57	1283	216.624	44.7077	0.181634	1	1	-1
39718	117098	9475.19	1315.25	354.386	1.35715e+07	419.757	419.757	644.002	297.904	315.897	1304.51	198.034	297.541	1375.19	12	250	733	32	248	252	731	735	28	36	2056	315.656	86.9261	0.353155	1	1	-1
39853.8	119994	13858.2	1126.99	452.011	4.99246e+06	216.691	216.691	184.773	308.773	319.023	1217.53	333.832	314.258	1258.23	11	250	751	47	248	252	749	753	43	51	1559	209.971	55.8781	0.227016	1	1	-1
39514.9	120873	17343.9	880.458	417.672	6.15752e+06	376.625	376.625	493.291	282.569	326.57	1136.27	-5.10328	392.921	1143.94	11	250	756	59	248	252	754	758	55	63	1553	191.033	60.4928	0.245765	1	1	-1
39793.7	123441	7484.98	3452.6	278.765	6.22271e+07	492	492	644.088	310.325	335.471	1422.21	273.663	401.376	1484.98	13	250	772	25	248	252	770	774	21	29	4095	671.786	204.906	0.832472	1	1	-1
39957.7	125596	7457.27	2002.95	5.56463e-05	3.21088e+07	492	492	1039.05	341.632	318.617	1340.57	437.696	315.789	1457.27	16	250	786	25	248	252	784	788	21	29	2900	476.678	137.711	0.559481	1	1	-1
40157.1	126770	8499.52	1293.93	607.38	1.61123e+07	492	492	516.257	350.498	310.927	1371.9	637.09	209.833	1599.52	14	250	794	28	248	252	792	796	24	32	2301	324.152	93.8777	0.381398	1	1	-1
39777	127280	20112.9	858.566	315.615	4.97432e+06	302.422	302.422	512.27	303.824	335.157	1042	256.969	399.999	912.871	17	250	796	69	248	252	794	798	65	73	1420	281.488	63.5195	0.258061	1	1	-1
39764.5	130601	23092.1	2190.59	319.625	8.50732e+06	492	492	1863.84	305.76	327.936	1490.18	244.519	360.666	4492.06	20	250	817	67	248	252	815	819	63	71	1773	207.396	61.1392	0.248391	1	1	-1
39761.6	131578	20866	1478.45	465.891	9.36507e+06	399.025	399.025	527.094	303.153	306.208	1120.63	241.644	217.639	1066.02	11	250	824	71	248	252	822	826	67	75	2535	315.489	86.3442	0.350791	1	1	-1
39821.8	160311	1927.43	1302.2	250.336	1.44278e+06	207.761	207.761	170.419	310.908	322.965	1127.17	301.795	311.058	1027.43	10	250	1003	8	248	252	1001	1005	4	12	1294	231.155	43.9267	0.178461	1	1	-1
40088.5	96300.2	8723.88	907.854	311.208	1.58668e+06	165.025	165.025	210.84	329.551	309.921	1242.13	408.464	300.167	1223.88	9	251	603	30	249	253	601	605	26	34	1040	190.331	39.6334	0.161019	1	1	-1
40096.3	115656	12626.3	499.419	307.902	4.79881e+06	351.546	351.546	755.468	328.159	317.09	1042.73	416.331	295.842	626.267	18	251	724	45	249	253	722	726	41	49	1395	234.349	59.3798	0.241243	1	1	-1
39778	118354	9342.2	981.155	432.094	1.07217e+07	403.624	403.624	634.652	293.293	340.959	1250.31	98.0414	434.48	1242.2	19	251	740	32	249	253	738	742	28	36	1988	234.699	75.6768	0.307453	1	1	-1
39952.4	118254	15794.9	589.311	353.32	5.64473e+06	390.032	390.032	463.939	311.94	329.574	1061.92	272.449	334.052	794.889	13	251	740	55	249	253	738	742	51	59	1444	202.861	57.1928	0.232358	1	1	-1
40069.7	120372	8473.19	2005.52	222.066	4.20214e+07	492	492	1673.61	330.738	329.368	1054.6	389.73	371.746	373.19	17	251	753	32	249	253	751	755	28	36	3733	661.884	172.242	0.699768	1	1	-1
40016.6	123576	11579.9	1841.54	811.499	1.21556e+07	215.889	215.889	175.715	322.978	324.221	1187.48	336.632	376.096	1379.93	12	251	773	39	249	253	771	775	35	43	2300	289.026	91.3944	0.371309	1	1	-1
40069.5	123617	16502.9	1123.58	442.178	4.08582e+06	176.655	176.655	248.579	326.97	298.183	1268.19	389.509	256.836	1202.94	13	251	774	56	249	253	772	776	52	60	1484	254.8	64.9788	0.26399	1	1	-1
