FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 04-Sep-2017 
COMMENT	
IMG_Raw	20170717_oocyte_stg7_phalloidin-488_grk-546_Z_01_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170717_oocyte_stg7_phalloidin-488_grk-546_Z_01_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	730	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
38035.1	67374.5	11785.1	1090.55	321.638	1.48045e+06	167.248	167.248	477.735	277.841	284.669	3006.21	235.104	314.494	3025.14	8	273	482	17	271	275	480	484	13	21	1338	212.429	46.3851	0.206122	1	1	-1
38186.4	57496.3	29194.7	1125.12	415.751	3.58252e+06	107.397	107.397	452.189	277.516	275.513	3138.32	246.402	236.343	2914.73	10	274	412	41	272	276	410	414	37	45	1293	211.376	48.68	0.21632	1	1	-1
38280.8	86679.2	15335.3	1270.07	358.03	1.81174e+06	126.404	126.404	446.662	291.294	282.662	2897.39	340.805	299.226	2925.29	10	274	620	22	272	276	618	622	18	26	1302	234.804	47.7134	0.212025	1	1	-1
38354.2	43392.6	63631.7	637.129	304.258	2.20186e+06	168.125	168.125	917.231	278.822	283.371	2869.27	274.173	272.616	3041.65	14	275	311	88	273	277	309	313	84	92	950	220.263	46.0431	0.204603	1	1	-1
38330.5	50942.3	43742.2	1396.53	305.924	1.95372e+06	156.572	156.572	545.193	279.394	277.821	2888.15	250.453	262.287	2862.16	8	275	365	61	273	277	363	367	57	65	1535	340.894	61.4461	0.273049	1	1	-1
38367.8	127334	32465.3	1332.91	303.982	1.6796e+06	134.624	134.624	570.802	280.694	293.209	2974.43	287.816	354.435	3265.25	9	275	910	45	273	277	908	912	41	49	1278	309.999	58.1701	0.258491	1	1	-1
38483.5	17106.9	62572	730.149	270.036	1.24739e+06	175.438	175.438	799.208	280.034	282.843	2839.12	263.464	306.858	2712.04	8	276	123	87	274	278	121	125	83	91	1001	206.854	45.7816	0.203441	1	1	-1
38473.7	49129.8	19401.4	1752.35	403.417	3.9861e+06	147.336	147.336	410.594	288.479	272.377	2977.2	253.679	269.793	2611.4	11	276	352	28	274	278	350	354	24	32	1512	299.668	61.5105	0.273335	1	1	-1
38508.2	60370.1	12667.1	1166.03	349.875	1.51794e+06	145.128	145.128	514.198	277.853	283.124	2812.34	288.224	310.101	2447.05	11	276	432	19	274	278	430	434	15	23	1362	262.417	50.2098	0.223118	1	1	-1
38506.6	97332.9	15056.1	1103.45	347.702	1.90812e+06	122.027	122.027	439.219	280.444	280.441	2941.24	286.555	312.92	2646.14	11	276	696	22	274	278	694	698	18	26	1263	222.191	41.7044	0.185323	1	1	-1
38454.4	97855.9	43287.4	975.682	303.611	1.37186e+06	126.997	126.997	487.783	275.957	280.033	2935.06	234.445	275.885	3137.43	9	276	700	60	274	278	698	702	56	64	964	220.24	40.6258	0.18053	1	1	-1
38619.9	2194.78	43015.3	1268.02	327.492	1.69941e+06	136.158	136.158	460.678	273.59	275.267	2973.99	259.9	234.78	2865.31	10	277	17	60	275	279	15	19	56	64	1344	247.462	49.5445	0.220162	1	1	-1
38585.2	36297.8	13568.1	1235.45	337.758	1.61283e+06	128.913	128.913	517.282	277.296	284.436	2911.19	225.16	317.783	2618.05	9	277	260	20	275	279	258	262	16	24	1209	256.033	52.1621	0.231794	1	1	-1
38585.6	56487.4	28266.6	995.584	374.811	4.3413e+06	184.502	184.502	866.617	258.653	294.799	2837.16	225.563	347.443	2716.55	14	277	404	40	275	279	402	406	36	44	1724	309.965	67.7226	0.30094	1	1	-1
38617.3	68421.1	9752.08	1059.56	338.314	2.37798e+06	137.329	137.329	531.515	295.237	270.83	2751.35	257.259	241.077	2452.08	13	277	490	15	275	279	488	492	11	19	1400	236.964	45.6189	0.202718	1	1	-1
38724.6	47455.5	9239.22	1013.46	326.479	2.1459e+06	155.025	155.025	582.973	272.415	276.445	2914.45	224.571	275.53	2669.22	11	278	340	14	276	280	338	342	10	18	1281	248.505	47.4434	0.210825	1	1	-1
38717.2	48995.6	12636.3	1230.41	341.316	2.3554e+06	142.813	142.813	443.168	269.652	277.833	2931.01	217.15	275.628	3146.32	10	278	351	18	276	280	349	353	14	22	1688	243.282	46.6424	0.207266	1	1	-1
38752.8	51931.5	37697.9	1262.09	361.208	1.93104e+06	142.594	142.594	427.198	270.52	275.703	2829.28	252.756	271.524	2657.94	10	278	372	53	276	280	370	374	49	57	1273	262.593	49.383	0.219444	1	1	-1
38799.4	58966.8	54200.1	1009.73	294.711	1.10043e+06	122.283	122.283	538.316	286.632	275.916	2895.58	299.414	306.751	3100.05	10	278	422	75	276	280	420	424	71	79	1228	235.882	41.6665	0.185154	1	1	-1
38793.7	95729.1	48615.6	992.464	295.459	1.65218e+06	165.576	165.576	580.35	281.286	271.124	2889.35	293.709	249.127	2625.59	10	278	685	68	276	280	683	687	64	72	1180	246.013	45.5407	0.20237	1	1	-1
38948.6	31232.2	29813.5	1170.25	326.339	1.56227e+06	130.637	130.637	423.922	283.733	281.015	2897.13	308.594	292.195	2803.5	10	279	224	42	277	281	222	226	38	46	1264	204.699	43.0492	0.191298	1	1	-1
38890.7	53033.8	53855.6	795.001	285.713	1.47664e+06	152.225	152.225	682.215	286.679	272.542	2802.39	250.696	253.831	2755.62	10	279	380	75	277	281	378	382	71	79	1235	224.417	43.0501	0.191303	1	1	-1
38938.6	111592	41339.8	1082.02	307.587	1.54008e+06	138.31	138.31	490.5	280.905	282.508	2902.03	298.626	291.847	2649.76	9	279	798	58	277	281	796	800	54	62	1102	244.845	43.6316	0.193886	1	1	-1
39022.2	33064.9	39271.3	867.393	338.363	2.5957e+06	166.988	166.988	569.685	274.063	288.241	2938.86	242.24	304.944	2771.27	10	280	237	55	278	282	235	239	51	59	1245	205.468	46.455	0.206433	1	1	-1
39108.3	75834.8	24615.8	1238	325.361	1.73262e+06	124.609	124.609	478.805	291.072	273.897	2825.2	328.253	234.793	2715.77	10	280	543	35	278	282	541	545	31	39	1378	255.881	47.6829	0.211889	1	1	-1
39009.6	79946.7	27572.5	1119.28	340.537	2.35959e+06	134.504	134.504	533.903	278.436	282.445	2827.1	229.599	286.665	2752.48	10	280	572	39	278	282	570	574	35	43	1153	250.57	48.5085	0.215558	1	1	-1
39056.7	93138.3	38167.6	996.326	331.483	1.71345e+06	146.056	146.056	478.467	280.748	285.96	2792.7	276.717	318.298	2397.63	13	280	666	54	278	282	664	668	50	58	1123	204.306	40.73	0.180993	1	1	-1
39064.4	108310	40054.6	1184.6	323.876	2.05407e+06	187.913	187.913	472.767	280.726	272.954	2874.62	284.446	230.034	2824.65	9	280	775	56	278	282	773	777	52	60	1409	222.372	46.1033	0.20487	1	1	-1
39234.4	31123	17593.1	1056.1	351.29	1.61375e+06	145.685	145.685	424.178	292.242	282.632	2900.56	314.418	322.997	2993.08	10	281	223	25	279	283	221	225	21	29	1172	210.086	40.1787	0.178543	1	1	-1
39256.8	45616.4	59456.9	917.478	291.134	1.8606e+06	172.846	172.846	645.444	293.321	272.403	2799.35	336.844	256.39	2516.88	10	281	327	83	279	283	325	329	79	87	1114	220.352	49.5866	0.220349	1	1	-1
39231.5	96353.9	43005.8	752.365	290.146	2.74262e+06	184.793	184.793	1030.14	284.212	290.578	2880.68	311.487	313.875	2855.79	10	281	689	60	279	283	687	691	56	64	1179	276.063	53.7662	0.238922	1	1	-1
39323.9	11427.3	27959.8	846.026	322.096	1.85278e+06	169.657	169.657	624.09	281.351	270.498	2973.08	263.935	227.343	3139.78	8	282	83	39	280	284	81	85	35	43	1184	210.424	44.3377	0.197024	1	1	-1
39336.3	24953.1	55040.3	910.795	304.769	1.64581e+06	161.552	161.552	572.202	277.527	288.666	2984.42	276.335	313.122	3210.27	9	282	179	76	280	284	177	181	72	80	1074	211.636	41.4879	0.18436	1	1	-1
39379.7	36198.5	25122.7	1371.99	344.224	1.67527e+06	127.331	127.331	462.377	282.623	272.906	2851.47	319.679	218.503	2492.65	11	282	260	36	280	284	258	262	32	40	1391	243.171	50.9226	0.226286	1	1	-1
39358.6	49958.1	11116.1	1490.39	341.82	1.69574e+06	98.027	98.027	369.492	292.269	281.498	2899.13	298.575	258.094	3086.13	11	282	358	16	280	284	356	360	12	20	1351	212.559	40.8235	0.181408	1	1	-1
39420	95503.3	37432.4	1255.89	337.35	2.19713e+06	147.745	147.745	423.399	295.477	276.224	2809.54	359.99	303.348	2392.37	15	282	683	53	280	284	681	685	49	57	1306	210.114	49.1962	0.218614	1	1	-1
39312	96464.1	62355.2	1079.33	287.233	1.81397e+06	160.204	160.204	600.189	277.874	282.778	2868.25	251.963	284.055	2495.16	12	282	690	87	280	284	688	692	83	91	1191	263.898	52.7851	0.234562	1	1	-1
39467.6	42422.5	24297.4	1087.95	319.437	1.96156e+06	164.102	164.102	446.076	280.427	282.353	2760.69	267.605	282.479	2397.4	11	283	304	35	281	285	302	306	31	39	1234	203.849	42.215	0.187592	1	1	-1
39442.5	60938.8	13003.6	1580.96	387.607	2.14156e+06	127.861	127.861	365.871	277.868	290.174	2950.14	242.45	318.817	2783.62	11	283	436	19	281	285	434	438	15	23	1664	225.377	48.5728	0.215844	1	1	-1
39642.6	28817.4	52823.9	1371.11	289.852	2.36259e+06	159.069	159.069	680.418	287.407	301.884	3017.85	302.64	397.416	3183.92	9	284	206	73	282	286	204	208	69	77	1593	345.179	68.743	0.305475	1	1	-1
39641.1	29436.1	33265.5	1304.01	354.037	2.36558e+06	116.979	116.979	423.355	279.392	278.116	2869.59	301.051	316.078	2605.47	9	284	211	47	282	286	209	213	43	51	1251	243.294	45.6482	0.202848	1	1	-1
39642.2	56139.2	23699.9	1071.04	370.032	3.88615e+06	196.695	196.695	559.093	285.603	288.491	2821.47	302.22	279.196	2529.85	11	284	402	34	282	286	400	404	30	38	1397	222.764	51.6967	0.229726	1	1	-1
39686.6	70182.8	72438.9	1240.37	288.704	2.1428e+06	185.346	185.346	495.355	293.287	286.415	2748.34	346.572	322.791	2358.92	12	284	502	101	282	286	500	504	97	105	1429	240.144	48.0337	0.213448	1	1	-1
39755	75519.8	31142	640.934	298.681	3.13451e+06	200.102	200.102	1225.84	303.03	292.04	3026.4	414.974	339.798	3402	12	284	540	43	282	286	538	542	39	47	1086	228.226	57.6993	0.2564	1	1	-1
39784.6	32151.5	56280	952.922	276.543	1.32507e+06	133.514	133.514	525.681	281.24	279.433	2939.05	304.566	231.527	2989.95	10	285	231	78	283	287	229	233	74	82	1000	211.543	40.3836	0.179453	1	1	-1
39819.1	69425.2	9445.58	1343.01	335.581	1.87387e+06	145.114	145.114	462.31	291.384	274.614	2940.7	339.102	265.209	2875.58	8	285	497	14	283	287	495	499	10	18	1313	251.235	51.6531	0.229532	1	1	-1
39901.4	54577.2	31076.4	656.284	398.07	3.96685e+06	151.898	151.898	1027.81	273.138	287.174	2995.67	281.376	257.176	3336.36	14	286	391	43	284	288	389	393	39	47	1156	238.251	59.617	0.264921	1	1	-1
39936.4	63278.5	13308.2	1834.26	365.842	2.25338e+06	147.92	147.92	413.788	289.22	280.02	2965.13	316.423	278.52	3088.23	9	286	453	19	284	288	451	455	15	23	1723	347.011	67.2324	0.298762	1	1	-1
40074.2	85814.2	15768.3	1332.38	359.108	2.37383e+06	140.186	140.186	351.95	276.859	267.628	2841.96	314.235	274.219	2628.29	14	287	614	23	285	289	612	616	19	27	1291	207.256	40.9632	0.182029	1	1	-1
40014.1	106954	33731	887.655	354.885	2.77684e+06	144.407	144.407	609.843	281.723	280.975	3156.68	254.1	274.302	3071.04	11	287	765	47	285	289	763	767	43	51	1107	243.228	52.5796	0.233649	1	1	-1
40036	123941	47459.1	1265.91	318.171	1.64539e+06	135.361	135.361	465.211	280.172	284.825	2882.04	275.954	321.3	2929.08	8	287	886	66	285	289	884	888	62	70	1354	259.838	50.5947	0.224829	1	1	-1
40200.8	9234.2	49704.6	901.01	272.607	1.05594e+06	148.199	148.199	531.319	286.469	276.32	2959.97	300.758	274.199	2984.6	8	288	67	69	286	290	65	69	65	73	968	210.417	40.587	0.180357	1	1	-1
40192.7	31715.5	43518.3	939.522	302.114	1.54935e+06	174.205	174.205	531.792	284.153	268.694	2871.34	292.668	215.454	2638.3	10	288	228	61	286	290	226	230	57	65	1000	219.349	43.7462	0.194396	1	1	-1
40172.3	41156.1	25944.6	892.233	326.918	1.71025e+06	149.286	149.286	509.197	285.332	279.181	2834.08	272.316	276.076	2584.6	12	288	295	37	286	290	293	297	33	41	1082	220.36	40.1205	0.178284	1	1	-1
40244.5	51344.3	20663.3	1659.65	355.044	2.04799e+06	141.795	141.795	355.9	292.145	280.909	2820.03	344.502	244.274	2413.3	11	288	368	30	286	290	366	370	26	34	1418	245.879	52.6618	0.234014	1	1	-1
40223.9	55070.3	35666.2	901.021	388.569	3.63796e+06	130.581	130.581	540.573	279.528	285.3	2703.77	323.88	330.271	2816.21	9	288	394	50	286	290	392	396	46	54	1130	214.02	49.8137	0.221358	1	1	-1
40181.8	56060.3	14764.4	1539.49	360.693	2.0811e+06	130.93	130.93	400.852	282.468	273.189	2864.69	281.812	200.31	2354.37	11	288	402	22	286	290	400	404	18	26	1421	253.023	52.5056	0.23332	1	1	-1
40271.5	35336	31012.1	957.13	330.174	2.04173e+06	155.127	155.127	550.083	279.218	286.688	2900.98	231.493	335.986	3272.07	10	289	253	43	287	291	251	255	39	47	1158	211.566	44.1829	0.196336	1	1	-1
40387.1	43422.1	49932.5	1126.49	313.277	2.05951e+06	162.33	162.33	462.44	290.454	276.987	3013.06	347.136	302.1	3212.48	9	289	311	69	287	291	309	313	65	73	1152	215.942	47.7969	0.212396	1	1	-1
40267.9	96516.7	38158.2	1092.78	344.721	1.83442e+06	128.228	128.228	503.702	271.757	288.905	3039.61	227.879	336.664	3118.21	12	289	690	53	287	291	688	692	49	57	1228	203.963	46.2949	0.205722	1	1	-1
40467.1	15100.8	51759.7	917.645	280.621	1.31126e+06	146.595	146.595	516.624	282.902	275.119	2987.05	287.147	260.799	2849.69	9	290	109	72	288	292	107	111	68	76	1122	208.603	40.3815	0.179444	1	1	-1
40432.1	33442.4	28749	1346.29	355.107	1.94231e+06	129.865	129.865	385.835	283.173	276.404	2926.44	252.077	262.391	2469.04	15	290	240	41	288	292	238	242	37	45	1257	222.519	46.2659	0.205592	1	1	-1
40409	37892.2	40702.1	801.679	306.089	1.60194e+06	129.089	129.089	572.662	274.377	274.98	2973.9	229.001	232.17	2742.08	13	290	272	57	288	292	270	274	53	61	925	203.71	37.7748	0.167861	1	1	-1
40509	62815.6	11968.3	1703.66	355.198	2.23198e+06	137.071	137.071	415.395	285.705	279.281	2870.98	329.017	235.577	2478.34	10	290	450	18	288	292	448	452	14	22	1502	303.49	63.9568	0.284206	1	1	-1
40484.6	72527.3	43803	1254.66	313.2	2.48111e+06	147.893	147.893	573.886	284.909	282.562	2891.77	304.624	287.305	2923.01	12	290	519	61	288	292	517	521	57	65	1604	308.209	54.9716	0.244279	1	1	-1
40515.2	93561.4	25423.3	1853.06	326.035	2.30696e+06	139.295	139.295	366.301	290.177	280.542	2866.39	335.179	321.392	2793.25	9	290	669	36	288	292	667	671	32	40	1860	278.905	57.438	0.255238	1	1	-1
40558.9	60995.3	29329.7	1368.94	349.245	2.21672e+06	156.481	156.481	465.891	282.428	272.597	3032.2	238.932	235.272	3049.74	10	291	437	41	289	293	435	439	37	45	1429	263.533	54.0879	0.240352	1	1	-1
40762.6	30809.6	30090.3	1089.64	345.463	2.02395e+06	150.384	150.384	533.978	290.09	275.882	2961.21	302.624	289.582	3080.27	9	292	221	42	290	294	219	223	38	46	1237	244.958	50.668	0.225154	1	1	-1
40687.9	53793	13342	1066.58	361.002	1.94445e+06	143.469	143.469	499.323	273.005	285.594	2976.16	227.935	313.034	3121.97	10	292	385	19	290	294	383	387	15	23	1203	226.208	42.3503	0.188193	1	1	-1
40753.3	92416	24408.4	1339.76	334.999	1.94141e+06	148.071	148.071	412.356	281.154	292.085	2827.71	293.29	295.981	2508.35	13	292	661	35	290	294	659	663	31	39	1352	262.717	48.7461	0.216614	1	1	-1
40920.3	97165.1	52229.1	873.53	302.254	1.42186e+06	131.909	131.909	579.972	286.667	280.419	2881.41	320.275	285.084	2589.13	9	293	695	73	291	295	693	697	69	77	1194	219.389	42.4605	0.188683	1	1	-1
40959.7	2676.75	26159.9	1217.2	330.898	1.16824e+06	146.184	146.184	393.597	271.832	283.178	2974.27	219.713	296.752	3529.9	11	294	20	36	292	296	18	22	32	40	1286	203.742	39.8185	0.176942	1	1	-1
41022	57864.9	35658.2	1177.88	343.256	2.82257e+06	143.13	143.13	552.331	277.64	287.999	2859.39	282.003	324.891	2808.23	9	294	414	50	292	296	412	416	46	54	1444	275.371	55.5293	0.246756	1	1	-1
41069.3	126882	41005.3	1131.49	308.231	1.40159e+06	131.437	131.437	495.101	289.83	289.296	2946.26	329.289	322.414	3045.27	9	294	907	57	292	296	905	909	53	61	1197	218.412	46.7059	0.207548	1	1	-1
41147.6	55021.2	20513	1327.8	362.154	1.75375e+06	112.7	112.7	345.971	288.188	275.42	3011.71	267.65	281.163	2992.97	9	295	394	29	293	297	392	396	25	33	1343	204.926	39.4014	0.175089	1	1	-1
41132	109526	21691.4	1097.59	341.202	2.46979e+06	187.644	187.644	476.596	274.123	285.717	2989.01	251.97	325.945	2711.4	9	295	783	31	293	297	781	785	27	35	1102	217.647	49.8379	0.221466	1	1	-1
41140.4	114636	30343.5	755.312	306.498	1.66708e+06	176.202	176.202	692.951	279.477	277.767	2995.75	260.353	255.654	3333.51	10	295	820	42	293	297	818	822	38	46	999	209.615	42.9701	0.190947	1	1	-1
41217.8	133371	41460.3	864.986	300.919	1.18763e+06	152.843	152.843	592.573	288.185	274.809	2910.65	337.773	231.285	2770.28	9	295	954	58	293	297	952	956	54	62	1025	222.631	41.6869	0.185245	1	1	-1
41310.5	49836.9	12254.9	911.442	326.637	1.29309e+06	147.581	147.581	504.404	285.89	274.631	2942	290.541	276.875	2764.92	10	296	357	18	294	298	355	359	14	22	1030	213.488	41.7871	0.18569	1	1	-1
41234.4	115179	29441.9	1074.03	315.291	1.53292e+06	148.437	148.437	502.241	273.416	273.49	2954.99	214.397	239.291	3161.92	9	296	824	41	294	298	822	826	37	45	1035	218.212	44.8577	0.199335	1	1	-1
41464.9	33120.5	49459.6	1096.85	315.255	1.53868e+06	145.127	145.127	481.96	280.694	273.358	2985.05	304.857	220.48	2739.63	12	297	238	69	295	299	236	240	65	73	1059	220.956	45.1567	0.200663	1	1	-1
41387.6	40572.2	16135.6	1065.69	355.188	2.15995e+06	152.129	152.129	503.937	278.377	276.054	2830.32	227.559	252.243	2995.63	10	297	291	23	295	299	289	293	19	27	1295	241.843	45.4007	0.201748	1	1	-1
41403.4	51717.7	49218.8	804.805	285.285	2.53891e+06	175.309	175.309	831.428	278.125	259.672	2724.59	243.449	197.665	2498.82	24	297	371	69	295	299	369	373	65	73	1199	214.248	50.6189	0.224936	1	1	-1
41402	57087.1	29320.7	1589.12	378.832	1.81007e+06	103.691	103.691	365.546	283.936	274.248	2848.42	241.968	247.073	3040.67	12	297	409	41	295	299	407	411	37	45	1518	226.265	46.7199	0.20761	1	1	-1
41419.5	59389.4	27479.2	1089.76	334.219	1.67209e+06	156.211	156.211	466.225	281.443	285.065	2987.89	259.453	309.368	2659.22	11	297	425	39	295	299	423	427	35	43	1092	235.587	43.9949	0.195501	1	1	-1
41409.6	61729.8	12484.1	972.432	371.428	2.07305e+06	133.356	133.356	497.626	278.589	275.023	2863.94	249.594	269.768	2994.12	10	297	442	18	295	299	440	444	14	22	1095	228.964	43.2658	0.192261	1	1	-1
41508.7	63444.7	30933.8	830.948	357.107	3.9416e+06	196.73	196.73	624.491	298.758	279.899	2833.95	348.718	304.658	2463.76	12	297	454	44	295	299	452	456	40	48	1282	209.457	49.9698	0.222052	1	1	-1
41408.5	93142.2	18301.1	1823.01	348.823	2.15125e+06	133.882	133.882	389.349	284.871	286.574	2896.28	248.543	322.199	2971.09	11	297	666	26	295	299	664	668	22	30	1955	297.939	56.404	0.250643	1	1	-1
41629.5	44692.2	39743.1	1312.63	321.817	2.21327e+06	147.705	147.705	433.701	293.371	280.827	2892.51	329.526	312.172	2513.09	21	298	320	56	296	300	318	322	52	60	1557	275.055	50.5446	0.224606	1	1	-1
41494.8	77714.6	11109.4	905.318	327.759	1.67637e+06	163.882	163.882	554.211	273.012	286.69	2947.85	194.82	294.553	3079.35	10	298	556	16	296	300	554	558	12	20	1080	205.401	41.4654	0.184261	1	1	-1
41621.9	97679.6	19023.9	1060.82	311.072	1.69928e+06	159.404	159.404	500.33	287.018	274.255	2990.2	321.919	239.605	2963.89	11	298	699	27	296	300	697	701	23	31	1278	206.659	42.5137	0.188919	1	1	-1
41771.8	28313.9	13993.5	1221.53	319.14	1.465e+06	147.415	147.415	532.992	287.609	282.009	2987.78	331.769	313.949	3043.49	11	299	203	20	297	301	201	205	16	24	1351	251.083	53.5756	0.238075	1	1	-1
41735.6	30218.9	30943.6	1289.82	345.732	2.30112e+06	144.147	144.147	365.8	286.997	284.465	2813.43	295.557	258.915	2473.56	14	299	217	44	297	301	215	219	40	48	1097	215.314	42.1497	0.187302	1	1	-1
41709.4	54859.2	23517.3	882.86	420.982	3.9838e+06	152.057	152.057	573.893	284.439	279.239	2797.54	269.412	259.186	3077.28	10	299	393	33	297	301	391	395	29	37	1132	238.935	48.7558	0.216657	1	1	-1
41719.8	61156	43474.5	1305.86	304.819	1.96741e+06	157.183	157.183	496.105	282.683	271.702	2851.66	279.78	255.991	2594.47	10	299	438	61	297	301	436	440	57	65	1492	315.996	54.8826	0.243883	1	1	-1
41678.7	63033.5	30195	794.565	343.761	2.82853e+06	199.133	199.133	716.616	276.893	287.997	3027.49	238.681	313.459	3185.01	10	299	451	42	297	301	449	453	38	46	1233	210.548	44.9238	0.199629	1	1	-1
41750.1	102664	38455.5	923.574	336.105	1.66076e+06	126.439	126.439	530.117	281.598	278.232	2964.8	310.122	323.784	2685.52	13	299	734	54	297	301	732	736	50	58	1072	213.353	40.4271	0.179646	1	1	-1
41789.2	107578	35904.1	1886.16	337.018	2.18693e+06	156.212	156.212	448.895	295.634	284.892	2984.65	349.176	337.832	3054.07	9	299	769	50	297	301	767	771	46	54	2054	338.918	72.2643	0.321122	1	1	-1
41855	14105	26974.5	1315.96	322.81	1.82044e+06	142.933	142.933	446.842	286.992	272.703	2922.02	275.033	245.036	2884.49	9	300	102	38	298	302	100	104	34	42	1352	251.078	52.8526	0.234862	1	1	-1
41876.8	39202.2	24962.8	1194.53	375.045	2.20707e+06	145.79	145.79	468.156	284.145	271.942	2910.33	296.774	282.165	3062.84	10	300	281	35	298	302	279	283	31	39	1380	255.453	51.3212	0.228057	1	1	-1
41734.2	97344.5	27210.6	1625.4	306.959	3.02773e+06	188.092	188.092	552.08	251.875	283.753	3008.67	154.228	324.464	3120.61	9	300	696	38	298	302	694	698	34	42	1834	334.754	73.7182	0.327583	1	1	-1
41900.7	98687.9	38802.2	1259.73	382.289	4.04663e+06	111.609	111.609	387.846	293.528	286.062	2673.8	320.687	267.9	3032.22	11	300	706	54	298	302	704	708	50	58	1233	222.34	52.1688	0.231824	1	1	-1
41930.6	109792	27904.3	1883.14	364.168	2.83365e+06	144.393	144.393	467.93	291.148	287.665	2975.03	350.555	312.11	3084.32	9	300	785	39	298	302	783	787	35	43	1906	361.198	73.2759	0.325617	1	1	-1
41928.5	113466	22671.6	1378.05	334.814	2.03778e+06	170.32	170.32	443.74	289.398	287.065	2964.73	348.507	346.488	2961.57	9	300	811	32	298	302	809	813	28	36	1493	231.222	51.8764	0.230524	1	1	-1
41986.1	82317.5	16567.9	1175.14	346.953	2.03116e+06	140.834	140.834	402.631	286.658	282.121	2981.29	266.099	277.514	2697.87	9	301	589	24	299	303	587	591	20	28	1255	206.771	43.3284	0.192539	1	1	-1
42157.4	41395.4	42506.1	1024.71	328.725	2.07501e+06	142.692	142.692	489.264	283.867	282.826	3023.65	297.39	235.432	3086.13	9	302	297	59	300	304	295	299	55	63	1096	205.662	44.2309	0.19655	1	1	-1
42083.6	93515.5	13936.7	1004.52	303.614	1.31167e+06	164.694	164.694	568.287	273.225	274.517	2940.94	223.564	275.547	2986.68	9	302	669	20	300	304	667	671	16	24	1181	234.098	46.6172	0.207154	1	1	-1
42319.4	72531.6	11289.1	1116.09	334.032	1.79701e+06	143.901	143.901	539.877	284.626	280.173	2915.86	319.436	291.642	2529.08	13	303	519	17	301	305	517	521	13	21	1250	256.079	51.1848	0.227451	1	1	-1
42394.4	83164.1	19065.4	948.163	340.677	1.65392e+06	158.333	158.333	513.53	280.544	279.843	2961.14	254.387	284.119	3005.4	9	304	595	27	302	306	593	597	23	31	1249	212.98	40.7442	0.181056	1	1	-1
42396.3	117616	41944.1	1020.23	328.529	1.75066e+06	145.225	145.225	528.45	272.093	284.645	2817.32	256.334	295.917	2524.05	10	304	841	59	302	306	839	843	55	63	1224	241.408	44.3604	0.197125	1	1	-1
42550.3	1529.19	28469	1033.86	329.925	1.96108e+06	151.613	151.613	496.716	281.604	274.247	2914.96	270.311	269.191	2919.02	9	305	12	40	303	307	10	14	36	44	1202	222.095	45.2795	0.201209	1	1	-1
42645.8	41918.2	24109.7	990.139	358.603	3.64514e+06	161.209	161.209	590.215	297.252	284.195	2852.5	365.802	338.239	2209.75	14	305	300	35	303	307	298	302	31	39	1423	223.937	53.2171	0.236482	1	1	-1
42492.9	89722.4	31077.7	761.603	348.886	2.24781e+06	158.002	158.002	830.036	264.333	274.114	2877.34	212.875	262.401	2607.75	9	305	642	44	303	307	640	644	40	48	1062	216.623	51.7762	0.230079	1	1	-1
42769.4	30677.4	8409.93	787.734	344.974	1.95371e+06	156.596	156.596	658.027	290.731	285.02	2961.33	349.394	297.353	2569.93	12	306	220	13	304	308	218	222	9	17	1078	206.864	46.911	0.208459	1	1	-1
42754.5	32022	25332.7	1358.58	344.858	1.81108e+06	162.888	162.888	366.84	292.338	274.316	3065.87	334.511	242.004	3432.69	10	306	230	35	304	308	228	232	31	39	1379	219.519	47.0208	0.208947	1	1	-1
42660.7	70277.3	23972.7	1587.22	344.896	2.41894e+06	166.057	166.057	409.616	277.414	276.979	2959.34	240.719	277.264	2802.73	8	306	503	34	304	308	501	505	30	38	1533	289.114	57.7938	0.256819	1	1	-1
42710.8	72252.9	28774.2	1106.15	352.22	2.07564e+06	134.158	134.158	365.812	286.751	277.855	2929.94	290.77	292.86	2494.16	24	306	517	41	304	308	515	519	37	45	1067	204.279	41.0088	0.182232	1	1	-1
42695.5	73569.6	24900.1	2137.39	340.348	2.97429e+06	154.324	154.324	455.269	284.441	267.508	2697.94	275.49	209.601	2270.07	12	306	527	36	304	308	525	529	32	40	2164	361.385	78.0905	0.347012	1	1	-1
42837.3	28443.1	42718.3	1120.49	303.228	1.19697e+06	123.581	123.581	431.804	280.33	279.082	2836.72	277.317	303.146	2568.3	10	307	204	60	305	309	202	206	56	64	1067	221.195	40.2451	0.178838	1	1	-1
