FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 20-Aug-2018 
COMMENT	
IMG_Raw	C2-20180608_oocyte_stg6_phalloidin400_grk546_grkintron_647_30x_SI_gal_ave4__Z_016.oir.ome.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	C2-20180608_oocyte_stg6_phalloidin400_grk546_grkintron_647_30x_SI_gal_ave4__Z_016.oir.ome__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	760	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
47398.1	107420	44196.4	186.526	291.828	860014	203.739	203.739	998.82	274.117	278.787	3138.99	218.119	319.808	3156.41	16	340	768	59	338	342	766	770	55	63	576	78.8371	20.3851	0.106983	1	1	-1
47653.8	2251.46	16173	382.728	419.676	1.50282e+06	168.898	168.898	591.886	282.457	283.216	3081.76	333.839	291.459	3252.98	11	341	17	22	339	343	15	19	18	26	796	98.1626	26.6151	0.139679	1	1	-1
47467.8	6725.77	27013.2	293.877	379.713	1.51496e+06	281.108	281.108	669.153	277.734	274.304	2883.75	147.826	285.772	2693.18	20	341	49	37	339	343	47	51	33	41	790	91.0245	24.1102	0.126533	1	1	-1
47528.4	7327.55	17495.9	502.232	366.145	1.44993e+06	190.352	190.352	608.43	282.852	290.618	3021.11	208.392	327.555	3055.93	10	341	53	24	339	343	51	55	20	28	838	98.5445	29.3818	0.154198	1	1	-1
47617.1	8436.25	28989.8	501.815	352.233	1.2448e+06	148.347	148.347	448.942	276.312	278.332	3031.55	297.096	316.245	3909.79	14	341	61	38	339	343	59	63	34	42	742	85.3039	26.842	0.140869	1	1	-1
47516.6	10908.2	17518.4	471.308	354.75	2.12929e+06	132.85	132.85	531.335	276.265	279.009	3366.28	196.601	268.183	3078.44	15	341	79	24	339	343	77	81	20	28	705	107.674	27.9203	0.146528	1	1	-1
47608.9	18226.6	24779.5	382.328	372.844	1.72659e+06	173.846	173.846	422.79	288.897	279.908	2813.37	288.851	306.647	2739.46	13	341	131	34	339	343	129	133	30	38	716	86.8784	23.0883	0.12117	1	1	-1
47561.3	83417.7	29171	346.318	275.143	736399	161.39	161.39	576.787	276.442	277.114	2967.81	241.336	257.651	3331.03	13	341	597	39	339	343	595	599	35	43	554	78.4285	19.4347	0.101995	1	1	-1
47648.4	84426.4	54469.4	304.696	274.484	543007	119.044	119.044	675.743	284.011	284.547	3084.24	328.438	286.437	2789.35	18	341	604	73	339	343	602	606	69	77	587	84.9402	19.9179	0.104531	1	1	-1
47556	85445.4	40274	1037.72	356.999	1.64103e+06	62.8313	62.8313	380.776	287.506	276.292	3221.68	235.975	325.356	3034.04	17	341	611	54	339	343	609	613	50	58	828	87.5154	24.6821	0.129534	1	1	-1
47720.8	89316.8	53420.3	259.422	294.175	1.25637e+06	451.781	451.781	1991	288.931	290.234	2757.47	400.832	416.79	1740.27	17	341	638	73	339	343	636	640	69	77	677	78.2448	25.1956	0.132229	1	1	-1
47586	97531.4	56622.3	250.478	318.019	1.08559e+06	158.963	158.963	750.895	276.154	274.568	2902.28	265.972	231.438	2662.26	15	341	698	76	339	343	696	700	72	80	623	84.8099	21.8001	0.114409	1	1	-1
47651.5	104364	25189.1	301.78	243.509	459723	199.041	199.041	720.103	284.883	285.494	3107.24	331.474	344.27	3149.13	10	341	746	34	339	343	744	748	30	38	524	87.3621	18.2853	0.0959632	1	1	-1
47802.5	5347.9	15527.7	321.21	310.704	1.35722e+06	246.755	246.755	1630.4	288.306	282.2	3177.4	342.509	307.899	3367.74	24	342	39	21	340	344	37	41	17	25	809	133.363	32.6342	0.171268	1	1	-1
47738	10913.1	22384.8	213.744	339.871	1.59747e+06	337.749	337.749	1991	282.959	275.578	2783.16	278.046	133.11	1104.81	18	342	80	33	340	344	78	82	29	37	673	89.865	25.0912	0.131681	1	1	-1
47759.5	11830.7	19060.4	205.943	318.55	1.35479e+06	235.252	235.252	1576.08	285.983	289.923	3180.19	299.512	350.72	3860.41	18	342	85	25	340	344	83	87	21	29	683	92.4181	29.2661	0.153591	1	1	-1
47717.3	14130.1	18703.4	205.103	234.753	842239	492	492	1991	278.662	287.297	3380.62	257.27	550.13	5023.41	13	342	100	23	340	344	98	102	19	27	571	87.0776	21.2256	0.111394	1	1	-1
47674.9	15250.4	18565.2	224.213	200.052	900278	463.384	463.384	1853.01	280.044	279.916	3332.04	214.921	270.372	4125.23	19	342	110	24	340	344	108	112	20	28	591	79.23	24.9217	0.130791	1	1	-1
47699.1	15831.2	19423.8	652.255	342.841	1.21961e+06	149.052	149.052	593.776	288.662	281.623	3097.27	239.131	291.163	2703.75	14	342	114	27	340	344	112	116	23	31	840	159.468	37.2163	0.195315	1	1	-1
47763.9	80966.3	24334.1	1186.17	256.139	861958	157.279	157.279	428.096	286.473	284.678	3086.25	303.895	326.339	3054.12	9	342	579	33	340	344	577	581	29	37	1113	202.535	40.4595	0.212335	1	1	-1
47735.6	93523.2	54175.7	628.005	300.54	1.66195e+06	207.608	207.608	523.885	283.081	281.754	3346.52	275.608	283.187	3255.68	14	342	669	72	340	344	667	671	68	76	951	126.588	28.5366	0.149763	1	1	-1
47682.9	98237.4	41585.6	334.833	275.954	793100	280.947	280.947	820.111	279.247	277.324	3086.79	222.933	237.367	3585.57	10	342	703	55	340	344	701	705	51	59	674	83.2243	22.8655	0.12	1	1	-1
47678.6	99743.5	21509.1	522.907	285.356	824081	174.482	174.482	556.501	272.786	274.479	2990.81	218.577	203.485	3269.09	10	342	714	29	340	344	712	716	25	33	759	102.432	27.6638	0.145182	1	1	-1
47693.9	102647	45341.8	563.545	440.287	3.5339e+06	190.113	190.113	608.044	259.36	276.956	3145.82	233.856	167.082	2781.8	11	342	735	61	340	344	733	737	57	65	1065	120.955	37.5379	0.197002	1	1	-1
47770.2	955.845	33110.1	208.773	336.93	1.48317e+06	306.968	306.968	1885.26	276.948	281.143	3201.35	170.226	255.845	4230.11	19	343	8	43	341	345	6	10	39	47	749	79.6244	25.9242	0.136053	1	1	-1
47861.3	2380.77	26940.5	620.061	417.578	2.60303e+06	192.978	192.978	532.593	286.146	278.737	2863.55	261.257	280.771	3380.54	16	343	18	36	341	345	16	20	32	40	966	133.741	37.3962	0.196259	1	1	-1
47827.8	3525.76	19975.4	341.986	452.175	1.9799e+06	217.804	217.804	597.822	286.259	275.722	3057.79	227.848	165.763	2495.37	13	343	27	28	341	345	25	29	24	32	819	92.2883	31.5719	0.165692	1	1	-1
47812.1	4377	35807.3	234.711	344.772	1.16669e+06	204.361	204.361	1131.69	275.729	285.777	3035.31	212.071	317.005	3127.31	11	343	32	48	341	345	30	34	44	52	654	90.1725	24.4925	0.128539	1	1	-1
47917.3	4496.07	31493.8	288.549	366.465	1.31847e+06	167.599	167.599	745.031	281.683	288.248	3001.03	317.335	296.065	3373.84	13	343	33	42	341	345	31	35	38	46	679	94.4725	25.8676	0.135756	1	1	-1
47912.3	8278.16	20780.1	356.009	338.746	1.04872e+06	156.975	156.975	631.337	281.834	284.437	3129.28	312.305	298.16	3300.14	21	343	60	28	341	345	58	62	24	32	736	101.508	23.6625	0.124183	1	1	-1
47924.6	13175.5	27013.7	229.569	335.381	1.26405e+06	220.652	220.652	1566.29	284.13	268.578	2999.2	324.577	155.519	2693.67	14	343	96	37	341	345	94	98	33	41	749	81.925	24.8532	0.130432	1	1	-1
47823.4	70723.7	31122.1	338.191	288.059	894406	153.976	153.976	826.136	280.686	279.383	2962.08	223.37	303.697	3002.13	12	343	506	42	341	345	504	508	38	46	625	115.576	22.7851	0.119578	1	1	-1
47891.7	82556.9	22861.5	991.52	275.162	1.52665e+06	134.027	134.027	385.97	286.209	285.31	3304.53	291.708	236.875	3101.55	9	343	591	31	341	345	589	593	27	35	1002	152.675	33.6229	0.176456	1	1	-1
47915.1	90630.9	44682.2	98.1677	376.952	1.51496e+06	234.365	234.365	1991	283.225	272.957	3129.9	315.114	190.943	5162.15	40	343	649	57	341	345	647	651	53	61	699	80.6755	23.9572	0.125729	1	1	-1
47858.7	91223.4	47791.1	572.42	511.393	3.62789e+06	164.422	164.422	790.435	279.689	274.231	3089.13	258.738	223.403	2951.07	40	343	653	64	341	345	651	655	60	68	1195	179.974	41.3561	0.217041	1	1	-1
47703	92666.8	43737.3	371.513	271.494	1.37063e+06	384.131	384.131	1243.94	268.331	276.68	2881.54	102.999	266.84	2697.27	11	343	663	59	341	345	661	665	55	63	902	81.9714	23.5697	0.123696	1	1	-1
47845	93620.4	42556.4	260.304	395.832	1.65528e+06	232.939	232.939	848.008	273.732	283.337	3036.48	244.994	380.386	3796.39	23	343	669	56	341	345	667	671	52	60	726	79.4524	23.1469	0.121477	1	1	-1
47880.3	98084.5	56105.5	246.57	197.994	907911	457.497	457.497	1930.6	278.396	284.154	3392.52	280.321	364.462	4425.52	16	343	701	73	341	345	699	703	69	77	639	79.7714	19.1366	0.10043	1	1	-1
47804.4	101662	43211.9	423.874	279.025	2.29854e+06	364.187	364.187	1406.39	268.846	272.047	3008.96	204.446	161.968	2931.91	18	343	728	58	341	345	726	730	54	62	1053	130.217	33.1313	0.173876	1	1	-1
47984.4	1709.07	17053.8	440.219	393.478	1.68145e+06	231.04	231.04	654.008	285.333	281.58	3099.29	244.405	309.068	3373.76	11	344	13	23	342	346	11	15	19	27	903	102.033	28.3287	0.148672	1	1	-1
48031.3	6253.67	14034.7	306.057	254.465	1.54149e+06	415.729	415.729	1991	281.696	277.229	3164.97	291.345	233.67	3394.73	14	344	46	19	342	346	44	48	15	23	695	95.7798	27.2525	0.143024	1	1	-1
48011.5	7490.24	19636.2	338.795	351.001	1.65358e+06	171.126	171.126	561.425	273.679	267.497	2975.27	271.521	210.244	2916.19	20	344	55	27	342	346	53	57	23	31	675	85.9499	25.9262	0.136063	1	1	-1
48052.8	9378.68	14943.2	316.685	234.132	1.32075e+06	440.515	440.515	1968.62	282.321	281.016	2955.69	312.776	278.678	2783.18	16	344	68	21	342	346	66	70	17	25	689	98.8195	30.0096	0.157493	1	1	-1
48075.8	12653.7	23731.6	408.259	379.989	1.61468e+06	157.175	157.175	554.367	273.866	285.061	2983.14	335.772	333.657	3211.61	21	344	91	32	342	346	89	93	28	36	674	100.93	25.9218	0.13604	1	1	-1
48036.8	12942.9	27678.8	398.199	384.609	1.70432e+06	165.868	165.868	490.912	273.18	287.048	2942.61	296.796	342.918	3358.84	17	344	93	37	342	346	91	95	33	41	678	91.9257	25.2197	0.132356	1	1	-1
48085.4	14504.9	25638.2	304.388	360.637	1.05972e+06	197.182	197.182	716.237	286.8	275.641	3083.66	345.433	224.944	2838.2	11	344	105	35	342	346	103	107	31	39	795	79.5344	21.587	0.113291	1	1	-1
48026.2	15772.2	23515.2	664.831	378.798	1.20085e+06	103.708	103.708	396.715	278.556	275.044	3022.15	286.162	232.227	2995.17	12	344	114	32	342	346	112	116	28	36	862	108.631	29.857	0.156692	1	1	-1
48071.4	18078.6	28431.3	535.213	339.84	1.15025e+06	152.422	152.422	537.975	278.076	282.892	2982.36	331.404	298.632	3351.33	10	344	130	38	342	346	128	132	34	42	805	116.355	26.5998	0.139598	1	1	-1
47980.4	18752	35086.5	263.719	292.1	866741	197.614	197.614	570.54	272.912	274.525	2991.9	240.428	272.012	3166.52	12	344	135	47	342	346	133	137	43	51	576	79.6373	20.1601	0.105802	1	1	-1
48009.8	21662.5	25026.4	324.358	258.28	926302	245.905	245.905	1211.86	280.118	274.559	3124.77	269.793	242.477	2986.37	11	344	156	34	342	346	154	158	30	38	640	105.872	23.2776	0.122163	1	1	-1
48098.9	72532	52157	469.866	223.782	723320	228.018	228.018	645.39	295.377	277.068	2964.32	358.944	291.981	2757.05	10	344	519	70	342	346	517	521	66	74	629	89.6165	22.4634	0.11789	1	1	-1
48049.4	77453.7	46335.6	495.299	261.35	874335	223.439	223.439	633.585	281.795	282.26	3020.71	309.443	313.676	3015.62	9	344	554	62	342	346	552	556	58	66	939	104.992	25.2801	0.132672	1	1	-1
48051.5	84708.3	36558	383.024	293.94	890494	112.264	112.264	241.209	277.392	279.792	3244.27	311.516	288.277	2357.96	26	344	606	50	342	346	604	608	46	54	528	79.3416	17.9248	0.0940713	1	1	-1
48032.9	85662.4	37094.8	293.967	288.146	742804	202.944	202.944	979.092	282.036	275.014	3097.26	292.945	262.385	2894.77	12	344	613	50	342	346	611	615	46	54	622	94.9614	25.1426	0.131951	1	1	-1
48231.6	86925.4	48989.2	472.224	306.613	2.20357e+06	422.574	422.574	1682	297.579	268.553	2711.02	491.599	125.427	1869.15	12	344	623	67	342	346	621	625	63	71	946	115.457	35.8168	0.18797	1	1	-1
47975.9	88237.7	36504	548.076	281.639	669588	122.694	122.694	351.658	277.969	279.353	3181.1	235.889	317.709	3823.99	11	344	631	48	342	346	629	633	44	52	721	80.2405	18.823	0.0987848	1	1	-1
47969.1	89354.7	44831	302.557	351.663	1.20001e+06	234.69	234.69	1059.04	280.549	285.939	3070.19	229.13	314.671	3030.97	10	344	639	60	342	346	637	641	56	64	721	78.7638	25.7331	0.135049	1	1	-1
47973.2	89681.1	35012.6	419.775	312.104	912072	166.858	166.858	395.664	274.029	283.824	3022.86	233.172	221.141	3092.56	10	344	642	47	342	346	640	644	43	51	688	79.5511	23.3831	0.122717	1	1	-1
47889	90391.4	47358.1	177.6	404.651	1.46885e+06	294.099	294.099	1991	274.487	286.458	3192.09	149.029	371.378	4798.09	17	344	646	61	342	346	644	648	57	65	795	80.7607	27.0792	0.142114	1	1	-1
48035.2	93812.4	26506.8	439.268	319.982	1.26301e+06	196.801	196.801	600.898	283.003	266.534	3246.87	295.16	152.41	3706.82	12	344	672	35	342	346	670	674	31	39	752	121.53	26.9138	0.141246	1	1	-1
48056.5	97190.4	41446	404.813	277.148	846331	236.501	236.501	676.54	283.235	286.222	2837.64	316.539	310.403	2685.99	12	344	695	56	342	346	693	697	52	60	781	92.282	20.7784	0.109047	1	1	-1
47969.3	102779	50775.2	917.682	375.326	3.41622e+06	240.395	240.395	562.77	264.744	280.124	3031.25	229.312	158.97	3655.16	14	344	736	67	342	346	734	738	63	71	1288	146.065	36.914	0.193728	1	1	-1
47972.7	105165	48571.7	271.055	335.437	1.58796e+06	267.414	267.414	1285.45	284.326	265.445	3170.88	232.734	165.33	3731.72	15	344	753	64	342	346	751	755	60	68	750	118.694	27.8642	0.146234	1	1	-1
48221.7	3425.29	13359.5	370.473	238.975	1.37947e+06	330.582	330.582	1991	287.178	271.06	3375.42	341.734	205.291	4239.46	15	345	26	17	343	347	24	28	13	21	833	95.7144	30.0998	0.157966	1	1	-1
47957.5	11676.7	39428.5	187.362	211.984	899064	491.999	491.999	1811.77	268.044	282.288	2845.74	77.4634	336.703	2188.51	22	345	84	54	343	347	82	86	50	58	600	78.1131	20.5319	0.107753	1	1	-1
48257.1	13961.5	20875.4	308.678	360.645	1.51482e+06	180.444	180.444	1050.81	284.939	282.245	3124.67	377.056	241.479	3395.37	13	345	101	28	343	347	99	103	24	32	754	96.7689	28.5649	0.149911	1	1	-1
48062	74689.7	36263.3	365.015	258.16	628138	216.748	216.748	806.4	266.038	270.546	3048.12	182.04	209.662	2823.34	12	345	535	49	343	347	533	537	45	53	679	78.6466	21.1555	0.111026	1	1	-1
48114.4	83224.4	39266.8	333.861	322.767	1.06832e+06	208.223	208.223	619.876	282.343	274.991	2928.81	234.41	204.359	2786.8	14	345	596	53	343	347	594	598	49	57	672	80.1178	23.4904	0.12328	1	1	-1
48361.4	84113.3	40802.8	207.914	370.667	1.3252e+06	173.776	173.776	1990.62	289.77	278.085	2935	481.414	113.306	-237.152	24	345	603	59	343	347	601	605	55	63	693	79.9047	26.0089	0.136497	1	1	-1
48283.3	88674.9	49762.6	467.81	423.642	1.73366e+06	189.549	189.549	505.272	289.344	282.56	3082.4	403.345	334.932	3402.6	19	345	634	66	343	347	632	636	62	70	843	118.385	29.3468	0.154015	1	1	-1
48222.8	91240.8	33830.9	311.089	302.615	859575	149.484	149.484	936.192	288.769	291.021	3060.21	342.83	380.782	3430.87	10	345	652	45	343	347	650	654	41	49	737	104.632	24.5992	0.129099	1	1	-1
48183.5	93115	38670.7	339.43	189.45	1.60254e+06	400.756	400.756	1991	282.676	283.643	3291.47	303.547	295.032	3710.69	20	345	666	51	343	347	664	668	47	55	824	114.839	27.7297	0.145528	1	1	-1
48037.3	94185.3	41379.8	349.503	219.467	1.60107e+06	431.034	431.034	1991	268.52	277.121	2864.37	157.307	245.346	2619.82	19	345	674	56	343	347	672	676	52	60	733	87.8874	27.7881	0.145835	1	1	-1
48193.7	106766	49613	517.705	304.49	1.61288e+06	296.155	296.155	1008.05	282.176	271.745	3086.74	313.658	226.263	3252.99	8	345	764	66	343	347	762	766	62	70	991	113.616	30.33	0.159175	1	1	-1
48438.7	833.1	15892.1	287.587	373.95	2.26576e+06	255.727	255.727	1991	296.78	279.05	3054.94	418.681	273.1	2972.12	14	346	7	22	344	348	5	9	18	26	928	115.911	37.0797	0.194598	1	1	-1
48360.2	2424.81	12866.3	319.209	234.57	1.46055e+06	492	492	1991	283.655	282.725	3451.75	340.184	324.805	4506.29	14	346	18	16	344	348	16	20	12	20	763	80.5161	22.8671	0.120009	1	1	-1
48345.2	2649.42	16706.1	674.607	437.91	1.35595e+06	80.8053	80.8053	515.644	280.336	271.997	3000.97	325.195	269.422	3026.13	19	346	20	23	344	348	18	22	19	27	841	112.703	28.6703	0.150465	1	1	-1
48329.5	4085.5	15861.8	316.263	444.739	2.08502e+06	165.412	165.412	625.399	293.455	285.116	3053.47	309.471	305.502	3701.79	24	346	30	21	344	348	28	32	17	25	819	84.9184	30.6601	0.160907	1	1	-1
48404.4	5948.25	32034.6	397.312	348.313	1.58149e+06	156.346	156.346	541.527	286.896	274.862	2958.64	384.36	68.2532	3914.57	27	346	45	42	344	348	43	47	38	46	692	101.682	29.3354	0.153955	1	1	-1
48318.6	8439.17	14342.1	181.588	295.276	1.07157e+06	412.376	412.376	1421.44	281.204	283.919	2879.76	298.582	319.175	2182.11	18	346	61	21	344	348	59	63	17	25	710	98.8351	22.1266	0.116123	1	1	-1
48294.6	10316.1	34162.4	242.479	333.853	1.25103e+06	187.33	187.33	823.982	286.854	286.353	3032.14	274.605	376.073	3762.36	25	346	74	45	344	348	72	76	41	49	675	80.1109	23.6069	0.123891	1	1	-1
48405.6	11968.3	20987.8	584.085	397.219	1.68016e+06	196.058	196.058	626.839	290.755	284.096	3008.42	385.59	348.258	2747.78	13	346	86	29	344	348	84	88	25	33	934	115.684	33.046	0.173428	1	1	-1
48355.6	12570.2	15651.8	419.703	248.16	1.27636e+06	265.422	265.422	1202.33	283.384	274.732	3294.3	335.611	250.2	3491.81	20	346	91	21	344	348	89	93	17	25	786	129.198	33.5866	0.176266	1	1	-1
48274.8	18978.8	21962.6	350.063	238.432	1.57471e+06	457.683	457.683	1606.5	283.181	274.786	3305.51	254.822	218.814	3722.64	21	346	137	29	344	348	135	139	25	33	808	81.3738	24.4738	0.128441	1	1	-1
48270.7	83124.4	24472.3	1461.31	262.798	1.47744e+06	159.83	159.83	482.389	270.117	268.222	3199.61	250.742	244.381	3192.32	9	346	595	33	344	348	593	597	29	37	1557	281.097	55.0936	0.289136	1	1	-1
48307.6	86756.7	43663.8	1231.23	387.801	1.47302e+06	146.553	146.553	176.34	278.372	286.656	3149.12	287.596	236.729	3383.78	17	346	621	58	344	348	619	623	54	62	793	111.018	31.1169	0.163305	1	1	-1
47773.5	86862.7	49471.8	387.903	436.491	2.4817e+06	492	492	1426.65	265.871	273.596	3253.85	-246.546	-77.281	6151.79	27	346	624	62	344	348	622	626	58	66	1062	111.789	36.1269	0.189598	1	1	-1
48323.3	88945.1	53824.3	584.428	393.891	1.77262e+06	196.341	196.341	753.017	283.71	275.427	2942.28	303.335	185.147	2904.29	10	346	637	72	344	348	635	639	68	76	961	138.17	39.1593	0.205512	1	1	-1
48070.6	98538.8	28020.7	299.226	314.819	1.01048e+06	255.713	255.713	687.841	274.079	270.596	3082.38	50.63	118.754	2940.69	13	346	706	38	344	348	704	708	34	42	763	78.4114	21.3267	0.111925	1	1	-1
48256.5	102934	44781.8	336.625	302.053	1.67365e+06	433.583	433.583	925.937	277.137	288.643	3078.78	236.486	314.329	2981.83	12	346	736	60	344	348	734	738	56	64	823	80.0445	24.8924	0.130638	1	1	-1
48278.9	103470	49251	299.962	347.195	1.92082e+06	344.545	344.545	1536.01	281.616	273.391	2852.86	258.874	149.699	2131.05	12	346	741	67	344	348	739	743	63	71	880	98.3947	28.5343	0.149751	1	1	-1
48463.2	106941	44604.7	159.23	308.204	1.13899e+06	253.124	253.124	1058.27	293.202	272.979	3142.24	443.155	261.134	2804.7	30	346	765	60	344	348	763	767	56	64	651	84.1037	19.5991	0.102858	1	1	-1
48505.1	718.264	27805.7	288.323	382.046	1.64067e+06	255.621	255.621	1136.33	287.543	283.249	3160.54	345.055	298.264	3485.73	37	347	6	37	345	349	4	8	33	41	804	100.76	28.6807	0.150519	1	1	-1
48497.3	1444.2	52798.1	336.513	251.289	818661	244.852	244.852	863.326	292.463	287.897	3115.33	337.342	324.198	3398.06	11	347	11	70	345	349	9	13	66	74	778	105.026	22.4218	0.117672	1	1	-1
48485.6	3109.34	30334.6	448.49	382.514	1.501e+06	177.373	177.373	672.642	278.072	276.229	3122.09	325.609	309.339	2974.64	14	347	23	41	345	349	21	25	37	45	850	134.086	32.4163	0.170124	1	1	-1
48471.8	4052.38	22277.7	399.164	384.569	3.25688e+06	260.293	260.293	1937.63	282.105	280.009	3082.58	311.755	272.379	3277.66	11	347	30	30	345	349	28	32	26	34	1041	132.308	40.8164	0.214208	1	1	-1
48433.1	4679.93	21324	643.47	401.305	1.86302e+06	133.176	133.176	385.439	280.089	263.249	3076.28	273.119	199.93	3844.02	14	347	35	28	345	349	33	37	24	32	946	101.499	30.907	0.162203	1	1	-1
48429	7224.79	26716.2	378.2	358.874	1.47992e+06	215.522	215.522	1056.7	277.838	273.58	2941.5	269.006	224.793	2396.19	11	347	53	37	345	349	51	55	33	41	852	120.811	32.469	0.1704	1	1	-1
48517	10313	16093	336.055	361.789	1.16497e+06	152.624	152.624	1010.12	290.691	272.397	3154	356.998	233.028	3172.98	8	347	75	22	345	349	73	77	18	26	740	107.363	27.8086	0.145942	1	1	-1
48380.8	15003.1	28794.6	352.886	326.141	1.44522e+06	229.269	229.269	845.678	279.589	279.591	2895.37	220.785	303.096	2954.57	12	347	108	39	345	349	106	110	35	43	700	101.984	28.0607	0.147265	1	1	-1
48414.3	69469.1	43512.4	370.652	327.107	922335	134.571	134.571	495.185	270.072	281.772	3106.75	254.301	309.09	3232.41	15	347	497	58	345	349	495	499	54	62	644	81.398	21.4557	0.112602	1	1	-1
48419.3	72056.8	16948	489.564	262.259	529849	119.663	119.663	482.066	272.186	277.301	3055.21	259.347	236.787	3268.04	19	347	516	23	345	349	514	518	19	27	671	88.9843	20.0937	0.105453	1	1	-1
48322.7	80061.1	49025.1	326.129	248.784	511666	267.377	267.377	974.689	270.726	278.489	2933.95	162.655	261.051	2665.07	8	347	573	66	345	349	571	575	62	70	634	91.0648	18.575	0.0974834	1	1	-1
48379.2	83815.5	45158.7	1421.88	385.113	1.56105e+06	105.447	105.447	144.017	278.002	287.628	2905.6	219.203	235.543	3358.73	26	347	600	60	345	349	598	602	56	64	721	83.251	26.3585	0.138332	1	1	-1
48556.9	85870.5	46875	372.208	381.533	1.71167e+06	258.752	258.752	672.356	284.221	282.102	3120.78	396.866	330.541	3555.01	17	347	614	62	345	349	612	616	58	66	890	93.2921	26.3057	0.138055	1	1	-1
48407.1	92822	28035.4	288.229	277.967	968274	294.372	294.372	1052.59	276.915	281.464	3266.87	247.096	281.952	3715.4	22	347	664	37	345	349	662	666	33	41	679	79.2042	20.9064	0.109719	1	1	-1
48399.6	104852	33281.5	381.57	303.332	988033	243.691	243.691	947.388	272.377	290.387	2991.68	239.603	412.032	2881.54	8	347	749	45	345	349	747	751	41	49	691	99.1341	27.8186	0.145995	1	1	-1
48562.1	1694.07	19095.2	384.637	413.538	2.11678e+06	178.625	178.625	607.627	277.713	285.434	2949.45	262.086	294.067	3135.23	10	348	13	26	346	350	11	15	22	30	900	99.7708	33.6572	0.176636	1	1	-1
48507.3	1786.29	27721.6	547.548	409.299	1.25236e+06	172.246	172.246	197.493	281.669	275.526	3031.73	207.25	106.294	1881.61	36	348	15	39	346	350	13	17	35	43	721	85.2599	25.2503	0.132516	1	1	-1
48462.5	3148.33	23971.4	414.754	313.215	2.17638e+06	356.629	356.629	1991	268.869	288.811	2743.62	162.464	348.326	1931.44	17	348	23	34	346	350	21	25	30	38	962	125.72	37.3036	0.195773	1	1	-1
48736.8	4179.87	12929.8	417.976	208.401	1.5173e+06	492	492	1739.93	289.159	287.499	3563.63	436.835	399.872	4569.8	15	348	30	16	346	350	28	32	12	20	754	80.0833	23.6131	0.123924	1	1	-1
48809	5260.71	15919	265.12	333.361	2.30055e+06	492	492	1991	290.453	281.079	2881.91	509.04	220.709	2239.01	20	348	39	23	346	350	37	41	19	27	939	125.146	32.7213	0.171724	1	1	-1
48703.4	8522.86	23681.4	293.576	335.465	1.21641e+06	224.885	224.885	711.563	282.504	282.405	2934.94	403.387	262.858	3161.36	13	348	62	32	346	350	60	64	28	36	681	81.8296	25.1855	0.132176	1	1	-1
48401.6	9518.47	30554.4	223.874	373.088	1.56336e+06	191.578	191.578	1248.81	275.293	271.697	3009.55	101.625	138.466	2434.39	17	348	70	42	346	350	68	72	38	46	714	83.4783	26.6254	0.139732	1	1	-1
48649.1	52744.7	27192.4	387.882	240.892	464545	122.205	122.205	686.405	286.062	277.509	3110.01	349.102	244.691	2872.41	11	348	378	37	346	350	376	380	33	41	550	95.0244	19.783	0.103823	1	1	-1
48640.7	69021.8	39159.1	367.486	270.423	775514	200.625	200.625	619.145	286.133	282.93	3120.13	340.709	281.849	2679.15	14	348	494	53	346	350	492	496	49	57	644	83.3938	21.6543	0.113644	1	1	-1
48828.7	91174.1	45834.4	340.5	357.928	2.80947e+06	492	492	1991	288.663	286.883	3365.48	528.712	594.106	4794.39	15	348	650	59	346	350	648	652	55	63	932	125.224	32.3891	0.169981	1	1	-1
48534.1	103058	32199.1	3342.22	372.832	3.81364e+06	163.841	163.841	501.443	268.558	285.885	3247.81	234.101	297.748	3319.13	9	348	737	43	346	350	735	739	39	47	2786	674.102	130.798	0.68644	1	1	-1
48699.3	3787.64	46217.6	302.958	275.507	526157	126.069	126.069	565.418	277.597	278.553	2996.9	259.306	287.645	2897.6	14	349	28	62	347	351	26	30	58	66	520	79.6163	15.5624	0.0816731	1	1	-1
48562.2	7110.17	14111.2	314.18	348.85	1.51264e+06	249.663	249.663	899.493	264.105	277.958	3155.48	122.152	250.17	2711.24	11	349	52	20	347	351	50	54	16	24	735	88.3212	26.0611	0.136771	1	1	-1
48641.7	10863	27279.3	310.011	371.43	1.53011e+06	192.838	192.838	1055.81	280.731	280.851	3153.08	201.745	222.993	3719.33	16	349	79	36	347	351	77	81	32	40	692	107.038	30.9278	0.162312	1	1	-1
